authors,category,journal,matched_dictionary_terms,pmid,pubdate,query,source_id,source_status,title,url
Annemans L; Johansson E; Spaepen E; van Hest N; Grist J; Zimner-Rapuch S; Wilding JPH,scientific_kol,Journal of medical economics,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42021523,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Enhancing economic modelling in obesity: integrating novel type 2 diabetes progression & obstructive sleep apnea remission - a UK case study.,https://pubmed.ncbi.nlm.nih.gov/42021523/
Johansson E; Wilding JPH; Upadhyay N; van Hest N; Kirk M; Spaepen E; Zimner-Rapuch S; Annemans L,scientific_kol,Journal of medical economics,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42012820,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Cost-effectiveness of tirzepatide versus semaglutide for patients with obesity or overweight in the US: evidence from the SURMOUNT-5 head-to-head phase-3 trial.,https://pubmed.ncbi.nlm.nih.gov/42012820/
Chikatimalla R; Shah A; Shah T; Perry G; Banker H; Aggarwal K; Jain R,scientific_kol,Annals of medicine,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41999297,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,GLP-1 receptor agonists in stroke prevention: a narrative review on emerging therapeutic frontiers.,https://pubmed.ncbi.nlm.nih.gov/41999297/
Guldhammer A; Drivsholm T; Tomova-Olsen SA; Tranberg Jensen K,scientific_kol,Scandinavian journal of primary health care,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41838446,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,A qualitative study exploring experiences about using semaglutide for weight loss in a rural setting in Denmark - 'she is probably on the meds'.,https://pubmed.ncbi.nlm.nih.gov/41838446/
Kanumilli N; Osumili B; Evans J; Webb J; Buckingham M; Debackere N; Nowakowski P; Cattin J,scientific_kol,Journal of medical economics,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41771166,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Annual pharmacy cost per patient achieving composite treatment endpoints: a cost to target analysis of tirzepatide versus subcutaneous semaglutide 1 mg in patients with type 2 diabetes in the UK.,https://pubmed.ncbi.nlm.nih.gov/41771166/
Toliver J; Wang J; Bhavsar J; Sullivan SD,scientific_kol,Journal of medical economics,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41562647,2026 Dec,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Calculating cost per event avoided using a composite number needed to treat.,https://pubmed.ncbi.nlm.nih.gov/41562647/
Jeyakumar S; Jeyakumar R; Eckford H; Robson D; Honeysett L; Raven L; Deveza R; Jabbour A,scientific_kol,JHLT open,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42165084,2026 Aug,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Glucagon-like peptide-1 receptor agonists for weight loss in end-stage heart failure patients considered for heart transplantation.,https://pubmed.ncbi.nlm.nih.gov/42165084/
Gong H; Liu J; Wang Y; Lin X; Wu G; Ou Y; Zhou M; Yang L,scientific_kol,Tissue & cell,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41916100,2026 Aug,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Semaglutide treatment reverses HFD induced hippocampal microglia activation and improves cognitive dysfunction.,https://pubmed.ncbi.nlm.nih.gov/41916100/
Takashima S; Terui K; Yamada F; Shimotomai T,scientific_kol,Diabetology international,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42078492,2026 Jul,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Three-year changes in renal function after switching from injectable GLP-1 receptor agonists to oral semaglutide in Japanese patients with type 2 diabetes: a retrospective cohort study.,https://pubmed.ncbi.nlm.nih.gov/42078492/
Gunasekaran P; Inban P; Agrawal A; Thai A; Aravazhi PS; Tariq H; Prajjwal P; John J,scientific_kol,Disease-a-month : DM,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41991422,2026 Jul,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Approved weight loss drugs for obesity with a thorough emphasis on GLP-1 agonist medications: A systematic review.,https://pubmed.ncbi.nlm.nih.gov/41991422/
Luo Y; Zhang J; Chen W; Zhang H; Zou L,scientific_kol,Analytical biochemistry,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41871707,2026 Jul,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Development of an electrochemiluminescence immunoassay for quantitative determination of semaglutide in human serum.,https://pubmed.ncbi.nlm.nih.gov/41871707/
Aronne LJ; Horn DB; Kokkinos AD; Falcon BL; Wang H; Hoffmann HT; Lee CJ; Dunn JP,scientific_kol,The American journal of medicine,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41865857,2026 Jul,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Relationship of early rapid weight loss to efficacy and safety of tirzepatide and semaglutide for obesity: SURMOUNT-5 post hoc analysis.,https://pubmed.ncbi.nlm.nih.gov/41865857/
Massay R; Malani A; Stubbs A,scientific_kol,Current opinion in rheumatology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41782546,2026 Jul 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Glucagon-like peptide-1 receptor agonists in rheumatoid arthritis.,https://pubmed.ncbi.nlm.nih.gov/41782546/
Alhalabi H; Borschel L; Le Foll C; Thomas A; Bally L; Thevis M,scientific_kol,Journal of pharmaceutical and biomedical analysis,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41702251,2026 Jun 15,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,In vitro metabolic profiling of weight-loss-inducing amylin receptor agonists in the context of preventive doping research.,https://pubmed.ncbi.nlm.nih.gov/41702251/
Jiang T; Wan TH; Wang MJ; Zhu XQ; Jiang YR; Yang F; Ling ZC; Tan XY,scientific_kol,Materials today. Bio,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42182879,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Met@MPDA rejuvenates BMSC energy metabolism to promote bone regeneration in semaglutide-treated obese periodontitis.,https://pubmed.ncbi.nlm.nih.gov/42182879/
Rao H; Kumar S; Ali SME; Asif HM; Kumar M; Kumar L; Raja A,scientific_kol,Journal of diabetes and metabolic disorders,CagriSema; Cagrilintide; cagrilintide; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42180166,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Cagrilintide and CagriSema for weight reduction and metabolic risk modification in overweight or obesity: a systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/42180166/
Ramachandran S; Urick B; Thomas T,scientific_kol,Journal of managed care & specialty pharmacy,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42166309,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,ICER report demonstrates both the value and challenges in financing of weight loss medications.,https://pubmed.ncbi.nlm.nih.gov/42166309/
Baalmann A; Michel J; Avedissian SN; Pow A; Farris K,scientific_kol,Journal of managed care & specialty pharmacy,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42166306,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Real-world use of semaglutide for obesity treatment: A cohort study in an integrated health care delivery system.,https://pubmed.ncbi.nlm.nih.gov/42166306/
Corrao S,scientific_kol,Diabetes care,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42160590,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Comment on Sattar et al. Weight Reduction With Tirzepatide Varied Meaningfully by Baseline HbA1c Category in Adults With Overweight or Obesity and Type 2 Diabetes in SURMOUNT-2. Diabetes Care 2025;48:e136-e137.,https://pubmed.ncbi.nlm.nih.gov/42160590/
Yokota K; Nakagawa T; Nakamura Y; Okada N; Kusuda S; Sone M,scientific_kol,JCEM case reports,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42158165,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Semaglutide use for hypothalamic obesity and type 2 diabetes mellitus after suprasellar germinoma treatment.,https://pubmed.ncbi.nlm.nih.gov/42158165/
Manueli Laos EG; Serafica B; Fontaine-Nicola A; Zhang L; Abdelhady K; Berger R; Schlottmann F; Pirzada A,scientific_kol,Clinical obesity,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42145153,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Impact of Tirzepatide Therapy on Thyroid Disease: Understanding Risks and Emerging Insights.,https://pubmed.ncbi.nlm.nih.gov/42145153/
Seiler T; Noti F; Laimer M; Reichlin T; Haeberlin A,scientific_kol,JCEM case reports,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42100587,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Semaglutide-associated Twiddler syndrome.,https://pubmed.ncbi.nlm.nih.gov/42100587/
Laugsand SS; Wergeland T; Gulati S; Engstrøm M; Laugsand LE,scientific_kol,JAAD case reports,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42088719,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Remission of erythromelalgia after semaglutide initiation: A case report.,https://pubmed.ncbi.nlm.nih.gov/42088719/
Sattar N; Tchang BG; Vincent RP; Wang H; Murphy M; Dunn JP; Dimitriadis GK; Fraseur Brumm J,scientific_kol,Journal of endocrinological investigation,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42082865,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Shifts in waist-to-height ratio categories within tirzepatide groups: a post-hoc analysis of SURMOUNT-1.,https://pubmed.ncbi.nlm.nih.gov/42082865/
Honda A; Kamata S; Tanaka R; Minomo Y; Ino S; Kamichatani W; Hishiki T; Akahoshi N,scientific_kol,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42048716,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Combination therapy with clinically approved PPARα/δ/γ subtype-selective agonists pemafibrate, seladelpar, and pioglitazone in a 4-week diet-induced early-stage MASLD mouse model.",https://pubmed.ncbi.nlm.nih.gov/42048716/
Arslan S,scientific_kol,Clinical nutrition ESPEN,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42036071,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Medical nutrition in the glucagon-like peptide-1 (GLP-1) era: Protein strategies, micronutrient monitoring, and lean mass preservation.",https://pubmed.ncbi.nlm.nih.gov/42036071/
Craddock N; Schneider J,scientific_kol,Body image,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42030632,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Body image in the age of GLP-1s: Emerging questions for research and practice.,https://pubmed.ncbi.nlm.nih.gov/42030632/
Wu JY; Lee KW; Huang SC; Chang HY; Lin YM,scientific_kol,Diabetes research and clinical practice,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42009260,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Comparative effectiveness of tirzepatide versus GLP-1 receptor agonists on cardiovascular-kidney-metabolic stage progression: a real-world cohort study.,https://pubmed.ncbi.nlm.nih.gov/42009260/
Yamauchi T; Becker NP; Hagemann CA; Huang KC; Kiyosue A; Lim S; Onishi Y; Kosuvaripalli A,scientific_kol,The lancet. Diabetes & endocrinology,Cagrilintide; cagrilintide; cagrilintide and semaglutide; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,42009015,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Efficacy and safety of co-administered cagrilintide and semaglutide versus semaglutide alone in adults with overweight or obesity with or without type 2 diabetes in Japan and Taiwan (REDEFINE 5): a multicentre, randomised, active-controlled, phase 3a trial.",https://pubmed.ncbi.nlm.nih.gov/42009015/
Kristensen JB; Nøhr-Meldgaard J; Pors SE; Norlin J; Veidal SS; Bendtsen KM; Niss K; Andersen MW,scientific_kol,American journal of physiology. Gastrointestinal and liver physiology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41973550,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Therapeutic efficacy, biomarker signatures, and translatability of semaglutide in the liver biopsy-confirmed GAN DIO-MASH mouse model.",https://pubmed.ncbi.nlm.nih.gov/41973550/
Kennis VCW; van Riel NAW,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41969210,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,SemaGBA: A System Dynamics Model of the Semaglutide-Responsive Gut-Brain Axis A Model of How the Brain and Semaglutide Regulate Appetite and Weight.,https://pubmed.ncbi.nlm.nih.gov/41969210/
Sharma PK; Redkar SV; Madhav Karmalkar A; Anand S; Patil VS; Nurulhasan AR; Manan Bharatkumar P; Barge V,scientific_kol,Metabolism open,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41953358,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Efficacy and safety of semaglutide injection in comparison with reference semaglutide for chronic weight management in indian adults with obesity: A phase III randomized non-inferiority trial.,https://pubmed.ncbi.nlm.nih.gov/41953358/
Mishra NK,scientific_kol,Clinical nutrition ESPEN,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41933725,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Childhood obesity and cardiac risk in youth: Emerging challenges toward 2050.,https://pubmed.ncbi.nlm.nih.gov/41933725/
Bozadjieva-Kramer N; McMahon G; Li Z; Wean J; Shin JH; Myronovych A; O'Rourke RW; MacDougald OA,scientific_kol,Diabetes,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41920187,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Gut-Derived FGF15 Modulates Lean Mass, Bone, and Bile Acid Responses to Weight Loss.",https://pubmed.ncbi.nlm.nih.gov/41920187/
Strathe A; Bomberg EM; Jensch G; Kildegaard J; Harder-Lauridsen NM; Weghuber D; Overgaard RV,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41906858,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Efficacy, Safety and Pharmacokinetics of Semaglutide 1.7 mg for Obesity Treatment in Adolescents: A Model-Informed Drug Development Approach.",https://pubmed.ncbi.nlm.nih.gov/41906858/
Klein KR; Menacher A; Buse JB; Mann JFE; Tuttle KR; Kvist K; Andersen MR; Mayrdorfer M,scientific_kol,Diabetes care,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41893299,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Safety of Semaglutide After Dialysis Initiation: An Individual-Level Pooled Analysis.,https://pubmed.ncbi.nlm.nih.gov/41893299/
Katsura M; Horiuchi Y; Tanabe K; Wettersten N,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41891334,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Real-World Cardiovascular Outcomes of Obesity Treatment With Tirzepatide Versus Semaglutide in Non-Diabetic Adults.,https://pubmed.ncbi.nlm.nih.gov/41891334/
Nanna MG; Mena-Hurtado C; Divino V; Zhao Z; Chen Y; Boland J; Song J; Traina A,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41889157,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Lower Risk of Cardiovascular Events in Patients With Clinical Atherosclerotic Cardiovascular Disease Who Initiated Semaglutide 2.4 mg in the Real-World: Results From the SCORE-Clinical ASCVD Study.,https://pubmed.ncbi.nlm.nih.gov/41889157/
Shah E; AlShiab R; Abdo A; Ozbek L; Covic A; Kanbay M,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41889156,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Clinical Management of Weight Regain and Cardiometabolic Consequences After Discontinuation of GLP-1 Receptor Agonists.,https://pubmed.ncbi.nlm.nih.gov/41889156/
Ozbek L; Shah E; Al-Shiab R; Inal A; Guldan M; Afsar B; Covic A; Kanbay M,scientific_kol,"Diabetes, obesity & metabolism",dual GLP-1/GIP receptor agonist; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41885132,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Safety of GLP-1 and Dual GLP-1/GIP Receptor Agonists in Preconception, Pregnancy, and Lactation: A Systematic Review of Maternal, Fetal, and Neonatal Outcomes.",https://pubmed.ncbi.nlm.nih.gov/41885132/
Bel Lassen P; Jacobi D; Brindisi MC; Bonnet JB; Subtil F; Bin S; Abad F; Poitou C,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41884974,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,SEMASEARCH Study Design: Real-World Evaluation of Semaglutide 2.4 mg in Adults With Severe Obesity Underrepresented in Clinical Trials.,https://pubmed.ncbi.nlm.nih.gov/41884974/
Soliman A; Hamour B; Hammad A; Yousry O; Samy S; Hussein A; Elmorsy SA; Nabeh OA,scientific_kol,Journal of diabetes and metabolic disorders,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41883513,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Tirzepatide as adjunct therapy in patients with type 1 diabetes: a systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/41883513/
Eisa N; Barood O,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41877354,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Lean Mass Changes With Incretin Therapy Versus Lifestyle Intervention: A Systematic Review and Meta-Analysis of Randomised Controlled Trials.,https://pubmed.ncbi.nlm.nih.gov/41877354/
Wannachalee T; Anthanont P; Sirisreetreerux S; Nayak G; Chumchujan W; Iamsudjai Y; Buranapin S,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41877352,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Use of Oral Semaglutide and Associated Clinical Outcomes in Thai Patients With Type 2 Diabetes: Real-World Evidence From the REALISED Study.,https://pubmed.ncbi.nlm.nih.gov/41877352/
Sun M; Zang D; Chen J,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41873004,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Interpreting Post-Discontinuation Trajectories After Semaglutide or Tirzepatide.,https://pubmed.ncbi.nlm.nih.gov/41873004/
Vienghirun J; Sawangjit R; Suttiruksa S; Chaiyakunapruk N; Jinathongthai P; Khunti K; Lee SWH,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41872986,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,GLP-1 Receptor/Dual Agonists for Weight Loss: A Systematic Review and Network Meta-Analysis of RCTs.,https://pubmed.ncbi.nlm.nih.gov/41872986/
Sebastian SA; Ayyalu T; Bimal T; Patel B; Kittleson MM; Carbone S; Yehya A,scientific_kol,Disease-a-month : DM,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41862384,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Efficacy and safety of Tirzepatide in patients with heart failure with preserved ejection fraction: A systematic review and meta-analysis.,https://pubmed.ncbi.nlm.nih.gov/41862384/
Mortada I; Lee AW; Quach V; Rice J; Mansour S; Chatila K; Shalaby M; Blackwell TA,scientific_kol,The American journal of cardiology,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41862113,2026 Jun 1,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Early Tirzepatide Use After Acute Myocardial Infarction or Ischemic Stroke in Patients Without Diabetes: A Real-World Propensity-Matched Study.,https://pubmed.ncbi.nlm.nih.gov/41862113/
Alexander L; Purnell JQ; Burridge K; Cornier MA; Golden A; Horn DB; Look M; Nadglowski J,scientific_kol,Obesity pillars,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41859682,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,Joint TOS/OMA/OAC expert guidance statement on the pharmacological management of United States adults with overweight or obesity using the GRADE approach.,https://pubmed.ncbi.nlm.nih.gov/41859682/
Ahmed M; Hassan M; Tahir M; Hussain M; Islam F; Khan GT; Ahsan M; Bin Shafiq S,scientific_kol,"Diabetes, obesity & metabolism",CagriSema; Cagrilintide; cagrilintide; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41834765,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Efficacy and Safety of Cagrilintide and Cagrisema Versus Semaglutide as Anti-Obesity Medications: A Systematic Review, Meta-Analysis and Meta-Regression.",https://pubmed.ncbi.nlm.nih.gov/41834765/
Sridhar A; Palmer ES; Craig SL; Krason-Kidzinska E; Irwin N; O'Harte FPM,scientific_kol,"Diabetes, obesity & metabolism",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,41834752,2026 Jun,"(semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide) AND (obesity OR overweight OR ""weight loss"")",pubmed_literature,collected,"Unimolecular GLP-1/Apelin Hybrid Peptides Cause Prominent Appetite Suppression, as Well as Enhancing Insulin Secretion, Beta-Cell Survival and Glycaemic Regulation.",https://pubmed.ncbi.nlm.nih.gov/41834752/
