category,conditions,interventions,last_update_posted,lead_sponsor,matched_dictionary_terms,nct_id,overall_status,phase,primary_completion_date,query,source_id,source_status,start_date,study_type,title,url
clinical_pipeline,Obesity,Meal times,2025-09-09,Columbia University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03663530,RECRUITING,NA,2026-07-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-01-01,INTERVENTIONAL,Circadian Misalignment and Energy Balance,https://clinicaltrials.gov/study/NCT03663530
clinical_pipeline,IGT - Impaired Glucose Tolerance; T2D,Oral Glucose Tolerance Test; Hyperglycemic Clamp; Isoglycemic Intravenous Glucose Test; Hyperinsulinemic Euglycemic Clamp and 2H20,2023-02-23,Yale University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03195400,COMPLETED,,2021-08-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2017-03-01,OBSERVATIONAL,Pathogenesis of Youth Onset Type 2 Diabetes and Prediabetes,https://clinicaltrials.gov/study/NCT03195400
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2; Healthy",semaglutide,2018-05-15,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02016911,COMPLETED,PHASE1,2015-01-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2013-12-12,INTERVENTIONAL,"Pharmacokinetics, Safety and Tolerability of Oral Semaglutide in Subjects With Hepatic Impairment",https://clinicaltrials.gov/study/NCT02016911
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2",insulin degludec; insulin glargine,2017-03-30,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01059799,COMPLETED,PHASE3,2010-12-16,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2010-02-01,INTERVENTIONAL,Comparison of NN1250 Versus Insulin Glargine in Subjects With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT01059799
clinical_pipeline,"Diabetes Mellitus, Type 2",Semaglutide,2025-09-24,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05533632,COMPLETED,PHASE4,2024-01-18,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2022-04-25,INTERVENTIONAL,Safety Study of Weekly Semaglutide in Chilean Participants With Type 2 Diabetes,https://clinicaltrials.gov/study/NCT05533632
clinical_pipeline,"Diabetes Mellitus, Type 2",Modified paleolithic diet and exercise under observation; Modified paleolithic diet and general advice on exercise,2015-02-26,Umeå University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01513798,COMPLETED,NA,2014-08,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2012-01,INTERVENTIONAL,Diet and Exercise in Type 2 Diabetes - a Randomized Controlled Trial,https://clinicaltrials.gov/study/NCT01513798
clinical_pipeline,Obesity,Medically tailored meals; Noom®; Usual care,2025-10-15,University of Texas Southwestern Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06273163,TERMINATED,NA,2025-08-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-03-05,INTERVENTIONAL,Identifying Strategies to Curtail Weight Regain After GLP-1 Receptor Agonist Treatment Cessation,https://clinicaltrials.gov/study/NCT06273163
clinical_pipeline,Weight Loss; Metabolic Health; Quality of Life,Combination Prebiotic and Postbiotic,2026-05-27,"Able Biolabs, LLC",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07608016,COMPLETED,NA,2026-05-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-10-20,INTERVENTIONAL,"A Study to Evaluate a Supplement Combination in Supporting Weight Loss, Metabolic Health, and Quality of Life",https://clinicaltrials.gov/study/NCT07608016
clinical_pipeline,Healthy,MyPlate; MyPlate + Exercise; Paleolithic; Paleolithic + Exercise,2016-11-17,Clemson University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02380833,COMPLETED,NA,2016-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2015-04,INTERVENTIONAL,"Effectiveness of a Paleolithic Based Diet Compared to MyPlate Guidelines, With and Without Exercise, in Women.",https://clinicaltrials.gov/study/NCT02380833
clinical_pipeline,Obesity,No treatment given,2025-11-25,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07154238,ENROLLING_BY_INVITATION,,2026-09-30,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-09-26,OBSERVATIONAL,"Characteristics and Treatment Experiences of Individuals Using Injectable Semaglutide for Weight Management, a Cross-sectional Time-series Analysis, Multi-country Study.",https://clinicaltrials.gov/study/NCT07154238
clinical_pipeline,"Diabetes Mellitus, Type 2",Semaglutide 3 mg; Semaglutide 7 mg; Semaglutide B 3 mg; Semaglutide B 7 mg; Semaglutide C 3 mg; Semaglutide C 7 mg; Semaglutide D 3 mg; Semaglutide D 7 mg,2019-11-14,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03638778,COMPLETED,PHASE1,2018-12-05,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2018-08-17,INTERVENTIONAL,Research Study Comparing Different Tablets With the Study Medicine Semaglutide in Healthy Men,https://clinicaltrials.gov/study/NCT03638778
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2",Semaglutide; Placebo,2021-07-02,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03086330,COMPLETED,PHASE3,2018-07-04,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2017-03-15,INTERVENTIONAL,Efficacy and Safety of Semaglutide Once-weekly Versus Placebo as add-on to SGLT-2i in Subjects With Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT03086330
clinical_pipeline,Type 2 Diabetes; Obese Diabetics; Obese Patients (BMI ≥ 30 kg/m²),Empagliflozin (oral); Dapagliflozin (DAPA); Metfomin,2026-03-17,Erbil Polytechnic University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07120828,COMPLETED,PHASE4,2025-08-30,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-07-15,INTERVENTIONAL,The Role of CYP8B1 Polymorphisms in Modulating the Biochemical Pathways Affected by SGLT2 Inhibitors in T2DM and Obesity,https://clinicaltrials.gov/study/NCT07120828
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 2",insulin degludec; insulin degludec,2017-03-06,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01364428,COMPLETED,PHASE3,2012-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2011-06,INTERVENTIONAL,Comparison of Two Insulin Degludec Formulations in Subjects With Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT01364428
clinical_pipeline,Cirrhosis; Hepatorenal Syndrome,Terlipressin plus albumin; Midodrine plus octreotide plus human albumin,2014-10-15,University of Padova,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00742339,TERMINATED,PHASE2; PHASE3,2013-10,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2005-05,INTERVENTIONAL,Terlipressin + Albumin Versus Midodrine + Octreotide in the Treatment of Hepatorenal Syndrome,https://clinicaltrials.gov/study/NCT00742339
clinical_pipeline,Obesity,Cagrilintide; Semaglutide; Placebo,2026-01-08,Novo Nordisk A/S,CagriSema; Cagrilintide; Novo Nordisk; cagrilintide; cagrilintide semaglutide; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06207877,COMPLETED,PHASE1,2024-10-16,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-02-23,INTERVENTIONAL,"A Research Study to Look at How CagriSema Influences Food Intake, Appetite and Emptying of the Stomach in People With Excess Body Weight",https://clinicaltrials.gov/study/NCT06207877
clinical_pipeline,"Diabetes Mellitus, Type 2",Paroxetine; Placebo,2024-01-12,aya ramadan ashmawy sarhan,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06203275,UNKNOWN,PHASE3,2025-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-01,INTERVENTIONAL,The G Protein-Coupled Receptor Kinase Type 2 Inhibitor Paroxetine as Adjunctive Therapy to Improve Insulin Sensitivity in Patients With Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT06203275
clinical_pipeline,Type 2 Diabetes Mellitus; Obesity; Nonalcoholic Steatohepatitis,Cohort A; Placebo A; Cohort B; Placebo B,2021-10-28,Sciwind Biosciences APAC CO Pty. Ltd.,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04389775,COMPLETED,PHASE1,2021-09-29,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2020-03-29,INTERVENTIONAL,"To Evaluate the Safety, Tolerability, PK, and PD of XW003 Injection in Healthy Adult Participants",https://clinicaltrials.gov/study/NCT04389775
clinical_pipeline,Obesity,Semaglutide; Tirzepatide; Tirzepatide+Exercise; Semaglutide+Exercise,2026-01-06,Istanbul Galata University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07319975,NOT_YET_RECRUITING,NA,2026-10,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-12-29,INTERVENTIONAL,Effect of Semaglutide and Tirzepatide Combined With Exercise in Obesity,https://clinicaltrials.gov/study/NCT07319975
clinical_pipeline,Polycystic Ovary Syndrome; Disorder of Glucose Regulation,Metformin XR; Saxagliptin; Saxagliptin-Metformin XR,2017-06-28,Woman's,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02022007,COMPLETED,PHASE3,2016-08,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-03,INTERVENTIONAL,Saxagliptin + Metformin Compared to Saxagliptin or Metformin Monotherapy in PCOS Women With Impaired Glucose Homeostasis,https://clinicaltrials.gov/study/NCT02022007
clinical_pipeline,Type 1 Diabetes,Dapagliflozin 10 MG [Farxiga]; REMD-477; Placebo,2023-01-23,"University of California, San Diego",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04545411,COMPLETED,PHASE1; PHASE2,2022-02-28,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2021-02-22,INTERVENTIONAL,Combination GRA and SGLT-2i Treatment in Type 1 Diabetes,https://clinicaltrials.gov/study/NCT04545411
clinical_pipeline,Healthy Subjects; Obesity; Type 2 Diabetes,TLC-6740 Oral Solution; Placebo Oral Solution; TLC-6740 Tablet; Drug Metabolizing Enzyme; Tirzepatide; Placebo Tablet,2025-12-18,"OrsoBio, Inc",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05822544,RECRUITING,PHASE1,2026-02,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2023-04-22,INTERVENTIONAL,"Phase 1/1b Study of TLC-6740 in Healthy Subjects and Subjects With Obesity, With or Without Diabetes",https://clinicaltrials.gov/study/NCT05822544
clinical_pipeline,"Diabetes; Diabetes Mellitus, Type 1; Type1diabetes; Diabetes Mellitus",YG1699; Dapagliflozin,2022-07-28,"Youngene Therapeutics Inc., Ltd.",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04956263,COMPLETED,PHASE2,2022-02-02,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2021-06-17,INTERVENTIONAL,"A Comparison of Postprandial Glucose After a MMTT, and the Metabolic Effects of Insulin Withdrawal in a Crossover Study in Subjects With Type 1 Diabetes",https://clinicaltrials.gov/study/NCT04956263
clinical_pipeline,Type 2 Diabetes (T2D),iGlarLixi (insulin glargine/lixisenatide); Gla-100 (insulin glargine),2026-03-17,Sanofi,dulaglutide; exenatide; insulin glargine/lixisenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06671587,RECRUITING,PHASE4,2026-09-18,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-12-10,INTERVENTIONAL,iGlarLixi CGM Study in Chinese T2D Individuals After OADs,https://clinicaltrials.gov/study/NCT06671587
clinical_pipeline,Overweight and Obesity,Inulin; Lifestyle intervention; Placebo,2022-04-29,Max Planck Institute for Human Cognitive and Brain Sciences,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05353504,RECRUITING,NA,2024-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2022-03-08,INTERVENTIONAL,Impact of Microbiome-changing Interventions on Food Decision-making,https://clinicaltrials.gov/study/NCT05353504
clinical_pipeline,Diabetes Type 1; Diabetes Type 2 on Insulin; Pancreatogenous Diabetes,EkiYou V2,2025-06-18,DiappyMed,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06738849,RECRUITING,NA,2026-05-30,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-11-05,INTERVENTIONAL,EkiYou-Study-2 : A National Multicentric Trial of the EkiYou Application for Insulin Bolus Calculation,https://clinicaltrials.gov/study/NCT06738849
clinical_pipeline,"Obesity, Childhood",Semaglutide,2026-02-10,University of Minnesota,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06977438,NOT_YET_RECRUITING,PHASE4,2031-01-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2027-01-01,INTERVENTIONAL,Promoting Healthy Children and Youth,https://clinicaltrials.gov/study/NCT06977438
clinical_pipeline,Eating Disorders in Adolescence; Eating Disorders in Children,,2025-07-15,Esther Nova,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07066033,RECRUITING,,2026-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-08-29,OBSERVATIONAL,A Study of the Intestinal Microbiota in Children and Adolescents With Eating Disorders. A Perspective From Psychoneuroimmunology,https://clinicaltrials.gov/study/NCT07066033
clinical_pipeline,"Diabetes Mellitus, Type 2",IcoSema; Semaglutide 1 mg,2025-07-09,Novo Nordisk A/S,Novo Nordisk; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT05259033,COMPLETED,PHASE3,2023-12-13,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2022-04-11,INTERVENTIONAL,"A Research Study to See How Well the New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Level in People With Type 2 Diabetes Compared to Weekly Semaglutide (COMBINE 2)",https://clinicaltrials.gov/study/NCT05259033
clinical_pipeline,Healthy Volunteer Study; HPA; Cortisol Deficiency; Adrenal Insufficiency,semaglutide; Placebo,2026-02-11,"University Hospital, Basel, Switzerland",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06608433,COMPLETED,NA,2025-10-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-01-16,INTERVENTIONAL,Glucagon-like Peptide-1 Receptor Agnoists for the Assessment of Adrenal Function,https://clinicaltrials.gov/study/NCT06608433
clinical_pipeline,Type 2 Diabetes,Exenatide; Placebo,2023-07-12,"University of Colorado, Denver",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01364584,COMPLETED,NA,2014-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2010-10,INTERVENTIONAL,Impact of Exenatide on Cardiovascular Exercise Performance in Type 2 Diabetes,https://clinicaltrials.gov/study/NCT01364584
clinical_pipeline,Obesity; Hypoglycemia; Surgery,Oral Glucose tolerance test (OGGT); Liquid mixed meal; Octreotide,2019-10-28,University of Aarhus,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01865760,COMPLETED,NA,2016-03,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2013-06,INTERVENTIONAL,"Etiology, Assessment and Treatment of Post-gastric Bypass Severe Hypoglycemia",https://clinicaltrials.gov/study/NCT01865760
clinical_pipeline,Obesity,Exercise,2015-12-02,University of Toronto,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02619461,COMPLETED,NA,2015-07,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-08,INTERVENTIONAL,The Acute Effect of Exercise on Appetite Appetite-regulating Hormones and Inflammation in Children,https://clinicaltrials.gov/study/NCT02619461
clinical_pipeline,Type 2 Diabetes; Postprandial Hypotension,Acarbose; Placebo,2017-06-28,University of British Columbia,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02043886,COMPLETED,PHASE2,2013-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2007-06,INTERVENTIONAL,"Acarbose, Postprandial Hypotension and Type 2 Diabetes",https://clinicaltrials.gov/study/NCT02043886
clinical_pipeline,Menstrual Irregularities; Type1 Diabetes Mellitus; Glucagon-Like Peptide-1 Receptor Agonists; Female Reproductive Health,Dulaglutide,2026-01-27,Ain Shams University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07319286,ENROLLING_BY_INVITATION,PHASE1; PHASE2,2026-04,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-08-04,INTERVENTIONAL,Role of Glucagon-like Peptide-1 Receptor Agonists in Menstrual Irregularities in Adolescent Females With Type 1 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT07319286
clinical_pipeline,"Diabetes Mellitus, Type 2",Dapagliflozin; Exenatide; Placebo,2023-07-20,The University of Texas Health Science Center at San Antonio,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02981069,COMPLETED,PHASE4,2022-07-14,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2017-12-15,INTERVENTIONAL,Effect of Chronic Exenatide Therapy on Beta Cell Function and Insulin Sensitivity in T2DM,https://clinicaltrials.gov/study/NCT02981069
clinical_pipeline,Obesity,Low fat diet; High fat diet; MCT diet,2012-05-15,Oregon Health and Science University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT00694512,COMPLETED,NA,2011-03,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2008-02,INTERVENTIONAL,Ghrelin Regulation and Structure: Effect of Diet Composition on Ghrelin,https://clinicaltrials.gov/study/NCT00694512
clinical_pipeline,Polycystic Ovary Syndrome (PCOS) Women; Obesity,Metformin with Semaglutide,2025-04-02,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06896981,RECRUITING,PHASE2; PHASE3,2025-10-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2025-02-01,INTERVENTIONAL,Semaglutide in Women With Polycystic Ovary Syndrome and Obesity,https://clinicaltrials.gov/study/NCT06896981
clinical_pipeline,Obesity; Overweight or Obesity,MET097; Placebo,2026-04-21,"Metsera, a wholly owned subsidiary of Pfizer",Pfizer; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT06712836,ACTIVE_NOT_RECRUITING,PHASE2,2025-07-03,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2024-10-24,INTERVENTIONAL,A Phase 2b Study to Examine the Safety and Efficacy of Once-Weekly MET097 in Adults With Obesity or Overweight,https://clinicaltrials.gov/study/NCT06712836
clinical_pipeline,Diabetes Mellitus Type 1,Clamp-Mixed Meal Arm,2013-11-19,Azienda Ospedaliera Universitaria Integrata Verona,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01800734,UNKNOWN,PHASE4,2014-02,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2012-10,INTERVENTIONAL,Mixed Meal Test in Type 1 Diabetes: Optimization of Artificial Pancreas-Pilot Study,https://clinicaltrials.gov/study/NCT01800734
clinical_pipeline,Type 2 Diabetes; Metabolic Syndrome,"water, glucose with or without amino acid",2017-11-08,Minneapolis Veterans Affairs Medical Center,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01471509,SUSPENDED,NA,2017-11-06,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,1982-08,INTERVENTIONAL,"Protein, Amino Acids & Insulin & Glucagon Secretion in Humans",https://clinicaltrials.gov/study/NCT01471509
clinical_pipeline,Postprandial Hypoglycemia,Exendin-(9-39); Vehicle,2017-10-23,Diva De Leon,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01162499,COMPLETED,NA,2014-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2010-04,INTERVENTIONAL,Role of Glucagon-Like Peptide-1 in Postprandial Hypoglycemia,https://clinicaltrials.gov/study/NCT01162499
clinical_pipeline,Type 2 Diabetes,Tirzepatide; Insulin Glargine,2023-01-06,Eli Lilly and Company,Eli Lilly; dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04093752,COMPLETED,PHASE3,2021-11-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2019-12-09,INTERVENTIONAL,A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes on Metformin With or Without Sulfonylurea (SURPASS-AP-Combo),https://clinicaltrials.gov/study/NCT04093752
clinical_pipeline,Endometrial Cancer,Tirzepatide; LNG-IUD plus tirzepatide,2026-05-22,"Rutgers, The State University of New Jersey",dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT07605247,NOT_YET_RECRUITING,PHASE2,2028-01,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2026-06-01,INTERVENTIONAL,Tirzepatide in the Treatment of Endometrial Cancer,https://clinicaltrials.gov/study/NCT07605247
clinical_pipeline,Nonalcoholic Fatty Liver Disease; Nonalcoholic Steatohepatitis,Efinopegdutide 20 mg/mL; Semaglutide 1.34 mg/mL,2023-11-15,Merck Sharp & Dohme LLC,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT04944992,COMPLETED,PHASE2,2022-10-19,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2021-08-04,INTERVENTIONAL,A Study of Efinopegdutide (MK-6024) in Participants With Nonalcoholic Fatty Liver Disease (NAFLD) (MK-6024-001),https://clinicaltrials.gov/study/NCT04944992
clinical_pipeline,Type 1 Diabetes,Exenatide; Rapid and long acting insulin; long acting insulin + rapid acting + 1.25 mcg Exenatide,2021-08-04,Albert Einstein College of Medicine,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT01269034,COMPLETED,PHASE4,2017-01-31,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2010-12,INTERVENTIONAL,New Onset Type 1 Diabetes: Role of Exenatide,https://clinicaltrials.gov/study/NCT01269034
clinical_pipeline,Cardiometabolic Risk,Rice with tomatoes and peeled aubergine (no spice); Rice with vegetables and low spice; Rice with vegetables and high spice,2018-10-11,Singapore Institute of Food and Biotechnology Innovation,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT02599272,COMPLETED,NA,2018-03-26,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2015-10-07,INTERVENTIONAL,Effects of Mixed Spices on Cardiometabolic Function - the PolySPice (PSP) Study,https://clinicaltrials.gov/study/NCT02599272
clinical_pipeline,Acute Pancreatitis,,2017-01-23,Wroclaw Medical University,dulaglutide; exenatide; liraglutide; lixisenatide; semaglutide; tirzepatide,NCT03028181,COMPLETED,,2016-12,"""GLP-1"" OR semaglutide OR tirzepatide OR liraglutide OR dulaglutide OR exenatide OR lixisenatide",clinicaltrials_gov,collected,2014-01,OBSERVATIONAL,The Evaluation of Pro/Antioxidative Profile and Diagnostic Parameters in the Patients With Pancreatic Disease,https://clinicaltrials.gov/study/NCT03028181
