CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H7028|005|000|4|1| |35.00| |35.00| |0.25| |0.25
H7028|005|000|4|2| |105.00| |105.00| |0.25| |0.25
H7028|005|000|4|4| |70.00| |70.00| |0.25| |0.25
H7028|005|000|5|1| |35.00| |35.00| |0.25| |0.25
H7028|006|000|1|1| |18.00| |18.00| |0.25| |0.25
H7028|006|000|1|2| |54.00| |54.00| |0.25| |0.25
H7028|006|000|1|4| |36.00| |36.00| |0.25| |0.25
H7028|006|000|2|1| |19.00| |19.00| |0.25| |0.25
H7028|006|000|2|2| |57.00| |57.00| |0.25| |0.25
H7028|006|000|2|4| |38.00| |38.00| |0.25| |0.25
H7028|006|000|3|1| |35.00| |35.00| |0.25| |0.25
H7028|006|000|3|2| |105.00| |105.00| |0.25| |0.25
H7028|006|000|3|4| |70.00| |70.00| |0.25| |0.25
H7028|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H7028|006|000|4|2| |105.00| |105.00| |0.25| |0.25
H7028|006|000|4|4| |70.00| |70.00| |0.25| |0.25
H7028|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H7063|001|000|1|1|0.00|5.00|0.00|5.00|0.00|0.25|0.00|0.25
H7063|001|000|1|2|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|001|000|1|4|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|001|000|2|1|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|001|000|2|2|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|001|000|2|4|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|001|000|3|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|001|000|3|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|001|000|3|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|001|000|4|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|001|000|4|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|001|000|4|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|006|000|1|1|0.00|5.00|0.00|5.00|0.00|0.25|0.00|0.25
H7063|006|000|1|2|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|006|000|1|4|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|006|000|2|1|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|006|000|2|2|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|006|000|2|4|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|006|000|3|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|006|000|3|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|006|000|3|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|006|000|4|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|006|000|4|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|006|000|4|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|007|000|1|1|0.00|5.00|0.00|5.00|0.00|0.25|0.00|0.25
H7063|007|000|1|2|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|007|000|1|4|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|007|000|2|1|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|007|000|2|2|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|007|000|2|4|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|007|000|3|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|007|000|3|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|007|000|3|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|007|000|4|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|007|000|4|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|007|000|4|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|012|000|1|1|0.00|5.00|0.00|5.00|0.00|0.25|0.00|0.25
H7063|012|000|1|2|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|012|000|1|4|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|012|000|2|1|0.00|10.00|0.00|10.00|0.00|0.25|0.00|0.25
H7063|012|000|2|2|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|012|000|2|4|0.00|20.00|0.00|20.00|0.00|0.25|0.00|0.25
H7063|012|000|3|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|012|000|3|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|012|000|3|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7063|012|000|4|1|30.00|35.00|30.00|35.00|0.24|0.25|0.24|0.25
H7063|012|000|4|2|90.00|105.00|90.00|105.00|0.24|0.25|0.24|0.25
H7063|012|000|4|4|60.00|70.00|60.00|70.00|0.24|0.25|0.24|0.25
H7074|001|000|1|1| |0.00| |0.00| |0.25| |0.25
H7074|001|000|1|2| |0.00| |0.00| |0.25| |0.25
H7074|001|000|1|4| |0.00| |0.00| |0.25| |0.25
H7074|001|000|2|1| |0.00| |0.00| |0.25| |0.25
H7074|001|000|2|2| |0.00| |0.00| |0.25| |0.25
H7074|001|000|2|4| |0.00| |0.00| |0.25| |0.25
H7074|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H7074|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H7074|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H7074|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7074|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7074|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7093|002|000|3|1|35.00|35.00| |35.00|0.20|0.25| |0.20
H7093|002|000|3|2|105.00|105.00| |70.00|0.20|0.25| |0.20
H7093|002|000|3|4|70.00|70.00| |70.00|0.20|0.25| |0.20
H7093|002|000|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7093|002|000|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H7093|002|000|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7115|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7115|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7115|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7115|001|000|2|1| |5.00| |5.00| |0.25| |0.25
H7115|001|000|2|2| |15.00| |15.00| |0.25| |0.25
H7115|001|000|2|4| |10.00| |10.00| |0.25| |0.25
H7115|001|000|3|1| |35.00| |35.00| |0.23| |0.23
H7115|001|000|3|2| |105.00| |105.00| |0.23| |0.23
H7115|001|000|3|4| |70.00| |70.00| |0.23| |0.23
H7115|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7115|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7115|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7115|005|000|.|1| |35.00| |35.00| |0.25| |0.25
H7115|005|000|.|2| |105.00| |105.00| |0.25| |0.25
H7115|005|000|.|4| |70.00| | | |0.25| | 
H7123|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7123|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7123|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7123|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H7123|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H7123|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H7123|001|000|3|1| |35.00| |35.00| |0.25| |0.25
H7123|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H7123|001|000|3|4| |70.00| |70.00| |0.25| |0.25
H7123|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7123|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7123|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7147|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7147|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7147|001|000|2|1| |5.00| |5.00| |0.25| |0.25
H7147|001|000|2|2| |15.00| |12.50| |0.25| |0.25
H7147|001|000|2|4| |10.00| |10.00| |0.25| |0.25
H7147|001|000|3|1| |35.00| |35.00| |0.24| |0.24
H7147|001|000|3|2| |105.00| |105.00| |0.24| |0.24
H7147|001|000|3|4| |70.00| |70.00| |0.24| |0.24
H7147|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|003|000|1|1| |34.00| |34.00| |0.25| |0.25
H7147|003|000|1|2| |102.00| |102.00| |0.25| |0.25
H7147|003|000|1|4| |68.00| |68.00| |0.25| |0.25
H7147|003|000|2|1| |35.00| |35.00| |0.25| |0.25
H7147|003|000|2|2| |105.00| |105.00| |0.25| |0.25
H7147|003|000|2|4| |70.00| |70.00| |0.25| |0.25
H7147|003|000|3|1| |35.00| |35.00| |0.25| |0.25
H7147|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H7147|003|000|3|4| |70.00| |70.00| |0.25| |0.25
H7147|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|004|000|1|1| |0.00| |0.00| |0.00| |0.00
H7147|004|000|1|2| |0.00| |0.00| |0.00| |0.00
H7147|004|000|1|4| |0.00| |0.00| |0.00| |0.00
H7147|004|000|2|1| |0.00| |0.00| |0.00| |0.00
H7147|004|000|2|2| |0.00| |0.00| |0.00| |0.00
H7147|004|000|2|4| |0.00| |0.00| |0.00| |0.00
H7147|004|000|3|1| |35.00| |35.00| |0.24| |0.24
H7147|004|000|3|2| |105.00| |105.00| |0.24| |0.24
H7147|004|000|3|4| |70.00| |70.00| |0.24| |0.24
H7147|004|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|004|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|004|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|004|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|007|000|1|1| |34.00| |34.00| |0.25| |0.25
H7147|007|000|1|2| |102.00| |102.00| |0.25| |0.25
H7147|007|000|1|4| |68.00| |68.00| |0.25| |0.25
H7147|007|000|2|1| |35.00| |35.00| |0.25| |0.25
H7147|007|000|2|2| |105.00| |105.00| |0.25| |0.25
H7147|007|000|2|4| |70.00| |70.00| |0.25| |0.25
H7147|007|000|3|1| |35.00| |35.00| |0.25| |0.25
H7147|007|000|3|2| |105.00| |105.00| |0.25| |0.25
H7147|007|000|3|4| |70.00| |70.00| |0.25| |0.25
H7147|007|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|007|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|007|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|007|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|009|000|1|1| |18.00| |18.00| |0.25| |0.25
H7147|009|000|1|2| |54.00| |54.00| |0.25| |0.25
H7147|009|000|1|4| |36.00| |36.00| |0.25| |0.25
H7147|009|000|2|1| |20.00| |20.00| |0.25| |0.25
H7147|009|000|2|2| |60.00| |60.00| |0.25| |0.25
H7147|009|000|2|4| |40.00| |40.00| |0.25| |0.25
H7147|009|000|3|1| |35.00| |35.00| |0.23| |0.23
H7147|009|000|3|2| |105.00| |105.00| |0.23| |0.23
H7147|009|000|3|4| |70.00| |70.00| |0.23| |0.23
H7147|009|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|009|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|009|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|009|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|010|000|1|1| |18.00| |18.00| |0.25| |0.25
H7147|010|000|1|2| |54.00| |54.00| |0.25| |0.25
H7147|010|000|1|4| |36.00| |36.00| |0.25| |0.25
H7147|010|000|2|1| |20.00| |20.00| |0.25| |0.25
H7147|010|000|2|2| |60.00| |60.00| |0.25| |0.25
H7147|010|000|2|4| |40.00| |40.00| |0.25| |0.25
H7147|010|000|3|1| |35.00| |35.00| |0.23| |0.23
H7147|010|000|3|2| |105.00| |105.00| |0.23| |0.23
H7147|010|000|3|4| |70.00| |70.00| |0.23| |0.23
H7147|010|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|010|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|010|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|010|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|011|000|1|1| |18.00| |18.00| |0.25| |0.25
H7147|011|000|1|2| |54.00| |54.00| |0.25| |0.25
H7147|011|000|1|4| |36.00| |36.00| |0.25| |0.25
H7147|011|000|2|1| |20.00| |20.00| |0.25| |0.25
H7147|011|000|2|2| |60.00| |60.00| |0.25| |0.25
H7147|011|000|2|4| |40.00| |40.00| |0.25| |0.25
H7147|011|000|3|1| |35.00| |35.00| |0.23| |0.23
H7147|011|000|3|2| |105.00| |105.00| |0.23| |0.23
H7147|011|000|3|4| |70.00| |70.00| |0.23| |0.23
H7147|011|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|011|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|011|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|011|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|012|000|1|1| |34.00| |34.00| |0.25| |0.25
H7147|012|000|1|2| |102.00| |102.00| |0.25| |0.25
H7147|012|000|1|4| |68.00| |68.00| |0.25| |0.25
H7147|012|000|2|1| |35.00| |35.00| |0.25| |0.25
H7147|012|000|2|2| |105.00| |105.00| |0.25| |0.25
H7147|012|000|2|4| |70.00| |70.00| |0.25| |0.25
H7147|012|000|3|1| |35.00| |35.00| |0.25| |0.25
H7147|012|000|3|2| |105.00| |105.00| |0.25| |0.25
H7147|012|000|3|4| |70.00| |70.00| |0.25| |0.25
H7147|012|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|012|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|012|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|012|000|5|1| |35.00| |35.00| |0.25| |0.25
H7147|013|000|1|1| |18.00| |18.00| |0.25| |0.25
H7147|013|000|1|2| |54.00| |54.00| |0.25| |0.25
H7147|013|000|1|4| |36.00| |36.00| |0.25| |0.25
H7147|013|000|2|1| |19.00| |19.00| |0.25| |0.25
H7147|013|000|2|2| |57.00| |57.00| |0.25| |0.25
H7147|013|000|2|4| |38.00| |38.00| |0.25| |0.25
H7147|013|000|3|1| |35.00| |35.00| |0.25| |0.25
H7147|013|000|3|2| |105.00| |105.00| |0.25| |0.25
H7147|013|000|3|4| |70.00| |70.00| |0.25| |0.25
H7147|013|000|4|1| |35.00| |35.00| |0.25| |0.25
H7147|013|000|4|2| |105.00| |105.00| |0.25| |0.25
H7147|013|000|4|4| |70.00| |70.00| |0.25| |0.25
H7147|013|000|5|1| |35.00| |35.00| |0.25| |0.25
H7149|001|000|3|1|35.00|35.00|35.00|35.00|0.24|0.24|0.24|0.24
H7149|001|000|3|2|105.00|105.00|105.00|105.00|0.24|0.24|0.24|0.24
H7149|001|000|3|4|70.00|70.00|70.00|70.00|0.24|0.24|0.24|0.24
H7149|001|000|4|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7149|001|000|4|2|105.00|105.00|105.00|105.00|0.25|0.25|0.25|0.25
H7149|001|000|4|4|70.00|70.00|70.00|70.00|0.25|0.25|0.25|0.25
H7149|001|000|5|1|35.00|35.00|35.00|35.00|0.25|0.25|0.25|0.25
H7149|006|000|3|1| |35.00| |35.00| |0.22| |0.22
H7149|006|000|3|2| |105.00| |105.00| |0.22| |0.22
H7149|006|000|3|4| |70.00| |70.00| |0.22| |0.22
H7149|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H7149|006|000|4|2| |105.00| |105.00| |0.25| |0.25
H7149|006|000|4|4| |70.00| |70.00| |0.25| |0.25
H7149|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H7151|001|000|1|1| |0.00| |0.00| |0.00| |0.00
H7151|001|000|1|2| |0.00| |0.00| |0.00| |0.00
H7151|001|000|1|4| |0.00| |0.00| |0.00| |0.00
H7151|001|000|2|1| |0.00| |0.00| |0.00| |0.00
H7151|001|000|2|2| |0.00| |0.00| |0.00| |0.00
H7151|001|000|2|4| |0.00| |0.00| |0.00| |0.00
H7151|001|000|3|1| |35.00| |35.00| |0.23| |0.23
H7151|001|000|3|2| |105.00| |105.00| |0.23| |0.23
H7151|001|000|3|4| |70.00| |70.00| |0.23| |0.23
H7151|001|000|4|1| |35.00| |35.00| |0.25| |0.25
H7151|001|000|4|2| |105.00| |105.00| |0.25| |0.25
H7151|001|000|4|4| |70.00| |70.00| |0.25| |0.25
H7151|001|000|5|1| |35.00| |35.00| |0.25| |0.25
H7151|003|000|1|1| |0.00| |0.00| |0.00| |0.00
H7151|003|000|1|2| |0.00| |0.00| |0.00| |0.00
H7151|003|000|1|4| |0.00| |0.00| |0.00| |0.00
H7151|003|000|2|1| |3.00| |3.00| |0.25| |0.25
H7151|003|000|2|2| |9.00| |7.50| |0.25| |0.25
H7151|003|000|2|4| |6.00| |6.00| |0.25| |0.25
H7151|003|000|3|1| |35.00| |35.00| |0.21| |0.21
H7151|003|000|3|2| |105.00| |105.00| |0.21| |0.21
H7151|003|000|3|4| |70.00| |70.00| |0.21| |0.21
H7151|003|000|4|1| |35.00| |35.00| |0.25| |0.25
H7151|003|000|4|2| |105.00| |105.00| |0.25| |0.25
H7151|003|000|4|4| |70.00| |70.00| |0.25| |0.25
H7151|003|000|5|1| |35.00| |35.00| |0.25| |0.25
H7151|005|000|1|1| |18.00| |18.00| |0.25| |0.25
H7151|005|000|1|2| |54.00| |54.00| |0.25| |0.25
H7151|005|000|1|4| |36.00| |36.00| |0.25| |0.25
H7151|005|000|2|1| |20.00| |20.00| |0.25| |0.25
H7151|005|000|2|2| |60.00| |60.00| |0.25| |0.25
H7151|005|000|2|4| |40.00| |40.00| |0.25| |0.25
H7151|005|000|3|1| |35.00| |35.00| |0.23| |0.23
H7151|005|000|3|2| |105.00| |105.00| |0.23| |0.23
H7151|005|000|3|4| |70.00| |70.00| |0.23| |0.23
H7151|005|000|4|1| |35.00| |35.00| |0.25| |0.25
H7151|005|000|4|2| |105.00| |105.00| |0.25| |0.25
H7151|005|000|4|4| |70.00| |70.00| |0.25| |0.25
H7151|005|000|5|1| |35.00| |35.00| |0.25| |0.25
H7151|006|000|1|1| |18.00| |18.00| |0.25| |0.25
H7151|006|000|1|2| |54.00| |54.00| |0.25| |0.25
H7151|006|000|1|4| |36.00| |36.00| |0.25| |0.25
H7151|006|000|2|1| |19.00| |19.00| |0.25| |0.25
H7151|006|000|2|2| |57.00| |57.00| |0.25| |0.25
H7151|006|000|2|4| |38.00| |38.00| |0.25| |0.25
H7151|006|000|3|1| |35.00| |35.00| |0.25| |0.25
H7151|006|000|3|2| |105.00| |105.00| |0.25| |0.25
H7151|006|000|3|4| |70.00| |70.00| |0.25| |0.25
H7151|006|000|4|1| |35.00| |35.00| |0.25| |0.25
H7151|006|000|4|2| |105.00| |105.00| |0.25| |0.25
H7151|006|000|4|4| |70.00| |70.00| |0.25| |0.25
H7151|006|000|5|1| |35.00| |35.00| |0.25| |0.25
H7199|002|000|1|1| |0.00| |0.00| |0.00| |0.00
H7199|002|000|1|2| |0.00| |0.00| |0.00| |0.00
H7199|002|000|1|4| |0.00| |0.00| |0.00| |0.00
H7199|002|000|2|1| |3.00| |3.00| |0.25| |0.25
H7199|002|000|2|2| |9.00| |7.50| |0.25| |0.25
H7199|002|000|2|4| |6.00| |6.00| |0.25| |0.25
H7199|002|000|3|1| |35.00| |35.00| |0.22| |0.22
H7199|002|000|3|2| |105.00| |105.00| |0.22| |0.22
H7199|002|000|3|4| |70.00| |70.00| |0.22| |0.22
H7199|002|000|4|1| |35.00| |35.00| |0.25| |0.25
H7199|002|000|4|2| |105.00| |105.00| |0.25| |0.25
H7199|002|000|4|4| |70.00| |70.00| |0.25| |0.25
H7199|002|000|5|1| |35.00| |35.00| |0.25| |0.25
H7220|004|000|3|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|004|000|3|2|105.00|105.00| |70.00|0.25|0.25| |0.25
H7220|004|000|3|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|004|000|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|004|000|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H7220|004|000|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|009|001|3|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|009|001|3|2|105.00|105.00| |70.00|0.25|0.25| |0.25
H7220|009|001|3|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|009|001|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|009|001|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H7220|009|001|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|009|002|3|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|009|002|3|2|105.00|105.00| |70.00|0.25|0.25| |0.25
H7220|009|002|3|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|009|002|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|009|002|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H7220|009|002|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|010|000|3|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|010|000|3|2|105.00|105.00| |70.00|0.25|0.25| |0.25
H7220|010|000|3|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7220|010|000|4|1|35.00|35.00| |35.00|0.25|0.25| |0.25
H7220|010|000|4|2|105.00|105.00| |105.00|0.25|0.25| |0.25
H7220|010|000|4|4|70.00|70.00| |70.00|0.25|0.25| |0.25
H7239|001|000|2|1| |0.00| | | |0.25| | 
H7239|001|000|2|2| |0.00| |0.00| |0.25| |0.25
H7239|001|000|2|4| |0.00| | | |0.25| | 
H7239|001|000|3|1| |35.00| | | |0.25| | 
H7239|001|000|3|2| |105.00| |105.00| |0.25| |0.25
H7239|001|000|3|4| |70.00| | | |0.25| | 
H7239|001|000|5|1| |35.00| | | |0.25| | 
H7239|002|000|2|1| |0.00| | | |0.25| | 
H7239|002|000|2|2| |0.00| |0.00| |0.25| |0.25
H7239|002|000|2|4| |0.00| | | |0.25| | 
H7239|002|000|3|1| |35.00| | | |0.25| | 
H7239|002|000|3|2| |105.00| |105.00| |0.25| |0.25
H7239|002|000|3|4| |70.00| | | |0.25| | 
H7239|002|000|5|1| |35.00| | | |0.25| | 
H7239|003|000|2|1| |0.00| | | |0.25| | 
H7239|003|000|2|2| |0.00| |0.00| |0.25| |0.25
H7239|003|000|2|4| |0.00| | | |0.25| | 
H7239|003|000|3|1| |35.00| | | |0.25| | 
H7239|003|000|3|2| |105.00| |105.00| |0.25| |0.25
H7239|003|000|3|4| |70.00| | | |0.25| | 
H7239|003|000|5|1| |35.00| | | |0.25| | 
H7239|004|000|2|1| |15.00| | | |0.25| | 
H7239|004|000|2|2| |30.00| |30.00| |0.25| |0.25
H7239|004|000|2|4| |30.00| | | |0.25| | 
H7239|004|000|3|1| |35.00| | | |0.25| | 
H7239|004|000|3|2| |105.00| |105.00| |0.25| |0.25
H7239|004|000|3|4| |70.00| | | |0.25| | 
H7239|004|000|5|1| |35.00| | | |0.25| | 
H7239|005|000|2|1| |0.00| | | |0.25| | 
H7239|005|000|2|2| |0.00| |0.00| |0.25| |0.25
H7239|005|000|2|4| |0.00| | | |0.25| | 
H7239|005|000|3|1| |35.00| | | |0.25| | 
H7239|005|000|3|2| |105.00| |105.00| |0.25| |0.25
H7239|005|000|3|4| |70.00| | | |0.25| | 
H7239|005|000|5|1| |35.00| | | |0.25| | 
H7275|001|000|.|1| |35.00| |35.00| |0.25| |0.25
H7275|001|000|.|2| |105.00| |105.00| |0.25| |0.25
H7275|001|000|.|4| |70.00| |70.00| |0.25| |0.25
H7284|001|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H7284|001|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H7284|001|000|2|1| |10.00|10.00|20.00| |0.25|0.25|0.25
H7284|001|000|2|2| |30.00|0.00|60.00| |0.25|0.00|0.25
H7284|001|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|001|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H7284|001|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|001|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H7284|001|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|008|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H7284|008|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H7284|008|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H7284|008|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H7284|008|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|008|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H7284|008|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|008|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H7284|008|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|009|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H7284|009|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H7284|009|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H7284|009|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H7284|009|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|009|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H7284|009|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|009|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H7284|009|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|010|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H7284|010|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H7284|010|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H7284|010|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H7284|010|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|010|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H7284|010|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H7284|010|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
