CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H6348|002|349480|1|1|6|30|N|N|N
H6348|002|314229|1|1|6|30|N|N|N
H6348|008|312950|1|1|6|30|N|N|N
H6348|008|402273|1|1|6|30|N|N|N
H6348|008|1367410|1|0| | |N|N|N
H6348|008|310410|1|0| | |N|N|N
H6348|008|314228|1|1|6|30|N|N|N
H6348|008|309594|1|0| | |N|N|N
H6348|008|349478|1|1|6|30|N|N|N
H6348|008|349479|1|1|6|30|N|N|N
H6348|008|349480|1|1|6|30|N|N|N
H6348|008|314229|1|1|6|30|N|N|N
H6368|001|312950|2|1|6|30|N|N|Y
H6368|001|314228|2|1|6|30|N|N|Y
H6368|001|314229|2|1|6|30|N|N|Y
H6368|002|312950|2|1|6|30|N|N|Y
H6368|002|314228|2|1|6|30|N|N|Y
H6368|002|314229|2|1|6|30|N|N|Y
H6474|001|312950|1|1|6|30|N|N|Y
H6474|001|197397|1|0| | |N|N|N
H6474|001|283417|1|0| | |N|N|N
H6474|001|1367410|1|0| | |N|N|N
H6474|001|310410|1|0| | |N|N|N
H6474|001|314228|1|1|6|30|N|N|Y
H6474|001|309594|1|0| | |N|N|N
H6474|001|314229|1|1|6|30|N|N|Y
H6474|002|312950|1|1|6|30|N|N|Y
H6474|002|197397|1|0| | |N|N|N
H6474|002|283417|1|0| | |N|N|N
H6474|002|1367410|1|0| | |N|N|N
H6474|002|310410|1|0| | |N|N|N
H6474|002|314228|1|1|6|30|N|N|Y
H6474|002|309594|1|0| | |N|N|N
H6474|002|314229|1|1|6|30|N|N|Y
H6474|003|312950|1|1|6|30|N|N|Y
H6474|003|197397|1|0| | |N|N|N
H6474|003|283417|1|0| | |N|N|N
H6474|003|1367410|1|0| | |N|N|N
H6474|003|310410|1|0| | |N|N|N
H6474|003|314228|1|1|6|30|N|N|Y
H6474|003|309594|1|0| | |N|N|N
H6474|003|314229|1|1|6|30|N|N|Y
H6474|007|312950|1|1|6|30|N|N|Y
H6474|007|197397|1|0| | |N|N|N
H6474|007|283417|1|0| | |N|N|N
H6474|007|1367410|1|0| | |N|N|N
H6474|007|310410|1|0| | |N|N|N
H6474|007|314228|1|1|6|30|N|N|Y
H6474|007|309594|1|0| | |N|N|N
H6474|007|314229|1|1|6|30|N|N|Y
H6474|008|312950|1|1|6|30|N|N|Y
H6474|008|197397|1|0| | |N|N|N
H6474|008|283417|1|0| | |N|N|N
H6474|008|1367410|1|0| | |N|N|N
H6474|008|310410|1|0| | |N|N|N
H6474|008|314228|1|1|6|30|N|N|Y
H6474|008|309594|1|0| | |N|N|N
H6474|008|314229|1|1|6|30|N|N|Y
H6474|009|312950|1|1|6|30|N|N|Y
H6474|009|197397|1|0| | |N|N|N
H6474|009|283417|1|0| | |N|N|N
H6474|009|1367410|1|0| | |N|N|N
H6474|009|310410|1|0| | |N|N|N
H6474|009|314228|1|1|6|30|N|N|Y
H6474|009|309594|1|0| | |N|N|N
H6474|009|314229|1|1|6|30|N|N|Y
H6474|010|312950|1|1|6|30|N|N|Y
H6474|010|197397|1|0| | |N|N|N
H6474|010|283417|1|0| | |N|N|N
H6474|010|1367410|1|0| | |N|N|N
H6474|010|310410|1|0| | |N|N|N
H6474|010|314228|1|1|6|30|N|N|Y
H6474|010|309594|1|0| | |N|N|N
H6474|010|314229|1|1|6|30|N|N|Y
H6529|004|312950|1|1|6|30|N|N|Y
H6529|004|314228|1|1|6|30|N|N|Y
H6529|004|314229|1|1|6|30|N|N|Y
H6545|001|312950|2|1|6|30|N|N|Y
H6545|001|1367410|2|0| | |N|N|N
H6545|001|314228|2|1|6|30|N|N|Y
H6545|001|309594|2|0| | |N|N|N
H6545|001|314229|2|1|6|30|N|N|Y
H6545|010|312950|2|1|6|30|N|N|Y
H6545|010|1367410|2|0| | |N|N|N
H6545|010|314228|2|1|6|30|N|N|Y
H6545|010|309594|2|0| | |N|N|N
H6545|010|314229|2|1|6|30|N|N|Y
H6550|003|312950|1|1|6|30|N|N|N
H6550|003|402273|1|1|6|30|N|N|N
H6550|003|1367410|1|0| | |N|N|N
H6550|003|310410|1|0| | |N|N|N
H6550|003|314228|1|1|6|30|N|N|N
H6550|003|309594|1|0| | |N|N|N
H6550|003|349478|1|1|6|30|N|N|N
H6550|003|349479|1|1|6|30|N|N|N
H6550|003|349480|1|1|6|30|N|N|N
H6550|003|314229|1|1|6|30|N|N|N
H6586|001|312950|2|1|6|30|N|N|Y
H6586|001|1367410|2|0| | |N|N|N
H6586|001|314228|2|1|6|30|N|N|Y
H6586|001|309594|2|0| | |N|N|N
H6586|001|314229|2|1|6|30|N|N|Y
H6586|002|312950|2|1|6|30|N|N|Y
H6586|002|484814|2|1|6|30|N|N|Y
H6586|002|402019|2|1|6|30|N|N|Y
H6586|002|1367410|2|0| | |N|N|N
H6586|002|310410|2|0| | |N|N|N
H6586|002|314228|2|1|6|30|N|N|Y
H6586|002|309594|2|0| | |N|N|N
H6586|002|314229|2|1|6|30|N|N|Y
H6586|003|312950|2|1|6|30|N|N|Y
H6586|003|484814|2|1|6|30|N|N|Y
H6586|003|402019|2|1|6|30|N|N|Y
H6586|003|1367410|2|0| | |N|N|N
H6586|003|310410|2|0| | |N|N|N
H6586|003|314228|2|1|6|30|N|N|Y
H6586|003|309594|2|0| | |N|N|N
H6586|003|314229|2|1|6|30|N|N|Y
H6586|006|312950|2|1|6|30|N|N|Y
H6586|006|484814|2|1|6|30|N|N|Y
H6586|006|402019|2|1|6|30|N|N|Y
H6586|006|1367410|2|0| | |N|N|N
H6586|006|310410|2|0| | |N|N|N
H6586|006|314228|2|1|6|30|N|N|Y
H6586|006|309594|2|0| | |N|N|N
H6586|006|314229|2|1|6|30|N|N|Y
H6622|001|312950|1|1|6|30|N|N|N
H6622|001|1367410|1|0| | |N|N|N
H6622|001|310410|1|0| | |N|N|N
H6622|001|314228|1|1|6|30|N|N|N
H6622|001|309594|1|0| | |N|N|N
H6622|001|314229|1|1|6|30|N|N|N
H6622|028|312950|1|1|6|30|N|N|N
H6622|028|1367410|1|0| | |N|N|N
H6622|028|310410|1|0| | |N|N|N
H6622|028|314228|1|1|6|30|N|N|N
H6622|028|309594|1|0| | |N|N|N
H6622|028|314229|1|1|6|30|N|N|N
H6622|029|312950|1|1|6|30|N|N|N
H6622|029|1367410|1|0| | |N|N|N
H6622|029|310410|1|0| | |N|N|N
H6622|029|314228|1|1|6|30|N|N|N
H6622|029|309594|1|0| | |N|N|N
H6622|029|314229|1|1|6|30|N|N|N
H6622|035|312950|1|1|6|30|N|N|N
H6622|035|1367410|1|0| | |N|N|N
H6622|035|310410|1|0| | |N|N|N
H6622|035|314228|1|1|6|30|N|N|N
H6622|035|309594|1|0| | |N|N|N
H6622|035|314229|1|1|6|30|N|N|N
H6622|036|312950|1|1|6|30|N|N|N
H6622|036|1367410|1|0| | |N|N|N
H6622|036|310410|1|0| | |N|N|N
H6622|036|314228|1|1|6|30|N|N|N
H6622|036|309594|1|0| | |N|N|N
H6622|036|314229|1|1|6|30|N|N|N
H6622|037|312950|1|1|6|30|N|N|N
H6622|037|1367410|1|0| | |N|N|N
H6622|037|310410|1|0| | |N|N|N
H6622|037|314228|1|1|6|30|N|N|N
H6622|037|309594|1|0| | |N|N|N
H6622|037|314229|1|1|6|30|N|N|N
H6622|054|312950|1|1|6|30|N|N|N
H6622|054|1367410|1|0| | |N|N|N
H6622|054|310410|1|0| | |N|N|N
H6622|054|314228|1|1|6|30|N|N|N
H6622|054|309594|1|0| | |N|N|N
H6622|054|314229|1|1|6|30|N|N|N
H6622|056|312950|1|1|6|30|N|N|N
H6622|056|1367410|1|0| | |N|N|N
H6622|056|310410|1|0| | |N|N|N
H6622|056|314228|1|1|6|30|N|N|N
H6622|056|309594|1|0| | |N|N|N
H6622|056|314229|1|1|6|30|N|N|N
H6622|075|312950|1|1|6|30|N|N|N
H6622|075|1367410|1|0| | |N|N|N
H6622|075|310410|1|0| | |N|N|N
H6622|075|314228|1|1|6|30|N|N|N
H6622|075|309594|1|0| | |N|N|N
H6622|075|314229|1|1|6|30|N|N|N
H6622|079|312950|1|1|6|30|N|N|N
H6622|079|1367410|1|0| | |N|N|N
H6622|079|310410|1|0| | |N|N|N
H6622|079|314228|1|1|6|30|N|N|N
H6622|079|309594|1|0| | |N|N|N
H6622|079|314229|1|1|6|30|N|N|N
H6622|082|312950|1|1|6|30|N|N|N
H6622|082|1367410|1|0| | |N|N|N
H6622|082|310410|1|0| | |N|N|N
H6622|082|314228|1|1|6|30|N|N|N
H6622|082|309594|1|0| | |N|N|N
H6622|082|314229|1|1|6|30|N|N|N
H6622|084|312950|1|1|6|30|N|N|N
H6622|084|1367410|1|0| | |N|N|N
H6622|084|310410|1|0| | |N|N|N
H6622|084|314228|1|1|6|30|N|N|N
H6622|084|309594|1|0| | |N|N|N
H6622|084|314229|1|1|6|30|N|N|N
H6622|098|312950|1|1|6|30|N|N|N
H6622|098|1367410|1|0| | |N|N|N
H6622|098|310410|1|0| | |N|N|N
H6622|098|314228|1|1|6|30|N|N|N
H6622|098|309594|1|0| | |N|N|N
H6622|098|314229|1|1|6|30|N|N|N
H6622|099|312950|1|1|6|30|N|N|N
H6622|099|1367410|1|0| | |N|N|N
H6622|099|310410|1|0| | |N|N|N
H6622|099|314228|1|1|6|30|N|N|N
H6622|099|309594|1|0| | |N|N|N
H6622|099|314229|1|1|6|30|N|N|N
H6622|100|312950|1|1|6|30|N|N|N
H6622|100|1367410|1|0| | |N|N|N
H6622|100|310410|1|0| | |N|N|N
H6622|100|314228|1|1|6|30|N|N|N
H6622|100|309594|1|0| | |N|N|N
H6622|100|314229|1|1|6|30|N|N|N
H6622|101|312950|1|1|6|30|N|N|N
H6622|101|1367410|1|0| | |N|N|N
H6622|101|310410|1|0| | |N|N|N
H6622|101|314228|1|1|6|30|N|N|N
H6622|101|309594|1|0| | |N|N|N
H6622|101|314229|1|1|6|30|N|N|N
H6706|001|312950|2|1|6|30|N|N|N
H6706|001|1367410|2|0| | |N|N|N
H6706|001|310410|2|0| | |N|N|N
H6706|001|314228|2|1|6|30|N|N|N
H6706|001|309594|2|0| | |N|N|N
H6706|001|314229|2|1|6|30|N|N|N
H6743|001|312950|2|1|6|30|N|N|Y
H6743|001|314228|2|1|6|30|N|N|Y
H6743|001|314229|2|1|6|30|N|N|Y
H6743|007|312950|2|1|6|30|N|N|Y
H6743|007|314228|2|1|6|30|N|N|Y
H6743|007|314229|2|1|6|30|N|N|Y
H6743|025|312950|2|1|6|30|N|N|Y
H6743|025|314228|2|1|6|30|N|N|Y
H6743|025|314229|2|1|6|30|N|N|Y
H6743|026|312950|2|1|6|30|N|N|Y
H6743|026|314228|2|1|6|30|N|N|Y
H6743|026|314229|2|1|6|30|N|N|Y
H6743|028|312950|2|1|6|30|N|N|Y
H6743|028|314228|2|1|6|30|N|N|Y
H6743|028|314229|2|1|6|30|N|N|Y
H6743|030|312950|2|1|6|30|N|N|Y
H6743|030|314228|2|1|6|30|N|N|Y
H6743|030|314229|2|1|6|30|N|N|Y
H6813|001|312950|2|1|6|30|N|N|Y
H6813|001|484814|2|1|6|30|N|N|Y
H6813|001|402019|2|1|6|30|N|N|Y
H6813|001|1367410|2|0| | |N|N|N
H6813|001|310410|2|0| | |N|N|N
H6813|001|314228|2|1|6|30|N|N|Y
H6813|001|309594|2|0| | |N|N|N
H6813|001|314229|2|1|6|30|N|N|Y
H6815|038|312950|1|1|6|30|N|N|N
H6815|038|402273|1|1|6|30|N|N|N
H6815|038|1367410|1|0| | |N|N|N
H6815|038|310410|1|0| | |N|N|N
H6815|038|314228|1|1|6|30|N|N|N
H6815|038|309594|1|0| | |N|N|N
H6815|038|349478|1|1|6|30|N|N|N
H6815|038|349479|1|1|6|30|N|N|N
H6815|038|349480|1|1|6|30|N|N|N
H6815|038|314229|1|1|6|30|N|N|N
H6815|039|312950|1|1|6|30|N|N|N
H6815|039|402273|1|1|6|30|N|N|N
H6815|039|1367410|1|0| | |N|N|N
H6815|039|310410|1|0| | |N|N|N
H6815|039|314228|1|1|6|30|N|N|N
H6815|039|309594|1|0| | |N|N|N
H6815|039|349478|1|1|6|30|N|N|N
H6815|039|349479|1|1|6|30|N|N|N
H6815|039|349480|1|1|6|30|N|N|N
H6815|039|314229|1|1|6|30|N|N|N
H6815|040|312950|1|1|6|30|N|N|N
H6815|040|402273|1|1|6|30|N|N|N
H6815|040|1367410|1|0| | |N|N|N
H6815|040|310410|1|0| | |N|N|N
H6815|040|314228|1|1|6|30|N|N|N
H6815|040|309594|1|0| | |N|N|N
H6815|040|349478|1|1|6|30|N|N|N
H6815|040|349479|1|1|6|30|N|N|N
H6815|040|349480|1|1|6|30|N|N|N
H6815|040|314229|1|1|6|30|N|N|N
H6847|001|312950|2|1|6|30|N|N|Y
H6847|001|861113|4|0| | |N|N|N
H6847|001|484814|3|1|6|30|N|N|Y
H6847|001|402019|3|1|6|30|N|N|Y
H6847|001|1367410|2|0| | |N|N|N
H6847|001|310410|2|0| | |N|N|N
H6847|001|314228|2|1|6|30|N|N|Y
H6847|001|309594|2|0| | |N|N|N
H6847|001|198102|2|0| | |N|N|N
H6847|001|314229|2|1|6|30|N|N|Y
H6852|005|312950|6|1|6|30|N|N|Y
H6852|005|1367410|6|0| | |N|N|N
H6852|005|314228|6|1|6|30|N|N|Y
H6852|005|309594|6|0| | |N|N|N
H6852|005|314229|6|1|6|30|N|N|Y
H6852|007|312950|6|1|6|30|N|N|Y
H6852|007|1367410|6|0| | |N|N|N
H6852|007|314228|6|1|6|30|N|N|Y
H6852|007|309594|6|0| | |N|N|N
H6852|007|314229|6|1|6|30|N|N|Y
H6852|008|312950|2|1|6|30|N|N|Y
H6852|008|1367410|2|0| | |N|N|N
H6852|008|314228|2|1|6|30|N|N|Y
H6852|008|309594|2|0| | |N|N|N
H6852|008|314229|2|1|6|30|N|N|Y
H6852|009|312950|2|1|6|30|N|N|Y
H6852|009|1367410|2|0| | |N|N|N
H6852|009|314228|2|1|6|30|N|N|Y
H6852|009|309594|2|0| | |N|N|N
H6852|009|314229|2|1|6|30|N|N|Y
H6852|010|312950|2|1|6|30|N|N|Y
H6852|010|1367410|2|0| | |N|N|N
H6852|010|314228|2|1|6|30|N|N|Y
H6852|010|309594|2|0| | |N|N|N
H6852|010|314229|2|1|6|30|N|N|Y
H6852|011|312950|2|1|6|30|N|N|Y
H6852|011|1367410|2|0| | |N|N|N
H6852|011|314228|2|1|6|30|N|N|Y
H6852|011|309594|2|0| | |N|N|N
H6852|011|314229|2|1|6|30|N|N|Y
H6852|012|312950|2|1|6|30|N|N|Y
H6852|012|1367410|2|0| | |N|N|N
H6852|012|314228|2|1|6|30|N|N|Y
H6852|012|309594|2|0| | |N|N|N
H6852|012|314229|2|1|6|30|N|N|Y
H6852|013|312950|2|1|6|30|N|N|Y
H6852|013|1367410|2|0| | |N|N|N
H6852|013|314228|2|1|6|30|N|N|Y
H6852|013|309594|2|0| | |N|N|N
H6852|013|314229|2|1|6|30|N|N|Y
H6852|014|312950|2|1|6|30|N|N|Y
H6852|014|1367410|2|0| | |N|N|N
H6852|014|314228|2|1|6|30|N|N|Y
H6852|014|309594|2|0| | |N|N|N
H6852|014|314229|2|1|6|30|N|N|Y
H6852|015|312950|2|1|6|30|N|N|Y
H6852|015|1367410|2|0| | |N|N|N
H6852|015|314228|2|1|6|30|N|N|Y
H6852|015|309594|2|0| | |N|N|N
H6852|015|314229|2|1|6|30|N|N|Y
H6852|023|312950|2|1|6|30|N|N|Y
H6852|023|484814|2|1|6|30|N|N|Y
H6852|023|402019|2|1|6|30|N|N|Y
H6852|023|1367410|2|0| | |N|N|N
H6852|023|310410|2|0| | |N|N|N
H6852|023|314228|2|1|6|30|N|N|Y
H6852|023|309594|2|0| | |N|N|N
H6852|023|314229|2|1|6|30|N|N|Y
H6852|025|312950|6|1|6|30|N|N|Y
H6852|025|1367410|6|0| | |N|N|N
H6852|025|314228|6|1|6|30|N|N|Y
H6852|025|309594|6|0| | |N|N|N
H6852|025|314229|6|1|6|30|N|N|Y
H6852|026|312950|6|1|6|30|N|N|Y
H6852|026|1367410|6|0| | |N|N|N
H6852|026|314228|6|1|6|30|N|N|Y
H6852|026|309594|6|0| | |N|N|N
H6852|026|314229|6|1|6|30|N|N|Y
H6876|001|312950|2|1|6|30|N|N|N
H6876|001|314228|2|1|6|30|N|N|N
H6876|001|314229|2|1|6|30|N|N|N
H6876|003|312950|2|1|6|30|N|N|N
H6876|003|314228|2|1|6|30|N|N|N
H6876|003|314229|2|1|6|30|N|N|N
H6876|004|312950|2|1|6|30|N|N|N
H6876|004|314228|2|1|6|30|N|N|N
H6876|004|314229|2|1|6|30|N|N|N
H6876|005|312950|2|1|6|30|N|N|N
H6876|005|314228|2|1|6|30|N|N|N
H6876|005|314229|2|1|6|30|N|N|N
H6876|007|312950|2|1|6|30|N|N|N
H6876|007|314228|2|1|6|30|N|N|N
H6876|007|314229|2|1|6|30|N|N|N
H6876|009|312950|2|1|6|30|N|N|N
H6876|009|314228|2|1|6|30|N|N|N
H6876|009|314229|2|1|6|30|N|N|N
H6910|001|312950|2|1|6|30|N|N|N
H6910|001|402273|2|1|6|30|N|N|N
H6910|001|403957|2|1|30|30|N|N|N
H6910|001|757707|2|1|30|30|N|N|N
H6910|001|484814|2|1|6|30|N|N|N
H6910|001|402019|2|1|6|30|N|N|N
H6910|001|996179|2|1|6|30|N|N|N
H6910|001|314228|2|1|6|30|N|N|N
H6910|001|349478|2|1|6|30|N|N|N
H6910|001|349479|2|1|6|30|N|N|N
H6910|001|349480|2|1|6|30|N|N|N
H6910|001|314229|2|1|6|30|N|N|N
H6910|005|312950|2|1|6|30|N|N|N
H6910|005|402273|2|1|6|30|N|N|N
H6910|005|403957|2|1|30|30|N|N|N
H6910|005|757707|2|1|30|30|N|N|N
H6910|005|484814|2|1|6|30|N|N|N
H6910|005|402019|2|1|6|30|N|N|N
H6910|005|996179|2|1|6|30|N|N|N
H6910|005|314228|2|1|6|30|N|N|N
H6910|005|349478|2|1|6|30|N|N|N
H6910|005|349479|2|1|6|30|N|N|N
H6910|005|349480|2|1|6|30|N|N|N
H6910|005|314229|2|1|6|30|N|N|N
H6994|001|312950|2|1|6|30|N|N|Y
H6994|001|1367410|2|0| | |N|N|N
H6994|001|314228|2|1|6|30|N|N|Y
H6994|001|309594|2|0| | |N|N|N
H6994|001|314229|2|1|6|30|N|N|Y
H6994|002|312950|2|1|6|30|N|N|Y
H6994|002|1367410|2|0| | |N|N|N
H6994|002|314228|2|1|6|30|N|N|Y
H6994|002|309594|2|0| | |N|N|N
H6994|002|314229|2|1|6|30|N|N|Y
H6994|008|312950|2|1|6|30|N|N|Y
H6994|008|1367410|2|0| | |N|N|N
H6994|008|314228|2|1|6|30|N|N|Y
H6994|008|309594|2|0| | |N|N|N
H6994|008|314229|2|1|6|30|N|N|Y
H6994|009|312950|2|1|6|30|N|N|Y
H6994|009|1367410|2|0| | |N|N|N
H6994|009|314228|2|1|6|30|N|N|Y
H6994|009|309594|2|0| | |N|N|N
H6994|009|314229|2|1|6|30|N|N|Y
H6994|011|312950|2|1|6|30|N|N|Y
H6994|011|1367410|2|0| | |N|N|N
H6994|011|314228|2|1|6|30|N|N|Y
H6994|011|309594|2|0| | |N|N|N
H6994|011|314229|2|1|6|30|N|N|Y
H6994|012|312950|2|1|6|30|N|N|Y
H6994|012|1367410|2|0| | |N|N|N
H6994|012|314228|2|1|6|30|N|N|Y
H6994|012|309594|2|0| | |N|N|N
H6994|012|314229|2|1|6|30|N|N|Y
H7006|007|312950|2|1|6|30|N|N|Y
H7006|007|314228|2|1|6|30|N|N|Y
H7006|007|314229|2|1|6|30|N|N|Y
H7006|018|312950|2|1|6|30|N|N|Y
H7006|018|314228|2|1|6|30|N|N|Y
H7006|018|314229|2|1|6|30|N|N|Y
H7006|022|312950|2|1|6|30|N|N|Y
H7006|022|314228|2|1|6|30|N|N|Y
H7006|022|314229|2|1|6|30|N|N|Y
H7020|010|312950|1|1|6|30|N|N|N
H7020|010|314228|1|1|6|30|N|N|N
H7020|010|314229|1|1|6|30|N|N|N
H7020|011|312950|1|1|6|30|N|N|N
H7020|011|314228|1|1|6|30|N|N|N
H7020|011|314229|1|1|6|30|N|N|N
H7028|001|312950|2|1|6|30|N|N|Y
H7028|001|484814|2|1|6|30|N|N|Y
H7028|001|402019|2|1|6|30|N|N|Y
H7028|001|1367410|2|0| | |N|N|N
H7028|001|310410|2|0| | |N|N|N
H7028|001|314228|2|1|6|30|N|N|Y
H7028|001|309594|2|0| | |N|N|N
H7028|001|314229|2|1|6|30|N|N|Y
H7028|002|312950|2|1|6|30|N|N|Y
H7028|002|484814|2|1|6|30|N|N|Y
H7028|002|402019|2|1|6|30|N|N|Y
H7028|002|1367410|2|0| | |N|N|N
H7028|002|310410|2|0| | |N|N|N
H7028|002|314228|2|1|6|30|N|N|Y
H7028|002|309594|2|0| | |N|N|N
H7028|002|314229|2|1|6|30|N|N|Y
H7028|004|312950|2|1|6|30|N|N|Y
H7028|004|1367410|2|0| | |N|N|N
H7028|004|314228|2|1|6|30|N|N|Y
H7028|004|309594|2|0| | |N|N|N
H7028|004|314229|2|1|6|30|N|N|Y
H7063|001|312950|2|1|6|30|N|N|N
H7063|001|314228|2|1|6|30|N|N|N
H7063|001|314229|2|1|6|30|N|N|N
H7063|006|312950|2|1|6|30|N|N|N
H7063|006|314228|2|1|6|30|N|N|N
H7063|006|314229|2|1|6|30|N|N|N
H7063|007|312950|2|1|6|30|N|N|N
H7063|007|314228|2|1|6|30|N|N|N
H7063|007|314229|2|1|6|30|N|N|N
H7063|012|312950|2|1|6|30|N|N|N
H7063|012|314228|2|1|6|30|N|N|N
H7063|012|314229|2|1|6|30|N|N|N
H7074|001|312950|3|1|6|30|N|N|N
H7074|001|968766|4|0| | |N|N|N
H7074|001|900038|4|0| | |N|N|N
H7074|001|803348|4|0| | |N|N|N
H7074|001|903291|4|0| | |N|N|N
H7074|001|197397|4|0| | |N|N|N
H7074|001|283417|4|0| | |N|N|N
H7074|001|803353|4|0| | |N|N|N
H7074|001|200172|4|0| | |N|N|N
H7074|001|1357010|4|0| | |N|N|N
H7074|001|991486|4|0| | |N|N|N
H7074|001|1367410|3|0| | |N|N|N
H7074|001|310410|3|0| | |N|N|N
H7074|001|991528|4|0| | |N|N|N
H7074|001|314228|3|1|6|30|N|N|N
H7074|001|309594|4|0| | |N|N|N
H7074|001|314229|3|1|6|30|N|N|N
H7147|001|312950|2|1|6|30|N|N|Y
H7147|001|484814|2|1|6|30|N|N|Y
H7147|001|402019|2|1|6|30|N|N|Y
H7147|001|1367410|2|0| | |N|N|N
H7147|001|310410|2|0| | |N|N|N
H7147|001|314228|2|1|6|30|N|N|Y
H7147|001|309594|2|0| | |N|N|N
H7147|001|314229|2|1|6|30|N|N|Y
H7147|003|312950|6|1|6|30|N|N|Y
H7147|003|484814|6|1|6|30|N|N|Y
H7147|003|402019|6|1|6|30|N|N|Y
H7147|003|1367410|6|0| | |N|N|N
H7147|003|310410|6|0| | |N|N|N
H7147|003|314228|6|1|6|30|N|N|Y
H7147|003|309594|6|0| | |N|N|N
H7147|003|314229|6|1|6|30|N|N|Y
H7147|004|312950|2|1|6|30|N|N|Y
H7147|004|484814|2|1|6|30|N|N|Y
H7147|004|402019|2|1|6|30|N|N|Y
H7147|004|1367410|2|0| | |N|N|N
H7147|004|310410|2|0| | |N|N|N
H7147|004|314228|2|1|6|30|N|N|Y
H7147|004|309594|2|0| | |N|N|N
H7147|004|314229|2|1|6|30|N|N|Y
H7147|007|312950|6|1|6|30|N|N|Y
H7147|007|484814|6|1|6|30|N|N|Y
H7147|007|402019|6|1|6|30|N|N|Y
H7147|007|1367410|6|0| | |N|N|N
H7147|007|310410|6|0| | |N|N|N
H7147|007|314228|6|1|6|30|N|N|Y
H7147|007|309594|6|0| | |N|N|N
H7147|007|314229|6|1|6|30|N|N|Y
H7147|012|312950|6|1|6|30|N|N|Y
H7147|012|1367410|6|0| | |N|N|N
H7147|012|314228|6|1|6|30|N|N|Y
H7147|012|309594|6|0| | |N|N|N
H7147|012|314229|6|1|6|30|N|N|Y
H7151|001|312950|2|1|6|30|N|N|Y
H7151|001|1367410|2|0| | |N|N|N
H7151|001|314228|2|1|6|30|N|N|Y
H7151|001|309594|2|0| | |N|N|N
H7151|001|314229|2|1|6|30|N|N|Y
H7151|003|312950|2|1|6|30|N|N|Y
H7151|003|1367410|2|0| | |N|N|N
H7151|003|314228|2|1|6|30|N|N|Y
H7151|003|309594|2|0| | |N|N|N
H7151|003|314229|2|1|6|30|N|N|Y
H7199|002|312950|2|1|6|30|N|N|Y
H7199|002|484814|2|1|6|30|N|N|Y
H7199|002|402019|2|1|6|30|N|N|Y
H7199|002|1367410|2|0| | |N|N|N
H7199|002|310410|2|0| | |N|N|N
H7199|002|314228|2|1|6|30|N|N|Y
H7199|002|309594|2|0| | |N|N|N
H7199|002|314229|2|1|6|30|N|N|Y
H7239|001|312950|1|1|6|30|N|N|N
H7239|001|314228|1|1|6|30|N|N|N
H7239|001|314229|1|1|6|30|N|N|N
H7239|002|312950|1|1|6|30|N|N|N
H7239|002|314228|1|1|6|30|N|N|N
H7239|002|314229|1|1|6|30|N|N|N
H7239|003|312950|1|1|6|30|N|N|N
H7239|003|314228|1|1|6|30|N|N|N
H7239|003|314229|1|1|6|30|N|N|N
H7239|004|312950|1|1|6|30|N|N|N
H7239|004|314228|1|1|6|30|N|N|N
H7239|004|314229|1|1|6|30|N|N|N
H7239|005|312950|1|1|6|30|N|N|N
H7239|005|314228|1|1|6|30|N|N|N
H7239|005|314229|1|1|6|30|N|N|N
H7284|001|312950|1|1|6|30|N|N|N
H7284|001|1367410|1|0| | |N|N|N
H7284|001|310410|1|0| | |N|N|N
H7284|001|314228|1|1|6|30|N|N|N
H7284|001|309594|1|0| | |N|N|N
H7284|001|314229|1|1|6|30|N|N|N
H7284|008|312950|1|1|6|30|N|N|N
H7284|008|1367410|1|0| | |N|N|N
H7284|008|310410|1|0| | |N|N|N
H7284|008|314228|1|1|6|30|N|N|N
H7284|008|309594|1|0| | |N|N|N
H7284|008|314229|1|1|6|30|N|N|N
H7284|009|312950|1|1|6|30|N|N|N
H7284|009|1367410|1|0| | |N|N|N
H7284|009|310410|1|0| | |N|N|N
H7284|009|314228|1|1|6|30|N|N|N
H7284|009|309594|1|0| | |N|N|N
H7284|009|314229|1|1|6|30|N|N|N
H7323|007|312950|1|1|6|30|N|N|N
H7323|007|402273|1|1|6|30|N|N|N
H7323|007|1367410|1|0| | |N|N|N
H7323|007|310410|1|0| | |N|N|N
H7323|007|314228|1|1|6|30|N|N|N
H7323|007|309594|1|0| | |N|N|N
H7323|007|349478|1|1|6|30|N|N|N
H7323|007|349479|1|1|6|30|N|N|N
H7323|007|349480|1|1|6|30|N|N|N
H7323|007|314229|1|1|6|30|N|N|N
H7323|012|312950|1|1|6|30|N|N|N
H7323|012|402273|1|1|6|30|N|N|N
H7323|012|1367410|1|0| | |N|N|N
H7323|012|310410|1|0| | |N|N|N
H7323|012|314228|1|1|6|30|N|N|N
H7323|012|309594|1|0| | |N|N|N
H7323|012|349478|1|1|6|30|N|N|N
H7323|012|349479|1|1|6|30|N|N|N
H7323|012|349480|1|1|6|30|N|N|N
H7323|012|314229|1|1|6|30|N|N|N
H7326|001|312950|1|1|6|30|N|N|N
H7326|001|402273|1|1|6|30|N|N|N
H7326|001|1367410|1|0| | |N|N|N
