CONTRACT_ID|PLAN_ID|SEGMENT_ID|COVERAGE_LEVEL|TIER|DAYS_SUPPLY|COST_TYPE_PREF|COST_AMT_PREF|COST_MIN_AMT_PREF|COST_MAX_AMT_PREF|COST_TYPE_NONPREF|COST_AMT_NONPREF|COST_MIN_AMT_NONPREF|COST_MAX_AMT_NONPREF|COST_TYPE_MAIL_PREF|COST_AMT_MAIL_PREF|COST_MIN_AMT_MAIL_PREF|COST_MAX_AMT_MAIL_PREF|COST_TYPE_MAIL_NONPREF|COST_AMT_MAIL_NONPREF|COST_MIN_AMT_MAIL_NONPREF|COST_MAX_AMT_MAIL_NONPREF|TIER_SPECIALTY_YN|DED_APPLIES_YN
S5601|018|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|018|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|018|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|018|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|020|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|020|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|020|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|020|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|020|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|020|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|020|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|020|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|020|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|020|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|020|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|020|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|020|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|020|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|020|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|020|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|020|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|022|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|022|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|022|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|022|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|022|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|022|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|022|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|022|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|022|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|022|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|022|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|022|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|022|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|022|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|022|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|022|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|022|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|024|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|024|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|024|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|024|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|024|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|024|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|024|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|024|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|024|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|024|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|024|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|024|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|024|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|024|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|024|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|024|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|024|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|026|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|026|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|026|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|026|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|026|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|026|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|026|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|026|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|026|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|026|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|026|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|026|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|026|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|026|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|026|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|026|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|026|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|028|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|028|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|028|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|028|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|028|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|028|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|028|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|028|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|028|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|028|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|028|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|028|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|028|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|028|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|028|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|028|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|028|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|030|000|1|1|1|0|0|0|0|1|2|0|0|0|0|0|0|1|2|0|0|N|Y
S5601|030|000|1|1|2|0|0|0|0|1|6|0|0|0|0|0|0|1|6|0|0|N|Y
S5601|030|000|1|1|4|0|0|0|0|1|4|0|0|0|0|0|0|1|4|0|0|N|Y
S5601|030|000|1|2|1|0|0|0|0|1|10|0|0|0|0|0|0|1|10|0|0|N|Y
S5601|030|000|1|2|2|0|0|0|0|1|30|0|0|0|0|0|0|1|30|0|0|N|Y
S5601|030|000|1|2|4|0|0|0|0|1|20|0|0|0|0|0|0|1|20|0|0|N|Y
S5601|030|000|1|3|1|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|030|000|1|3|2|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|030|000|1|3|4|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|030|000|1|4|1|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|030|000|1|4|2|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|030|000|1|4|4|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|030|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|030|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|030|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|030|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|030|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|032|000|1|1|1|0|0|0|0|1|2|0|0|0|0|0|0|1|2|0|0|N|Y
S5601|032|000|1|1|2|0|0|0|0|1|6|0|0|0|0|0|0|1|6|0|0|N|Y
S5601|032|000|1|1|4|0|0|0|0|1|4|0|0|0|0|0|0|1|4|0|0|N|Y
S5601|032|000|1|2|1|0|0|0|0|1|10|0|0|0|0|0|0|1|10|0|0|N|Y
S5601|032|000|1|2|2|0|0|0|0|1|30|0|0|0|0|0|0|1|30|0|0|N|Y
S5601|032|000|1|2|4|0|0|0|0|1|20|0|0|0|0|0|0|1|20|0|0|N|Y
S5601|032|000|1|3|1|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|032|000|1|3|2|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|032|000|1|3|4|0|0|0|0|2|0.19|0|0|0|0|0|0|2|0.19|0|0|N|Y
S5601|032|000|1|4|1|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|032|000|1|4|2|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|032|000|1|4|4|0|0|0|0|2|0.35|0|0|0|0|0|0|2|0.35|0|0|N|Y
S5601|032|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|032|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|032|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|032|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|032|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|034|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|034|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|034|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|034|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|034|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|034|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|034|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|034|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|034|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|034|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|034|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|034|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|034|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|034|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|034|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|034|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|034|000|3|5|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|036|000|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|036|000|1|1|2|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|036|000|1|1|4|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|N|Y
S5601|036|000|1|2|1|0|0|0|0|1|7|0|0|0|0|0|0|1|7|0|0|N|Y
S5601|036|000|1|2|2|0|0|0|0|1|21|0|0|0|0|0|0|1|21|0|0|N|Y
S5601|036|000|1|2|4|0|0|0|0|1|14|0|0|0|0|0|0|1|14|0|0|N|Y
S5601|036|000|1|3|1|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|036|000|1|3|2|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|036|000|1|3|4|0|0|0|0|2|0.18|0|0|0|0|0|0|2|0.18|0|0|N|Y
S5601|036|000|1|4|1|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|036|000|1|4|2|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|036|000|1|4|4|0|0|0|0|2|0.33|0|0|0|0|0|0|2|0.33|0|0|N|Y
S5601|036|000|1|5|1|0|0|0|0|2|0.25|0|0|0|0|0|0|2|0.25|0|0|Y|Y
S5601|036|000|3|1|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|1|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|1|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|2|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|2|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|2|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|3|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|3|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|3|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|4|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|4|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|4|4|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|N|Y
S5601|036|000|3|5|1|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
S5601|036|000|3|5|2|2|0|0|0|2|0|0|0|2|0|0|0|2|0|0|0|Y|Y
