abbreviated_indication_s,accelerated_approval,active_ingredient_moiety,active_ingredients,activeingredient,address_1,address_2,applicant,application_number,application_number_1,application_number_2,application_number_3,applicationdocsdate,applicationdocsid,applicationdocstitle,applicationdocstypeid,applicationdocsurl,applno,approval_year,approved_use_s,as_of_date,availability,avg_spnd_per_bene_2019,avg_spnd_per_bene_2020,avg_spnd_per_bene_2021,avg_spnd_per_bene_2022,avg_spnd_per_bene_2023,avg_spnd_per_clm_2019,avg_spnd_per_clm_2020,avg_spnd_per_clm_2021,avg_spnd_per_clm_2022,avg_spnd_per_clm_2023,avg_spnd_per_dsg_unt_wghtd_2019,avg_spnd_per_dsg_unt_wghtd_2020,avg_spnd_per_dsg_unt_wghtd_2021,avg_spnd_per_dsg_unt_wghtd_2022,avg_spnd_per_dsg_unt_wghtd_2023,brand_name,brand_name_base,brand_name_suffix,breakthrough_therapy_designation,brnd_name,cagr_avg_spnd_per_dsg_unt_19_23,canonical_product,center_classification_date,chg_avg_spnd_per_dsg_unt_22_23,city,classification,classification_for_rate_setting,clotting_factor_indicator,cod_status,code_info,company_name,contact_info,corresponding_generic_drug_effective_date,corresponding_generic_drug_nadac_per_unit,country,dataset_id,discontinued_date,distribution_pattern,dosage_form,dosage_form_1,dosage_form_2,dosage_form_3,drug_category,drug_type_indicator,drugname,effective_date,event_id,explanation_code,fast_track_designation,fda_application_number,fda_approval_date,fda_product_name,fda_receipt_date,fda_therapeutic_equivalence_code,finished,form,generic_name,gnrc_name,ingredient_df_route_trade_name_applicant_strength_appl_type_appl_no_product_no_te_code_approval_date_rld_rs_type_applicant_full_name,initial_firm_notification,initial_posting_date,issued_a_priority_review_voucher,labeler_code,labeler_name,line_extension_drug_indicator,listing_expiration_date,market_date,marketing_category,marketing_end_date,marketing_start_date,match_field,match_rule_version,match_term,match_term_type,match_value,medicaid_amount_reimbursed,mftr_name,more_code_info,nadac_per_unit,nda_bla,ndc,ndc_description,non_medicaid_amount_reimbursed,notes,number_of_prescriptions,openfda,orphan_drug_designation,otc,outlier_flag_2019,outlier_flag_2020,outlier_flag_2021,outlier_flag_2022,outlier_flag_2023,package_ndc,package_size,package_size_code,package_size_intro_date,packaging,pediatric_indicator,pharm_class,pharmacy_type_indicator,postal_code,presentation,pricing_unit,product_code,product_description,product_id,product_name,product_ndc,product_quantity,product_type,productno,proprietary_name,purchased_product_date,qualified_infectious_disease_product,quarter,reactivation_date,reason_for_recall,recall_initiation_date,recall_number,recalling_firm,redeemed_a_priority_review_voucher,referencedrug,referencestandard,related_info,report_date,review_designation,route,route_of_administration_1,route_of_administration_2,route_of_administration_3,shortage_reason,source_record_id,source_response_sha256,source_row_number,source_updated_at,source_url,spl_id,state,status,strength,submissionno,submissiontype,suppression_used,termination_date,therapeutic_category,tot_benes_2019,tot_benes_2020,tot_benes_2021,tot_benes_2022,tot_benes_2023,tot_clms_2019,tot_clms_2020,tot_clms_2021,tot_clms_2022,tot_clms_2023,tot_dsg_unts_2019,tot_dsg_unts_2020,tot_dsg_unts_2021,tot_dsg_unts_2022,tot_dsg_unts_2023,tot_mftr,tot_spndng_2019,tot_spndng_2020,tot_spndng_2021,tot_spndng_2022,tot_spndng_2023,total_amount_reimbursed,unit_type,units_per_pkg_size,units_reimbursed,update_date,update_type,utilization_type,voluntary_mandated,xlsx_sheet,year,zip_member
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0018702173.40,,,,,00002145780,,0000692984.11,,000018019,,,,,,,,,,80,,,,,,,,,,1457,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002145780|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640795,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000019395157.51,,,00000038150.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,,,,,,00002146001,,,,,,,,,,,,,,01,,,,,,,,,,1460,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002146001|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640796,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0000025821.66,,,,,00002146001,,0000000000.00,,000000025,,,,,,,,,,01,,,,,,,,,,1460,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002146001|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640797,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000025821.66,,,00000000064.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0010819235.08,,,,,00002146080,,0000308533.41,,000010074,,,,,,,,,,80,,,,,,,,,,1460,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002146080|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640798,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000011127768.49,,,00000021480.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0015762465.59,,,,,00002146080,,0000724170.37,,000015461,,,,,,,,,,80,,,,,,,,,,1460,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002146080|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640799,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000016486635.96,,,00000032350.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,,,,,,00002147101,,,,,,,,,,,,,,01,,,,,,,,,,1471,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002147101|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640800,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0000025152.86,,,,,00002147101,,0000000002.00,,000000024,,,,,,,,,,01,,,,,,,,,,1471,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002147101|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640801,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000025154.86,,,00000000048.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0019122086.62,,,,,00002147180,,0000551375.77,,000017962,,,,,,,,,,80,,,,,,,,,,1471,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002147180|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640802,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000019673462.39,,,00000037979.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 1,0025764933.45,,,,,00002147180,,0001148803.84,,000025504,,,,,,,,,,80,,,,,,,,,,1471,,,MOUNJARO 1,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002147180|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640803,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000026913737.29,,,00000052978.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 7,,,,,,00002148401,,,,,,,,,,,,,,01,,,,,,,,,,1484,,,MOUNJARO 7,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002148401|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640804,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 7,0000035604.76,,,,,00002148401,,0000003247.74,,000000039,,,,,,,,,,01,,,,,,,,,,1484,,,MOUNJARO 7,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002148401|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640805,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000038852.50,,,00000000077.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 7,0023308690.53,,,,,00002148480,,0000661751.85,,000021950,,,,,,,,,,80,,,,,,,,,,1484,,,MOUNJARO 7,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002148480|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640806,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000023970442.38,,,00000046184.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 7,0030257330.48,,,,,00002148480,,0001412522.35,,000029971,,,,,,,,,,80,,,,,,,,,,1484,,,MOUNJARO 7,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002148480|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640807,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000031669852.83,,,00000062509.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 5,0000013566.84,,,,,00002149501,,0000000031.50,,000000013,,,,,,,,,,01,,,,,,,,,,1495,,,MOUNJARO 5,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002149501|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640808,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000013598.34,,,00000000026.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 5,0000038238.23,,,,,00002149501,,0000005142.66,,000000054,,,,,,,,,,01,,,,,,,,,,1495,,,MOUNJARO 5,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002149501|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640809,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000043380.89,,,00000000096.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 5,0030791429.44,,,,,00002149580,,0000838574.66,,000028955,,,,,,,,,,80,,,,,,,,,,1495,,,MOUNJARO 5,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002149580|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640810,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000031630004.10,,,00000060956.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 5,0034600047.00,,,,,00002149580,,0001791173.33,,000034728,,,,,,,,,,80,,,,,,,,,,1495,,,MOUNJARO 5,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002149580|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640811,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000036391220.33,,,00000071383.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 2,,,,,,00002150601,,,,,,,,,,,,,,01,,,,,,,,,,1506,,,MOUNJARO 2,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002150601|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640812,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 2,0000029287.35,,,,,00002150601,,0000004098.61,,000000043,,,,,,,,,,01,,,,,,,,,,1506,,,MOUNJARO 2,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002150601|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640813,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000033385.96,,,00000000079.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 2,0021074572.36,,,,,00002150680,,0000602934.37,,000019849,,,,,,,,,,80,,,,,,,,,,1506,,,MOUNJARO 2,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002150680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640814,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000021677506.73,,,00000041770.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mounjaro,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Mounjaro,brand,MOUNJARO 2,0020603467.55,,,,,00002150680,,0001016884.18,,000021469,,,,,,,,,,80,,,,,,,,,,1506,,,MOUNJARO 2,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002150680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640815,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000021620351.73,,,00000043148.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0000033280.77,,,,,00002223601,,0000000016.00,,000000038,,,,,,,,,,01,,,,,,,,,,2236,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002223601|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640816,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000033296.77,,,00000000078.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0000105113.24,,,,,00002223601,,0000003964.68,,000000114,,,,,,,,,,01,,,,,,,,,,2236,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002223601|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640817,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000000109077.92,,,00000000228.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0041933610.19,,,,,00002223680,,0000629101.09,,000040094,,,,,,,,,,80,,,,,,,,,,2236,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002223680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640818,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000042562711.28,,,00000089461.500,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trulicity,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Trulicity,brand,TRULICITY ,0075869007.14,,,,,00002223680,,0000828745.01,,000076787,,,,,,,,,,80,,,,,,,,,,2236,,,TRULICITY ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002223680|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640819,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000076697752.15,,,00000162651.500,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,,,,,,00002245701,,,,,,,,,,,,,,01,,,,,,,,,,2457,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002245701|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640824,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0005446590.10,,,,,00002245780,,0000134497.36,,000005351,,,,,,,,,,80,,,,,,,,,,2457,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002245780|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640825,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000005581087.46,,,00000010800.000,,,FFSU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0003161441.40,,,,,00002245780,,0000061484.27,,000003225,,,,,,,,,,80,,,,,,,,,,2457,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002245780|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640826,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000003222925.67,,,00000006541.000,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,,,,,,00002246001,,,,,,,,,,,,,,01,,,,,,,,,,2460,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002246001|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640827,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCOU,,,2024,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zepbound,,,,,,,,,,,,,,cms/sdud,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,,,,,,,,Product Name,2026-05-28,Zepbound,brand,ZEPBOUND  ,0003898057.64,,,,,00002246080,,0000130084.00,,000003890,,,,,,,,,,80,,,,,,,,,,2460,,,ZEPBOUND  ,,,,,,,,4,,,,,,,,,,,,,,,,,NDC=00002246080|State=XX|Year=2024|Quarter=4,172e8f11838666f15cf40a7ef7c67bcc536fba94852b47cfe8decd5d8aae2a48,2640828,2026-05-21T04:37:46.160987Z,https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,,XX,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,000004028141.64,,,00000007804.000,,,FFSU,,,2024,
