state,url,manifest_status,http_status,content_type,source_role,error_or_gap_reason,raw_path,text_path
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/apple-health-medicare-connect,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-medicare-connect__399945106c.html,text/washington/washington__apple-health-medicare-connect__399945106c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/apple-health-outreach-toolkit,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-outreach-toolkit__de58fc816e.html,text/washington/washington__apple-health-outreach-toolkit__de58fc816e.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/classic-non-magi-based-programs-manual,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__classic-non-magi-based-programs-manual__bac72cbdc8.html,text/washington/washington__classic-non-magi-based-programs-manual__bac72cbdc8.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/cofa-outreach-toolkit,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__cofa-outreach-toolkit__f9227153d2.html,text/washington/washington__cofa-outreach-toolkit__f9227153d2.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/community-based-training,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__community-based-training__a28efe92c8.html,text/washington/washington__community-based-training__a28efe92c8.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/coordination-benefits,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__coordination-benefits__4ba0816a08.html,text/washington/washington__coordination-benefits__4ba0816a08.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/hospital-presumptive-eligibility,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__hospital-presumptive-eligibility__489a038f98.html,text/washington/washington__hospital-presumptive-eligibility__489a038f98.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/introduction-overview,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__introduction-overview__1c18124d6c.html,text/washington/washington__introduction-overview__1c18124d6c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/long-term-services-and-supports-manual,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__long-term-services-and-supports-manual__6e429df3aa.html,text/washington/washington__long-term-services-and-supports-manual__6e429df3aa.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/medicaid-suspension,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__medicaid-suspension__99861aeff3.html,text/washington/washington__medicaid-suspension__99861aeff3.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/modified-adjusted-gross-income-magi-based-programs-manual,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__modified-adjusted-gross-income-magi-based-programs-manual__fec1a41d4e.html,text/washington/washington__modified-adjusted-gross-income-magi-based-programs-manual__fec1a41d4e.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/patient-review-and-coordination,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__patient-review-and-coordination__d788a76464.html,text/washington/washington__patient-review-and-coordination__d788a76464.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/premium-payment-program,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__premium-payment-program__e0f46f0346.html,text/washington/washington__premium-payment-program__e0f46f0346.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/program-standard-income-and-resources,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__program-standard-income-and-resources__cc0cebef61.html,text/washington/washington__program-standard-income-and-resources__cc0cebef61.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/reference-guides,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__reference-guides__bbe89b7351.html,text/washington/washington__reference-guides__bbe89b7351.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/supporting-clients-changes-apple-health,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__supporting-clients-changes-apple-health__ff740cfafe.html,text/washington/washington__supporting-clients-changes-apple-health__ff740cfafe.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/training-and-education-overview,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__training-and-education-overview__e5b9898daa.html,text/washington/washington__training-and-education-overview__e5b9898daa.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-help-others-apply-and-access-apple-health/webinars-video-and-presentations,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__webinars-video-and-presentations__d4e7899876.html,text/washington/washington__webinars-video-and-presentations__d4e7899876.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/acute-mental-health-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__acute-mental-health-care__9183d06d3c.html,text/washington/washington__acute-mental-health-care__9183d06d3c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/alcohol-use-treatment,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__alcohol-use-treatment__076f219d9a.html,text/washington/washington__alcohol-use-treatment__076f219d9a.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/american-indians-and-alaska-natives-ai,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__american-indians-and-alaska-natives-ai__9bf363c8df.html,text/washington/washington__american-indians-and-alaska-natives-ai__9bf363c8df.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/behavioral-health-facility-complaints,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__behavioral-health-facility-complaints__5225c27d09.html,text/washington/washington__behavioral-health-facility-complaints__5225c27d09.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/client-rights,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__client-rights__774d54b4dd.html,text/washington/washington__client-rights__774d54b4dd.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/early-signs-psychosis,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__early-signs-psychosis__8483759fd0.html,text/washington/washington__early-signs-psychosis__8483759fd0.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/family-initiated-treatment-fit,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__family-initiated-treatment-fit__3ecd99a105.html,text/washington/washington__family-initiated-treatment-fit__3ecd99a105.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/mental-health-advance-directives,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__mental-health-advance-directives__bc20bb871a.html,text/washington/washington__mental-health-advance-directives__bc20bb871a.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/mental-health-crisis-lines,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__mental-health-crisis-lines__9e9246d8b0.html,text/washington/washington__mental-health-crisis-lines__9e9246d8b0.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/mental-health-services,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__mental-health-services__c29c8c01a6.html,text/washington/washington__mental-health-services__c29c8c01a6.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/ombuds-services,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__ombuds-services__115c55607d.html,text/washington/washington__ombuds-services__115c55607d.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/opioid-use-treatment,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__opioid-use-treatment__88ca5d5db7.html,text/washington/washington__opioid-use-treatment__88ca5d5db7.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/peer-support-and-counseling,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__peer-support-and-counseling__d126ee2309.html,text/washington/washington__peer-support-and-counseling__d126ee2309.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/prenatal-child-and-young-adult-behavioral-health-services,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__prenatal-child-and-young-adult-behavioral-health-services__f94941d03f.html,text/washington/washington__prenatal-child-and-young-adult-behavioral-health-services__f94941d03f.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/problem-gambling,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__problem-gambling__26a8a00e22.html,text/washington/washington__problem-gambling__26a8a00e22.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/recovery-residences,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__recovery-residences__61ebc0d27c.html,text/washington/washington__recovery-residences__61ebc0d27c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/services-older-adults-55,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__services-older-adults-55__cb962efaf7.html,text/washington/washington__services-older-adults-55__cb962efaf7.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/substance-use-disorder-prevention-and-mental-health-promotion,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__substance-use-disorder-prevention-and-mental-health-promotion__8eda575fb0.html,text/washington/washington__substance-use-disorder-prevention-and-mental-health-promotion__8eda575fb0.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/substance-use-treatment,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__substance-use-treatment__e5feb32199.html,text/washington/washington__substance-use-treatment__e5feb32199.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/what-recovery-support,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__what-recovery-support__a387c330dc.html,text/washington/washington__what-recovery-support__a387c330dc.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/wraparound-intensive-services-wise,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__wraparound-intensive-services-wise__fa91943b50.html,text/washington/washington__wraparound-intensive-services-wise__fa91943b50.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-behavioral-health-support/youth-and-young-adult-substance-use-treatment,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__youth-and-young-adult-substance-use-treatment__906f089d44.html,text/washington/washington__youth-and-young-adult-substance-use-treatment__906f089d44.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/1095-b-tax-form,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__1095-b-tax-form__348d5f6a73.html,text/washington/washington__1095-b-tax-form__348d5f6a73.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/after-pregnancy-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__after-pregnancy-coverage__b362ada4ec.html,text/washington/washington__after-pregnancy-coverage__b362ada4ec.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/age-65-and-older-or-medicare-eligible,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__age-65-and-older-or-medicare-eligible__759e7f1b96.html,text/washington/washington__age-65-and-older-or-medicare-eligible__759e7f1b96.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/aged-blind-or-disabled,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__aged-blind-or-disabled__63249581b2.html,text/washington/washington__aged-blind-or-disabled__63249581b2.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/american-indians-and-alaska-natives-ai,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__american-indians-and-alaska-natives-ai__c4b572d260.html,text/washington/washington__american-indians-and-alaska-natives-ai__c4b572d260.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-client-booklets,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-client-booklets__846ec10424.html,text/washington/washington__apple-health-client-booklets__846ec10424.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-coverage-without-managed-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-coverage-without-managed-care__042b16f3d1.html,text/washington/washington__apple-health-coverage-without-managed-care__042b16f3d1.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-expansion,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-expansion__05ab98ed40.html,text/washington/washington__apple-health-expansion__05ab98ed40.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-managed-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-managed-care__e6d3304452.html,text/washington/washington__apple-health-managed-care__e6d3304452.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-medicare-connect,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-medicare-connect__1fdd0f6af8.html,text/washington/washington__apple-health-medicare-connect__1fdd0f6af8.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/apple-health-workers-disabilities-hwd,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__apple-health-workers-disabilities-hwd__8ac38466da.html,text/washington/washington__apple-health-workers-disabilities-hwd__8ac38466da.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/benefits-and-services,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__benefits-and-services__badba8dce9.html,text/washington/washington__benefits-and-services__badba8dce9.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/can-i-get-vision-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__can-i-get-vision-care__6099308997.html,text/washington/washington__can-i-get-vision-care__6099308997.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/cancel-my-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__cancel-my-coverage__8915d4426a.html,text/washington/washington__cancel-my-coverage__8915d4426a.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/change-my-health-plan,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__change-my-health-plan__4fd8d95783.html,text/washington/washington__change-my-health-plan__4fd8d95783.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/children,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__children__c37c5359c4.html,text/washington/washington__children__c37c5359c4.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/cofa-islander-programs,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__cofa-islander-programs__949192b152.html,text/washington/washington__cofa-islander-programs__949192b152.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/eligibility-overview,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__eligibility-overview__84c5d90a90.html,text/washington/washington__eligibility-overview__84c5d90a90.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/enrollment-next-steps,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__enrollment-next-steps__72da3f2624.html,text/washington/washington__enrollment-next-steps__72da3f2624.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/family-planning-only,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__family-planning-only__f2548bb3bc.html,text/washington/washington__family-planning-only__f2548bb3bc.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/find-provider,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__find-provider__ea4f5a7275.html,text/washington/washington__find-provider__ea4f5a7275.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/foster-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__foster-care__04ab5810f5.html,text/washington/washington__foster-care__04ab5810f5.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/how-do-i-get-dental-care,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__how-do-i-get-dental-care__2bf257c88c.html,text/washington/washington__how-do-i-get-dental-care__2bf257c88c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/how-do-i-use-my-coverage,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__how-do-i-use-my-coverage__db3b727643.html,text/washington/washington__how-do-i-use-my-coverage__db3b727643.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/individual-adults,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__individual-adults__f85fc72a9d.html,text/washington/washington__individual-adults__f85fc72a9d.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/long-term-care-and-hospice,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__long-term-care-and-hospice__f1a39305ef.html,text/washington/washington__long-term-care-and-hospice__f1a39305ef.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/make-my-first-appointment,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__make-my-first-appointment__9105e7b7e4.html,text/washington/washington__make-my-first-appointment__9105e7b7e4.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/medically-intensive-childrens-program-micp,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__medically-intensive-childrens-program-micp__b8563f24cc.html,text/washington/washington__medically-intensive-childrens-program-micp__b8563f24cc.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/medicare-savings-program,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__medicare-savings-program__8f6ffc360c.html,text/washington/washington__medicare-savings-program__8f6ffc360c.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/noncitizens,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__noncitizens__7d22014433.html,text/washington/washington__noncitizens__7d22014433.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/parents-and-caretakers,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__parents-and-caretakers__5949e8f989.html,text/washington/washington__parents-and-caretakers__5949e8f989.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/pay-my-apple-health-premium,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__pay-my-apple-health-premium__3e21692a50.html,text/washington/washington__pay-my-apple-health-premium__3e21692a50.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/pregnant-individuals,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__pregnant-individuals__fe2572b076.html,text/washington/washington__pregnant-individuals__fe2572b076.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/replace-my-services-card,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__replace-my-services-card__7ce064df83.html,text/washington/washington__replace-my-services-card__7ce064df83.txt
Washington,https://www.hca.wa.gov/free-or-low-cost-health-care/i-need-medical-dental-or-vision-care/transportation-services-nonemergency,collected,200,text/html; charset=UTF-8,linked from https://www.hca.wa.gov/about-hca/programs-and-initiatives/prescription-drug-program/meetings-and-materials,,raw/washington/washington__transportation-services-nonemergency__56c3e03c33.html,text/washington/washington__transportation-services-nonemergency__56c3e03c33.txt
