group,state,url,source_role,depth,seed_url,status,http_status,content_type,raw_path,text_path,title,error_or_gap_reason,text_chars,therapy_hits,rationale_hits
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/sept-2022-dur-agenda-meeting.pdf,"linked from capped seed: September 13, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__sept-2022-dur-agenda-meeting.pdf__941a3e0c28.pdf,text/maine/maine__sept-2022-dur-agenda-meeting.pdf__941a3e0c28.txt,,,1732,diabetes_glp1_obesity; immunology_biologics; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; pa_step_criteria; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/sept-2021-dur-agenda-meeting-final.pdf,"linked from capped seed: September 14, 2021",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__sept-2021-dur-agenda-meeting-final.pdf__0cdd3f3cab.pdf,text/maine/maine__sept-2021-dur-agenda-meeting-final.pdf__0cdd3f3cab.txt,,,3067,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain,clinical_efficacy_safety; pa_step_criteria; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/me-dur-agenda-090125.pdf,"linked from capped seed: September 9, 2025",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__me-dur-agenda-090125.pdf__85f1ddc766.pdf,text/maine/maine__me-dur-agenda-090125.pdf__85f1ddc766.txt,,,2917,immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; infectious_disease,clinical_efficacy_safety; pa_step_criteria; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/march-9-2021-dur-agenda-meetingfinal.pdf,"linked from capped seed: March 9, 2021",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__march-9-2021-dur-agenda-meetingfinal.pdf__e67b5281e3.pdf,text/maine/maine__march-9-2021-dur-agenda-meetingfinal.pdf__e67b5281e3.txt,,,2329,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; infectious_disease,clinical_efficacy_safety; pa_step_criteria; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/march-2022-dur-agenda-meeting.pdf,"linked from capped seed: March 8, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__march-2022-dur-agenda-meeting.pdf__81abfcf65d.pdf,text/maine/maine__march-2022-dur-agenda-meeting.pdf__81abfcf65d.txt,,,2051,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedurnov2022meetingminutes.pdf,"linked from capped seed: November 1, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedurnov2022meetingminutes.pdf__1c76b1f1e6.pdf,text/maine/maine__mainedurnov2022meetingminutes.pdf__1c76b1f1e6.txt,,,17941,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur12142021meetingminutes.pdf,"linked from capped seed: December 14, 2021",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur12142021meetingminutes.pdf__b7b4eac9c5.pdf,text/maine/maine__mainedur12142021meetingminutes.pdf__b7b4eac9c5.txt,,,47249,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur12132022meetingminutes.pdf,"linked from capped seed: December 13, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur12132022meetingminutes.pdf__b74aad29f4.pdf,text/maine/maine__mainedur12132022meetingminutes.pdf__b74aad29f4.txt,,,35121,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur12082020meetingminutes.pdf,"linked from capped seed: December 8, 2020",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur12082020meetingminutes.pdf__b99bce466e.pdf,text/maine/maine__mainedur12082020meetingminutes.pdf__b99bce466e.txt,,,53899,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur10142021meetingminutes.pdf,"linked from capped seed: October 14, 2021",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur10142021meetingminutes.pdf__8484132da2.pdf,text/maine/maine__mainedur10142021meetingminutes.pdf__8484132da2.txt,,,18346,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur10132020meetingminutes.pdf,"linked from capped seed: October 13, 2020",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur10132020meetingminutes.pdf__8f398e7f7d.pdf,text/maine/maine__mainedur10132020meetingminutes.pdf__8f398e7f7d.txt,,,16910,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur09132022meetingminutes.pdf,"linked from capped seed: September 13, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur09132022meetingminutes.pdf__7427118505.pdf,text/maine/maine__mainedur09132022meetingminutes.pdf__7427118505.txt,,,32072,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur09082020meetingminutes.pdf,"linked from capped seed: September 8, 2020",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur09082020meetingminutes.pdf__c76674df00.pdf,text/maine/maine__mainedur09082020meetingminutes.pdf__c76674df00.txt,,,55950,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur06162020meetingminutes.pdf,"linked from capped seed: June 16, 2020",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur06162020meetingminutes.pdf__d1937543da.pdf,text/maine/maine__mainedur06162020meetingminutes.pdf__d1937543da.txt,,,43135,diabetes_glp1_obesity; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur06142022meetingminutesfinal.pdf,"linked from capped seed: June 14, 2022",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur06142022meetingminutesfinal.pdf__6013190389.pdf,text/maine/maine__mainedur06142022meetingminutesfinal.pdf__6013190389.txt,,,41642,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/dur/mainedur06082021meetingminutes.pdf,"linked from capped seed: June 8, 2021",1,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,collected,200,application/pdf,raw/maine/maine__mainedur06082021meetingminutes.pdf__ea303e18e1.pdf,text/maine/maine__mainedur06082021meetingminutes.pdf__ea303e18e1.txt,,,53173,oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-Sept_DUR2024.xlsx,linked from capped seed: Preferred Drug List - As of 11/8/2024 - Excel,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdlmainecriteria-sept_dur2024.xlsx__f2bba608cb.xlsx,text/maine/maine__pdlmainecriteria-sept_dur2024.xlsx__f2bba608cb.txt,,,281402,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-Sept_DUR2024.pdf,linked from capped seed: Preferred Drug List - As of 11/8/2024 - PDF,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdlmainecriteria-sept_dur2024.pdf__1223a65561.pdf,text/maine/maine__pdlmainecriteria-sept_dur2024.pdf__1223a65561.txt,,,346786,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-AUG%202024.pdf,linked from capped seed: Preferred Drug List - As of 8/12/ 2024,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdlmainecriteria-aug-2024.pdf__6da1cf2321.pdf,text/maine/maine__pdlmainecriteria-aug-2024.pdf__6da1cf2321.txt,,,343679,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-02022024.xlsx,linked from capped seed: Preferred Drug List - As of 2/2/ 2024,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdlmainecriteria-02022024.xlsx__8fde49f420.xlsx,text/maine/maine__pdlmainecriteria-02022024.xlsx__8fde49f420.txt,,,274838,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-01242025.xlsx,linked from capped seed: Preferred Drug List - As of 1/24/2025 - Excel,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdlmainecriteria-01242025.xlsx__2ac5645147.xlsx,text/maine/maine__pdlmainecriteria-01242025.xlsx__2ac5645147.txt,,,285556,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-01242025.pdf,linked from capped seed: Preferred Drug List - As of 1/24/2025 - PDF,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdlmainecriteria-01242025.pdf__03a57fec04.pdf,text/maine/maine__pdlmainecriteria-01242025.pdf__03a57fec04.txt,,,332397,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-01012025.xlsx,linked from capped seed: Preferred Drug List - As of 1/1/2025 - Excel,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdlmainecriteria-01012025.xlsx__54a56a9894.xlsx,text/maine/maine__pdlmainecriteria-01012025.xlsx__54a56a9894.txt,,,282731,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdlmainecriteria-01012025.pdf,linked from capped seed: Preferred Drug List - As of 1/1/2025 - PDF,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdlmainecriteria-01012025.pdf__551f662df5.pdf,text/maine/maine__pdlmainecriteria-01012025.pdf__551f662df5.txt,,,348515,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-mainecriteria-07012025.xlsx,linked from capped seed: Preferred Drug List - As of 7/1/2025 - Excel,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdl-mainecriteria-07012025.xlsx__4d69e6334b.xlsx,text/maine/maine__pdl-mainecriteria-07012025.xlsx__4d69e6334b.txt,,,289418,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-mainecriteria-07012025.pdf,linked from capped seed: Preferred Drug List - As of 7/1/2025 - PDF,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdl-mainecriteria-07012025.pdf__e660a82595.pdf,text/maine/maine__pdl-mainecriteria-07012025.pdf__e660a82595.txt,,,363030,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-mainecriteria-04042025.xlsx,linked from capped seed: Preferred Drug List - As of 4/4/2025 - Excel,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,raw/maine/maine__pdl-mainecriteria-04042025.xlsx__4454a67f1a.xlsx,text/maine/maine__pdl-mainecriteria-04042025.xlsx__4454a67f1a.txt,,,286495,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/pdl-mainecriteria-04042025.pdf,linked from capped seed: Preferred Drug List - As of 4/4/2025 - PDF,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__pdl-mainecriteria-04042025.pdf__dc9b6c3e2a.pdf,text/maine/maine__pdl-mainecriteria-04042025.pdf__dc9b6c3e2a.txt,,,334195,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/over-the-counter-rebate-list-040126.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__over-the-counter-rebate-list-040126.pdf__3e5eecf6d6.pdf,text/maine/maine__over-the-counter-rebate-list-040126.pdf__3e5eecf6d6.txt,,,101233,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/over-the-counter-rebate-list-010126.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__over-the-counter-rebate-list-010126.pdf__b51a81e232.pdf,text/maine/maine__over-the-counter-rebate-list-010126.pdf__b51a81e232.txt,,,101504,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/otcrebatablelist09152023.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__otcrebatablelist09152023.pdf__e1a5bf8b79.pdf,text/maine/maine__otcrebatablelist09152023.pdf__e1a5bf8b79.txt,,,97276,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/otc-rebatable-list.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__otc-rebatable-list.pdf__52934f1c3b.pdf,text/maine/maine__otc-rebatable-list.pdf__52934f1c3b.txt,,,100875,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/otc-rebatable-list-20250401.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__otc-rebatable-list-20250401.pdf__39ac2f148a.pdf,text/maine/maine__otc-rebatable-list-20250401.pdf__39ac2f148a.txt,,,99138,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maine,https://www.mainecarepdl.org/content/dam/ffs-medicare/me/pdl/otc-rebatable-list-100125.pdf,linked from capped seed: Over the Counter Rebate List,1,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,collected,200,application/pdf,raw/maine/maine__otc-rebatable-list-100125.pdf__7decff02b0.pdf,text/maine/maine__otc-rebatable-list-100125.pdf__7decff02b0.txt,,,99417,cns_behavioral_migraine; oud_pain; respiratory_allergy,cost_rebate
group-b,Maryland,https://health.maryland.gov/mmcp/pap/docs/PDL/PDL%201-1-2026%20update%203-26-2026.pdf,linked from capped seed: Preferred ​Dr​ug List​​​​​​​​​​​​​​​​​ ​​​​​,1,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,application/pdf,raw/maryland/maryland__pdl-1-1-2026-update-3-26-2026.pdf__b1af9f598d.pdf,text/maryland/maryland__pdl-1-1-2026-update-3-26-2026.pdf__b1af9f598d.txt,,,52609,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; cns_behavioral_migraine; oud_pain; respiratory_allergy; infectious_disease; cardio_renal_metabolic,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate; final_implementation
group-b,Maryland,https://health.maryland.gov/mmcp/pap/docs/Mental-Health-Carve-Out-Formulary.pdf,linked from capped seed: Mental Health Formulary,1,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,application/pdf,raw/maryland/maryland__mental-health-carve-out-formulary.pdf__61e168c778.pdf,text/maryland/maryland__mental-health-carve-out-formulary.pdf__61e168c778.txt,,,6783,cns_behavioral_migraine; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria
group-b,Maryland,https://health.maryland.gov/mmcp/pap/docs/MD-Medicaid-OTC-Non-drug-Exception-list-Final.pdf,linked from capped seed: Over the Counter Pharmacy Products​,1,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,application/pdf,raw/maryland/maryland__md-medicaid-otc-non-drug-exception-list-final.pdf__506c2b8aa5.pdf,text/maryland/maryland__md-medicaid-otc-non-drug-exception-list-final.pdf__506c2b8aa5.txt,,,2698,respiratory_allergy; infectious_disease,
group-b,Maryland,https://health.maryland.gov/mmcp/pap/docs/DAW6/DAW6%20List%20effective%203-26-2026.pdf,linked from capped seed: Brand Preferred over Generics List​​​​​​​​​​​,1,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,application/pdf,raw/maryland/maryland__daw6-list-effective-3-26-2026.pdf__cfa0090d65.pdf,text/maryland/maryland__daw6-list-effective-3-26-2026.pdf__cfa0090d65.txt,,,2594,diabetes_glp1_obesity; immunology_biologics; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; pa_step_criteria; cost_rebate
group-b,Maryland,https://health.maryland.gov/mmcp/pap/Pages/paphome.aspx,linked from capped seed: Pharmacy Currently selected,1,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,collected,200,text/html; charset=utf-8,raw/maryland/maryland__paphome.aspx__0d6f9ecd5f.html,text/maryland/maryland__paphome.aspx__0d6f9ecd5f.txt,"Pages 
- 
paphome",,1212,oud_pain,clinical_efficacy_safety; pa_step_criteria; final_implementation
group-b,Maryland,https://www.law.cornell.edu/regulations/maryland/title-10/part-2/subtitle-09/chapter-10.09.03,"linked from capped seed: Md. Code Regs. tit. 10, pt. 2, subtit. 09, ch. 10.09.03 - Pharmacy Services",1,https://www.law.cornell.edu/regulations/maryland/COMAR-10-09-03-12,collected,200,text/html; charset=utf-8,raw/maryland/maryland__chapter-10.09.03__fbaaed1896.html,text/maryland/maryland__chapter-10.09.03__fbaaed1896.txt,"Md. Code Regs. tit. 10, pt. 2, subtit. 09, ch. 10.09.03 - Pharmacy Services | State Regulations | US Law | LII / Legal Information Institute",,14189,,clinical_efficacy_safety; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2026/05/May-12-2026-PT-Agenda.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__may-12-2026-pt-agenda.pdf__4dcf1ab90d.pdf,text/mississippi/mississippi__may-12-2026-pt-agenda.pdf__4dcf1ab90d.txt,,,2656,diabetes_glp1_obesity; oud_pain; respiratory_allergy,cost_rebate; public_manufacturer_input
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2026/03/MS-PT-Meeting-Minutes-02102026_DRAFT_v3.pdf,linked from capped seed: Minutes,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__ms-pt-meeting-minutes-02102026_draft_v3.pdf__04dd977a57.pdf,text/mississippi/mississippi__ms-pt-meeting-minutes-02102026_draft_v3.pdf__04dd977a57.txt,,,28902,diabetes_glp1_obesity; immunology_biologics; oncology_rare_specialty; oud_pain; respiratory_allergy,clinical_efficacy_safety; comparative_class_review; utilization_controls; cost_rebate; public_manufacturer_input; final_implementation
group-c,Mississippi,https://medicaid.ms.gov/wp-content/uploads/2026/01/PT-Agenda_021026_v2.pdf,linked from capped seed: Agenda,1,https://medicaid.ms.gov/pharmacy/pharmacy-and-therapeutics-committee/,collected,200,application/pdf,raw/mississippi/mississippi__pt-agenda_021026_v2.pdf__afd3691325.pdf,text/mississippi/mississippi__pt-agenda_021026_v2.pdf__afd3691325.txt,,,2339,oud_pain,cost_rebate; public_manufacturer_input
