state,url,source_role,status,file_path,text_path,title_or_label,reason
Louisiana,https://ldh.la.gov/medicaid/pharmaceutical-and-therapeutic-committee,meeting-date: 2026-05-06 Medicaid Pharmaceutical and Therapeutics Committee,saved_after_capped_gap_fill,documents\louisiana\009__meeting-date-2026-05-06-medicaid-pharmaceutical-and-therapeutics-committee-ldh-la-gov-medi.html,text\louisiana\009__meeting-date-2026-05-06-medicaid-pharmaceutical-and-therapeutics-committee-ldh-la-gov-medi.txt,Pharmaceutical and Therapeutic Committee | Louisiana Department of Health,Downloaded in bounded capped-gap fill.
Louisiana,https://wwwcfprd.doa.louisiana.gov/boardsandcommissions/viewBoard.cfm?board=491,matrix: Boards and Commissions profile,saved_after_capped_gap_fill,documents\louisiana\018__matrix-boards-and-commissions-profile-wwwcfprd-doa-louisiana-gov-boardsandcommissions-view.html,text\louisiana\018__matrix-boards-and-commissions-profile-wwwcfprd-doa-louisiana-gov-boardsandcommissions-view.txt,State of Louisiana - Boards and Commissions,Downloaded in bounded capped-gap fill.
Maine,https://www.maine.gov/dhhs/oms/mainecare-options/covered-services-benefits,matrix: MaineCare pharmacy,saved_after_capped_gap_fill,documents\maine\001__matrix-mainecare-pharmacy-www-maine-gov-dhhs-oms-mainecare-options-covered-services-benefi.html,text\maine\001__matrix-mainecare-pharmacy-www-maine-gov-dhhs-oms-mainecare-options-covered-services-benefi.txt,Covered Services & Benefits | Department of Health and Human Services,Downloaded in bounded capped-gap fill.
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review,matrix: MaineCare DUR,saved_after_capped_gap_fill,documents\maine\004__matrix-mainecare-dur-www-mainecarepdl-org-content-mainecarepdl-en-drug-utilization-review.html,text\maine\004__matrix-mainecare-dur-www-mainecarepdl-org-content-mainecarepdl-en-drug-utilization-review.txt,Drug Utilization Review,Downloaded in bounded capped-gap fill.
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,meeting-date: 2026-03-10 MaineCare Drug Utilization Review (DUR) Committee,saved_after_capped_gap_fill,documents\maine\013__meeting-date-2026-03-10-mainecare-drug-utilization-review-dur-committee-www-mainecarepdl-o.html,text\maine\013__meeting-date-2026-03-10-mainecare-drug-utilization-review-dur-committee-www-mainecarepdl-o.txt,Drug Utilization Review,Downloaded in bounded capped-gap fill.
Maine,https://www.mainecarepdl.org/content/mainecarepdl/en/preferred-drug-lists.html,matrix: MaineCare PDL,saved_after_capped_gap_fill,documents\maine\022__matrix-mainecare-pdl-www-mainecarepdl-org-content-mainecarepdl-en-preferred-drug-lists-htm.html,text\maine\022__matrix-mainecare-pdl-www-mainecarepdl-org-content-mainecarepdl-en-preferred-drug-lists-htm.txt,Preferred Drug Lists (PDL),Downloaded in bounded capped-gap fill.
Maryland,https://health.maryland.gov/mmcp/pap/docs/P%26T%20MEETING/Web%20agenda%20for%20PT%20November%202025.pdf,matrix: P&T agenda example,blocked_or_failed,,,matrix: P&T agenda example,HTTP 404: Not Found
Maryland,https://health.maryland.gov/mmcp/pap/pages/Preferred-Drug-List.aspx,matrix: PDL,saved_after_capped_gap_fill,documents\maryland\001__matrix-pdl-health-maryland-gov-mmcp-pap-pages-preferred-drug-list-aspx.html,text\maryland\001__matrix-pdl-health-maryland-gov-mmcp-pap-pages-preferred-drug-list-aspx.txt,Pages - Preferred Drug List,Downloaded in bounded capped-gap fill.
Maryland,https://health.maryland.gov/mmcp/pap/pages/Public-Meeting-Announcement-and-Procedures-for-Public-Testimony.aspx,meeting-date: 2025-11-06 Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,blocked_or_failed,,,meeting-date: 2025-11-06 Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,HTTP 404: Not Found
Maryland,https://health.maryland.gov/mmcp/pap/pages/pharmacy-therapeutics-committee-members.aspx,matrix: P&T Committee members,blocked_or_failed,,,matrix: P&T Committee members,HTTP 404: Not Found
Maryland,https://health.maryland.gov/mmcp/pap/pages/public-meeting-announcement-and-procedures-for-public-testimony.aspx,meeting-date: 2026-05-07 Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,blocked_or_failed,,,meeting-date: 2026-05-07 Maryland Medicaid Pharmacy and Therapeutics (P&T) Committee,HTTP 404: Not Found
Maryland,https://www.law.cornell.edu/regulations/maryland/COMAR-10-09-03-12,matrix: COMAR 10.09.03.12,saved_after_capped_gap_fill,documents\maryland\004__matrix-comar-10-09-03-12-www-law-cornell-edu-regulations-maryland-comar-10-09-03-12.html,text\maryland\004__matrix-comar-10-09-03-12-www-law-cornell-edu-regulations-maryland-comar-10-09-03-12.txt,Md. Code Regs. 10.09.03.12 - Preferred Drug Program | State Regulations | US Law | LII / Legal Information Institute,Downloaded in bounded capped-gap fill.
Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/agendarequest.html,linked from capped seed: Drugs and Therapeutics Advisory Board Agenda Request,saved_after_capped_gap_fill,documents\illinois\003__linked-from-capped-seed-drugs-and-therapeutics-advisory-board-agenda-request-hfs-illinois.html,text\illinois\003__linked-from-capped-seed-drugs-and-therapeutics-advisory-board-agenda-request-hfs-illinois.txt,Drugs and Therapeutics Advisory Board Agenda Request,Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/preferred.html,linked from capped seed: Preferred Drug List (PDL),saved_after_capped_gap_fill,documents\illinois\004__linked-from-capped-seed-preferred-drug-list-pdl-hfs-illinois-gov-medicalproviders-pharmacy.html,text\illinois\004__linked-from-capped-seed-preferred-drug-list-pdl-hfs-illinois-gov-medicalproviders-pharmacy.txt,Medicaid Preferred Drug List | HFS,Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/medicalproviders/pharmacy/classreviewschedule.html,linked from capped seed: PDL Classes under review for the upcoming D and T meeting,saved_after_capped_gap_fill,documents\illinois\005__linked-from-capped-seed-pdl-classes-under-review-for-the-upcoming-d-and-t-meeting-hfs-illi.html,text\illinois\005__linked-from-capped-seed-pdl-classes-under-review-for-the-upcoming-d-and-t-meeting-hfs-illi.txt,Class Review Schedule | HFS,Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/dandtmeetingschedule2025.pdf,linked from capped seed: D and T Advisory Board Meeting Schedule 2025 (pdf),saved_after_capped_gap_fill,documents\illinois\006__linked-from-capped-seed-d-and-t-advisory-board-meeting-schedule-2025-pdf-hfs-illinois-gov.pdf,text\illinois\006__linked-from-capped-seed-d-and-t-advisory-board-meeting-schedule-2025-pdf-hfs-illinois-gov.txt,linked from capped seed: D and T Advisory Board Meeting Schedule 2025 (pdf),Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/dtschedulefor2024.pdf,linked from capped seed: D and T Advisory Board Meeting Schedule 2024 (pdf),saved_after_capped_gap_fill,documents\illinois\007__linked-from-capped-seed-d-and-t-advisory-board-meeting-schedule-2024-pdf-hfs-illinois-gov.pdf,text\illinois\007__linked-from-capped-seed-d-and-t-advisory-board-meeting-schedule-2024-pdf-hfs-illinois-gov.txt,linked from capped seed: D and T Advisory Board Meeting Schedule 2024 (pdf),Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/01112024dtabmeetingagenda.pdf,"linked from capped seed: January 11, 2024 Meeting Agenda (pdf)",saved_after_capped_gap_fill,documents\illinois\008__linked-from-capped-seed-january-11-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-so.pdf,text\illinois\008__linked-from-capped-seed-january-11-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-so.txt,"linked from capped seed: January 11, 2024 Meeting Agenda (pdf)",Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/04112024dtabmeetingagenda.pdf,"linked from capped seed: April 11, 2024 Meeting Agenda (pdf)",saved_after_capped_gap_fill,documents\illinois\009__linked-from-capped-seed-april-11-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-soi.pdf,text\illinois\009__linked-from-capped-seed-april-11-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-soi.txt,"linked from capped seed: April 11, 2024 Meeting Agenda (pdf)",Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Illinois,https://hfs.illinois.gov/content/dam/soi/en/web/hfs/sitecollectiondocuments/08012024dtabmeetingagenda.pdf,"linked from capped seed: August 1, 2024 Meeting Agenda (pdf)",saved_after_capped_gap_fill,documents\illinois\010__linked-from-capped-seed-august-1-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-soi.pdf,text\illinois\010__linked-from-capped-seed-august-1-2024-meeting-agenda-pdf-hfs-illinois-gov-content-dam-soi.txt,"linked from capped seed: August 1, 2024 Meeting Agenda (pdf)",Bounded same-page relevant link from seed: https://hfs.illinois.gov/medicalproviders/pharmacy/committeeondrugsandtherapeutics.html
Indiana,https://www.in.gov/fssa/ompp/files/DUR-May26.pdf,"linked from capped seed: May 15, 2026",saved_after_capped_gap_fill,documents\indiana\003__linked-from-capped-seed-may-15-2026-www-in-gov-fssa-ompp-files-dur-may26-pdf.pdf,text\indiana\003__linked-from-capped-seed-may-15-2026-www-in-gov-fssa-ompp-files-dur-may26-pdf.txt,"linked from capped seed: May 15, 2026",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Apr26.pdf,"linked from capped seed: April 17,2026",saved_after_capped_gap_fill,documents\indiana\004__linked-from-capped-seed-april-17-2026-www-in-gov-fssa-ompp-files-dur-apr26-pdf.pdf,text\indiana\004__linked-from-capped-seed-april-17-2026-www-in-gov-fssa-ompp-files-dur-apr26-pdf.txt,"linked from capped seed: April 17,2026",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Feb26.pdf,"linked from capped seed: February 20,2026",saved_after_capped_gap_fill,documents\indiana\005__linked-from-capped-seed-february-20-2026-www-in-gov-fssa-ompp-files-dur-feb26-pdf.pdf,text\indiana\005__linked-from-capped-seed-february-20-2026-www-in-gov-fssa-ompp-files-dur-feb26-pdf.txt,"linked from capped seed: February 20,2026",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Jan-26.pdf,"linked from capped seed: January 16, 2026",saved_after_capped_gap_fill,documents\indiana\006__linked-from-capped-seed-january-16-2026-www-in-gov-fssa-ompp-files-dur-jan-26-pdf.pdf,text\indiana\006__linked-from-capped-seed-january-16-2026-www-in-gov-fssa-ompp-files-dur-jan-26-pdf.txt,"linked from capped seed: January 16, 2026",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Nov25Notice.pdf,"linked from capped seed: November 21, 2025",saved_after_capped_gap_fill,documents\indiana\007__linked-from-capped-seed-november-21-2025-www-in-gov-fssa-ompp-files-dur-nov25notice-pdf.pdf,text\indiana\007__linked-from-capped-seed-november-21-2025-www-in-gov-fssa-ompp-files-dur-nov25notice-pdf.txt,"linked from capped seed: November 21, 2025",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Oct2025.pdf,"linked from capped seed: October 17, 2025",saved_after_capped_gap_fill,documents\indiana\008__linked-from-capped-seed-october-17-2025-www-in-gov-fssa-ompp-files-dur-oct2025-pdf.pdf,text\indiana\008__linked-from-capped-seed-october-17-2025-www-in-gov-fssa-ompp-files-dur-oct2025-pdf.txt,"linked from capped seed: October 17, 2025",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/fssa/ompp/files/DUR-Sept2025.pdf,"linked from capped seed: September 19, 2025",saved_after_capped_gap_fill,documents\indiana\009__linked-from-capped-seed-september-19-2025-www-in-gov-fssa-ompp-files-dur-sept2025-pdf.pdf,text\indiana\009__linked-from-capped-seed-september-19-2025-www-in-gov-fssa-ompp-files-dur-sept2025-pdf.txt,"linked from capped seed: September 19, 2025",Bounded same-page relevant link from seed: https://www.in.gov/fssa/ompp/advisory-committees/ompp-meetings-and-agendas/
Indiana,https://www.in.gov/medicaid/providers/clinical-services/prior-authorization,linked from capped seed: Prior Authorization Prior Authorization Prior authorization is required for certain covered services to document the medical necessity for those services before services are rendered.,saved_after_capped_gap_fill,documents\indiana\014__linked-from-capped-seed-prior-authorization-prior-authorization-prior-authorization-is-req.html,text\indiana\014__linked-from-capped-seed-prior-authorization-prior-authorization-prior-authorization-is-req.txt,Indiana Medicaid: Providers: Prior Authorization IN.gov,Bounded same-page relevant link from seed: https://www.in.gov/medicaid/providers/clinical-services/pharmacy-benefits/
Iowa,https://www.iowamedicaidpdl.com/,linked from capped seed: Iowa Medicaid PDL website.,saved_after_capped_gap_fill,documents\iowa\002__linked-from-capped-seed-iowa-medicaid-pdl-website-www-iowamedicaidpdl-com.html,text\iowa\002__linked-from-capped-seed-iowa-medicaid-pdl-website-www-iowamedicaidpdl-com.txt,Iowa Medicaid PDL,Bounded same-page relevant link from seed: https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy
Iowa,https://hhs.iowa.gov/medicaid/provider-services/covered-services-rates-and-payments/prior-authorization,linked from capped seed: Prior Authorization,saved_after_capped_gap_fill,documents\iowa\003__linked-from-capped-seed-prior-authorization-hhs-iowa-gov-medicaid-provider-services-covere.html,text\iowa\003__linked-from-capped-seed-prior-authorization-hhs-iowa-gov-medicaid-provider-services-covere.txt,Prior Authorization | Health & Human Services,Bounded same-page relevant link from seed: https://hhs.iowa.gov/medicaid/provider-services/medicaid-pharmacy
Iowa,https://www.iowamedicaidpdl.com/pa-pdl/preferred-drug-lists.html,linked from capped seed: Preferred Drug Lists,saved_after_capped_gap_fill,documents\iowa\006__linked-from-capped-seed-preferred-drug-lists-www-iowamedicaidpdl-com-pa-pdl-preferred-drug.html,text\iowa\006__linked-from-capped-seed-preferred-drug-lists-www-iowamedicaidpdl-com-pa-pdl-preferred-drug.txt,Preferred Drug Lists,Bounded same-page relevant link from seed: https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html
Iowa,https://www.iowamedicaidpdl.com/pa-pdl/pa-forms.html,linked from capped seed: PA Forms,saved_after_capped_gap_fill,documents\iowa\007__linked-from-capped-seed-pa-forms-www-iowamedicaidpdl-com-pa-pdl-pa-forms-html.html,text\iowa\007__linked-from-capped-seed-pa-forms-www-iowamedicaidpdl-com-pa-pdl-pa-forms-html.txt,PA Forms,Bounded same-page relevant link from seed: https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html
Iowa,https://www.iowamedicaidpdl.com/pa-pdl/prior-authorization-criteria.html,linked from capped seed: Prior Authorization Criteria,saved_after_capped_gap_fill,documents\iowa\008__linked-from-capped-seed-prior-authorization-criteria-www-iowamedicaidpdl-com-pa-pdl-prior.html,text\iowa\008__linked-from-capped-seed-prior-authorization-criteria-www-iowamedicaidpdl-com-pa-pdl-prior.txt,Prior Authorization Criteria,Bounded same-page relevant link from seed: https://www.iowamedicaidpdl.com/pt-committee-public-comments/pt-committee-info.html
