term,country,source,sheet,row_index,row_text,columns,row_json
JARDIANCE,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2005,"146438 | JARDIANCE 10 MG FILMSKO OBLOŽENE TABLETE, 30 X 1 TABLETA | A10BK03 | EMPAGLIFLOZIN | BOEHRINGER INGELHEIM INTERNATIONAL GMBH | RP | 33.86 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""146438"", ""Unnamed: 1"": ""Jardiance 10 mg filmsko obložene tablete, 30 x 1 tableta"", ""Unnamed: 2"": ""A10BK03"", ""Unnamed: 3"": ""empagliflozin"", ""Unnamed: 4"": ""Boehringer Ingelheim International GmbH"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""33.86"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
JARDIANCE,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,2006,"146439 | JARDIANCE 25 MG FILMSKO OBLOŽENE TABLETE, 30 X 1 TABLETA | A10BK03 | EMPAGLIFLOZIN | BOEHRINGER INGELHEIM INTERNATIONAL GMBH | RP | 33.86 | NDC | 2026-01-01 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""146439"", ""Unnamed: 1"": ""Jardiance 25 mg filmsko obložene tablete, 30 x 1 tableta"", ""Unnamed: 2"": ""A10BK03"", ""Unnamed: 3"": ""empagliflozin"", ""Unnamed: 4"": ""Boehringer Ingelheim International GmbH"", ""Unnamed: 5"": ""Rp"", ""Unnamed: 6"": ""33.86"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-01 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
DUPIXENT,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,1118,"159412 | DUPIXENT 200 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA Z 2 NAPOLNJENIMA INJEKCIJSKIMA PERESNIKOMA Z OKROGLIM POKROVČKOM IN OKENCEM ZA OGLED, OBKROŽENIM S PUŠČICO | D11AH05 | DUPILUMAB | SANOFI WINTHROP INDUSTRIE | RP/SPEC. | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159412"", ""Unnamed: 1"": ""Dupixent 200 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla z 2 napolnjenima injekcijskima peresnikoma z okroglim pokrovčkom in okencem za ogled, obkroženim s puščico"", ""Unnamed: 2"": ""D11AH05"", ""Unnamed: 3"": ""dupilumab"", ""Unnamed: 4"": ""Sanofi Winthrop Industrie"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
DUPIXENT,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,1119,"159481 | DUPIXENT 200 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENI INJEKCIJSKI BRIZGI, ŠKATLA Z 2 NAPOLNJENIMA INJEKCIJSKIMA BRIZGAMA S ŠČITNIKOM IGLE | D11AH05 | DUPILUMAB | SANOFI WINTHROP INDUSTRIE | RP/SPEC. | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159481"", ""Unnamed: 1"": ""Dupixent 200 mg raztopina za injiciranje v napolnjeni injekcijski brizgi, škatla z 2 napolnjenima injekcijskima brizgama s ščitnikom igle"", ""Unnamed: 2"": ""D11AH05"", ""Unnamed: 3"": ""dupilumab"", ""Unnamed: 4"": ""Sanofi Winthrop Industrie"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
DUPIXENT,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,1120,"158663 | DUPIXENT 300 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA Z 2 NAPOLNJENIMA INJEKCIJSKIMA PERESNIKOMA S KVADRATNIM POKROVČKOM Z ZAREZAMI IN OKENCEM ZA OGLED BREZ PUŠČICE | D11AH05 | DUPILUMAB | SANOFI WINTHROP INDUSTRIE | RP/SPEC. | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""158663"", ""Unnamed: 1"": ""Dupixent 300 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla z 2 napolnjenima injekcijskima peresnikoma s kvadratnim pokrovčkom z zarezami in okencem za ogled brez puščice"", ""Unnamed: 2"": ""D11AH05"", ""Unnamed: 3"": ""dupilumab"", ""Unnamed: 4"": ""Sanofi Winthrop Industrie"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
DUPIXENT,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,1121,"159985 | DUPIXENT 300 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENI INJEKCIJSKI BRIZGI, ŠKATLA Z 2 NAPOLNJENIMA INJEKCIJSKIMA BRIZGAMA S ŠČITNIKOM IGLE | D11AH05 | DUPILUMAB | SANOFI WINTHROP INDUSTRIE | RP/SPEC. | NAN | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159985"", ""Unnamed: 1"": ""Dupixent 300 mg raztopina za injiciranje v napolnjeni injekcijski brizgi, škatla z 2 napolnjenima injekcijskima brizgama s ščitnikom igle"", ""Unnamed: 2"": ""D11AH05"", ""Unnamed: 3"": ""dupilumab"", ""Unnamed: 4"": ""Sanofi Winthrop Industrie"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""nan"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
STELARA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,3897,"148090 | STELARA 130 MG KONCENTRAT ZA RAZTOPINO ZA INFUNDIRANJE, ŠKATLA Z 1 VIALO S 26 ML KONCENTRATA | L04AC05 | USTEKINUMAB | JANSSEN-CILAG INTERNATIONAL NV | H | 912.43 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""148090"", ""Unnamed: 1"": ""STELARA 130 mg koncentrat za raztopino za infundiranje, škatla z 1 vialo s 26 ml koncentrata"", ""Unnamed: 2"": ""L04AC05"", ""Unnamed: 3"": ""ustekinumab"", ""Unnamed: 4"": ""Janssen-Cilag International NV"", ""Unnamed: 5"": ""H"", ""Unnamed: 6"": ""912.43"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
STELARA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,3898,"158822 | STELARA 45 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA Z 1 NAPOLNJENIM INJEKCIJSKIM PERESNIKOM S PASIVNO ZAŠČITO IGLE | L04AC05 | USTEKINUMAB | JANSSEN-CILAG INTERNATIONAL NV | RP/SPEC. | 912.43 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""158822"", ""Unnamed: 1"": ""STELARA 45 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla z 1 napolnjenim injekcijskim peresnikom s pasivno zaščito igle"", ""Unnamed: 2"": ""L04AC05"", ""Unnamed: 3"": ""ustekinumab"", ""Unnamed: 4"": ""Janssen-Cilag International NV"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""912.43"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
STELARA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,3899,"053961 | STELARA 45 MG RAZTOPINA ZA INJICIRANJE, ŠKATLA Z ENO 2 ML STEKLENO VIALO | L04AC05 | USTEKINUMAB | JANSSEN-CILAG INTERNATIONAL NV | H/RP | 919.29 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""053961"", ""Unnamed: 1"": ""STELARA 45 mg raztopina za injiciranje, škatla z eno 2 ml stekleno vialo"", ""Unnamed: 2"": ""L04AC05"", ""Unnamed: 3"": ""ustekinumab"", ""Unnamed: 4"": ""Janssen-Cilag International NV"", ""Unnamed: 5"": ""H/Rp"", ""Unnamed: 6"": ""919.29"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
STELARA,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,3900,"158821 | STELARA 90 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, ŠKATLA Z 1 NAPOLNJENIM INJEKCIJSKIM PERESNIKOM S PASIVNO ZAŠČITO IGLE | L04AC05 | USTEKINUMAB | JANSSEN-CILAG INTERNATIONAL NV | RP/SPEC. | 912.43 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""158821"", ""Unnamed: 1"": ""STELARA 90 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, škatla z 1 napolnjenim injekcijskim peresnikom s pasivno zaščito igle"", ""Unnamed: 2"": ""L04AC05"", ""Unnamed: 3"": ""ustekinumab"", ""Unnamed: 4"": ""Janssen-Cilag International NV"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""912.43"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
COSENTYX,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,855,"146793 | COSENTYX 150 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, 2 NAPOLNJENA INJEKCIJSKA PERESNIKA | L04AC10 | SEKUKINUMAB | NOVARTIS EUROPHARM LIMITED | RP/SPEC. | 862.33 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""146793"", ""Unnamed: 1"": ""Cosentyx 150 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, 2 napolnjena injekcijska peresnika"", ""Unnamed: 2"": ""L04AC10"", ""Unnamed: 3"": ""sekukinumab"", ""Unnamed: 4"": ""Novartis Europharm Limited"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""862.33"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
COSENTYX,Slovenia,/Users/justinyu/Desktop/linkedin-posts/eu_drug_pricing/raw/18_Slovenia.xlsx,cene,856,"159111 | COSENTYX 300 MG RAZTOPINA ZA INJICIRANJE V NAPOLNJENEM INJEKCIJSKEM PERESNIKU, 1 NAPOLNJEN INJEKCIJSKI PERESNIK Z 2 ML RAZTOPINE | L04AC10 | SEKUKINUMAB | NOVARTIS EUROPHARM LIMITED | RP/SPEC. | 862.33 | NDC | 2026-01-15 00:00:00 | NAN | ORIGINALNO","[""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."", ""Unnamed: 1"", ""Unnamed: 2"", ""Unnamed: 3"", ""Unnamed: 4"", ""Unnamed: 5"", ""Unnamed: 6"", ""Unnamed: 7"", ""Unnamed: 8"", ""Unnamed: 9"", ""Unnamed: 10""]","{""OPOMBA: Oznaka \""originalno\"" oz. \""generično\"" v rubriki \""Vrsta zdravila\"" se nanaša na določbe 3. člena Pravilnika o določanju cen zdravil za uporabo v humani medicini (Uradni list RS štev. 32/15, s spremembami); izhaja iz  vrste postopka, po katerem je zdravilo pridobilo dovoljenje za promet in se ne navezuje na pravni status tega zdravila v smislu določb 20. točke  6. člena in 45. člena Zakona o zdravilih (Uradni list RS, št. 17/14, s spremembami)."": ""159111"", ""Unnamed: 1"": ""Cosentyx 300 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku, 1 napolnjen injekcijski peresnik z 2 ml raztopine"", ""Unnamed: 2"": ""L04AC10"", ""Unnamed: 3"": ""sekukinumab"", ""Unnamed: 4"": ""Novartis Europharm Limited"", ""Unnamed: 5"": ""Rp/Spec."", ""Unnamed: 6"": ""862.33"", ""Unnamed: 7"": ""NDC"", ""Unnamed: 8"": ""2026-01-15 00:00:00"", ""Unnamed: 9"": ""nan"", ""Unnamed: 10"": ""originalno""}"
