brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
Vraylar,VRAYLAR,vraylar,cariprazine,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204370,"CAPSULE, GELATIN COATED",ORAL,20150917,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,,"Allergan, Inc.",NDA,NDA204370,"CAPSULE, GELATIN COATED; KIT",ORAL,no
VTAMA,VTAMA,vtama,tapinarof,Organon LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA215272,CREAM,TOPICAL,20250528,,20261231,"Aryl Hydrocarbon Receptor Agonist [EPC], Aryl Hydrocarbon Receptor Agonists [MoA]",FDA NDC Directory active human prescription listing,high,,Organon LLC,NDA,NDA215272,CREAM,TOPICAL,yes
Vueway,VUEWAY,vueway,Gadopiclenol,BRACCO DIAGNOSTICS INC,HUMAN PRESCRIPTION DRUG,NDA,NDA216986,INJECTION,INTRAVENOUS,20220921,,20271231,,FDA NDC Directory active human prescription listing,high,,BRACCO DIAGNOSTICS INC,NDA,NDA216986,INJECTION,INTRAVENOUS,no
VUITY,VUITY,vuity,Pilocarpine Hydrochloride,AbbVie Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA214028,SOLUTION/ DROPS,OPHTHALMIC,20211028,20260930,,"Cholinergic Agonists [MoA], Cholinergic Muscarinic Agonists [MoA], Cholinergic Receptor Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,AbbVie Inc.,NDA,NDA214028,SOLUTION/ DROPS,OPHTHALMIC,no
Vumerity,VUMERITY,vumerity,diroximel fumarate,Biogen Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA211855,CAPSULE,ORAL,20191029,,20261231,,FDA NDC Directory active human prescription listing,high,,Biogen Inc.,NDA,NDA211855,CAPSULE,ORAL,yes
VUSION,VUSION,vusion,"miconazole nitrate, zinc oxide, white petrolatum",Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021026,OINTMENT,TOPICAL,20181106,20261231,,"Azole Antifungal [EPC], Azoles [CS]",FDA NDC Directory active human prescription listing,high,,Mylan Pharmaceuticals Inc.,NDA; NDA AUTHORIZED GENERIC,NDA021026,OINTMENT,TOPICAL,no
Vyalev,VYALEV,vyalev,foscarbidopa/foslevodopa,AbbVie Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA216962,INJECTION,SUBCUTANEOUS,20220412,,20271231,,FDA NDC Directory active human prescription listing,high,,AbbVie Inc.,NDA,NDA216962,INJECTION,SUBCUTANEOUS,yes
Vybrique,VYBRIQUE,vybrique,sildenafil citrate,IBSA Pharma Inc.,HUMAN PRESCRIPTION DRUG,NDA,NDA210858,FILM,ORAL,20260215,,20271231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,IBSA Pharma Inc.,NDA,NDA210858,FILM,ORAL,yes
Vyepti,VYEPTI,vyepti,eptinezumab-jjmr,Lundbeck Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,BLA,BLA761119,INJECTION,INTRAVENOUS,20200221,,20271231,"Calcitonin Gene-related Peptide Antagonist [EPC], Calcitonin Gene-related Peptide Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,Lundbeck Pharmaceuticals LLC,BLA,BLA761119,INJECTION,INTRAVENOUS,no
Vyfemla,VYFEMLA,vyfemla,norethindrone and ethinyl estradiol,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA201886,KIT,,20201104,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.",ANDA,ANDA201886,KIT,,no
VYJUVEK,VYJUVEK,vyjuvek,VYJUVEK,"Krystal Biotech, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA125774,KIT,,20230519,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Krystal Biotech, Inc.",BLA,BLA125774,KIT,,no
VYKAT XR,VYKAT XR,vykatxr,diazoxide choline,"Soleno Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216665,"TABLET, FILM COATED",ORAL,20250326,,20261231,,FDA NDC Directory active human prescription listing,high,,"Soleno Therapeutics, Inc.",NDA,NDA216665,"TABLET, FILM COATED",ORAL,yes
VYKOURA,VYKOURA,vykoura,leucovorin calcium,"Avyxa Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA220406,INJECTION,INTRAMUSCULAR; INTRAVENOUS,20260316,,20271231,"Folate Analog [EPC], Folic Acid [CS]",FDA NDC Directory active human prescription listing,high,,"Avyxa Pharma, LLC",NDA,NDA220406,INJECTION,INTRAMUSCULAR; INTRAVENOUS,yes
Vyleesi,VYLEESI,vyleesi,bremelanotide,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210557,INJECTION,SUBCUTANEOUS,20251112,,20261231,"Melanocortin Receptor Agonist [EPC], Melanocortin Receptor Agonists [MoA]",FDA NDC Directory active human prescription listing,high,,"Cosette Pharmaceuticals, Inc.",NDA,NDA210557,INJECTION,SUBCUTANEOUS,no
VyLibra,VYLIBRA,vylibra,norgestimate and ethinyl estradiol,"Afaxys Pharma, LLC",HUMAN PRESCRIPTION DRUG,ANDA,ANDA205449,KIT,,20160707,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Afaxys Pharma, LLC",ANDA,ANDA205449,KIT,,no
VYLOY,VYLOY,vyloy,ZOLBETUXIMAB,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761365,"INJECTION, POWDER, FOR SUSPENSION",INTRAVENOUS,20241024,,20261231,"Claudin 18.2-directed Antibody Interactions [MoA], Claudin 18.2-directed Cytolytic Antibody [EPC]",FDA NDC Directory active human prescription listing,high,,"Astellas Pharma US, Inc.",BLA,BLA761365,"INJECTION, POWDER, FOR SUSPENSION",INTRAVENOUS,no
Vyndamax,VYNDAMAX,vyndamax,tafamidis,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA212161,"CAPSULE, LIQUID FILLED",ORAL,20190827,,20271231,,FDA NDC Directory active human prescription listing,high,,Pfizer Laboratories Div Pfizer Inc,NDA,NDA212161,"CAPSULE, LIQUID FILLED",ORAL,yes
Vyndaqel,VYNDAQEL,vyndaqel,tafamidis meglumine,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA211996,"CAPSULE, LIQUID FILLED",ORAL,20190516,20270731,,,FDA NDC Directory active human prescription listing,high,,Pfizer Laboratories Div Pfizer Inc,NDA,NDA211996,"CAPSULE, LIQUID FILLED",ORAL,no
Vyondys 53,VYONDYS 53,vyondys53,golodirsen,"Sarepta Therapeutics, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211970,INJECTION,INTRAVENOUS,20191212,,20261231,"Antisense Oligonucleotide [EPC], Increased Protein Synthesis [PE], Oligonucleotides, Antisense [CS]",FDA NDC Directory active human prescription listing,high,,"Sarepta Therapeutics, Inc.",NDA,NDA211970,INJECTION,INTRAVENOUS,yes
VYSCOXA,VYSCOXA,vyscoxa,Celecoxib,"Carwin Pharmaceutical Associates, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA211759,SUSPENSION,ORAL,20250731,,20261231,"Anti-Inflammatory Agents, Non-Steroidal [CS], Cyclooxygenase Inhibitors [MoA], Nonsteroidal Anti-inflammatory Drug [EPC]",FDA NDC Directory active human prescription listing,high,,"Carwin Pharmaceutical Associates, LLC",NDA,NDA211759,SUSPENSION,ORAL,yes
Vytone,VYTONE,vytone,"HYDROCORTISONE ACETATE, IODOQUINOL",Eckson Labs LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,20220330,20270831,,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Eckson Labs LLC,UNAPPROVED DRUG OTHER,,CREAM,TOPICAL,no
VYTORIN,VYTORIN,vytorin,ezetimibe and simvastatin,Organon LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA021687,TABLET,ORAL,20210601,,20271231,"Decreased Cholesterol Absorption [PE], Dietary Cholesterol Absorption Inhibitor [EPC], HMG-CoA Reductase Inhibitor [EPC], Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Organon LLC,NDA,NDA021687,TABLET,ORAL,no
Vyvanse,VYVANSE,vyvanse,lisdexamfetamine dimesylate,"Takeda Pharmaceuticals America, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021977,CAPSULE,ORAL,20140830,,20271231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,,"Takeda Pharmaceuticals America, Inc.",NDA,NDA021977; NDA208510,"CAPSULE; TABLET, CHEWABLE",ORAL,yes
VYVGART,VYVGART,vyvgart,EFGARTIGIMOD ALFA,argenx US,HUMAN PRESCRIPTION DRUG,BLA,BLA761195,INJECTION,INTRAVENOUS,20211217,,20271231,"Neonatal Fc Receptor Blocker [EPC], Neonatal Fc Receptor Blockers [MoA]",FDA NDC Directory active human prescription listing,high,,argenx US,BLA,BLA761195,INJECTION,INTRAVENOUS,no
VYVGART Hytrulo,VYVGART HYTRULO,vyvgarthytrulo,efgartigimod alfa and hyaluronidase (human recombinant),argenx US,HUMAN PRESCRIPTION DRUG,BLA,BLA761304,"INJECTION, SOLUTION",SUBCUTANEOUS,20250410,,20271231,"Endoglycosidase [EPC], Glycoside Hydrolases [CS], Neonatal Fc Receptor Blocker [EPC], Neonatal Fc Receptor Blockers [MoA]",FDA NDC Directory active human prescription listing,high,,argenx US,BLA,BLA761304,"INJECTION, SOLUTION",SUBCUTANEOUS,no
VYXEOS,VYXEOS,vyxeos,(daunorubicin and cytarabine) liposome,"Jazz Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA209401,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,20170803,,20271231,"Anthracycline Topoisomerase Inhibitor [EPC], Anthracyclines [CS], Nucleic Acid Synthesis Inhibitors [MoA], Nucleoside Metabolic Inhibitor [EPC], Topoisomerase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Jazz Pharmaceuticals, Inc.",NDA,NDA209401,"INJECTION, POWDER, LYOPHILIZED, FOR SUSPENSION",INTRAVENOUS,no
Vyzulta,VYZULTA,vyzulta,latanoprostene bunod,Bausch & Lomb Incorporated,HUMAN PRESCRIPTION DRUG,NDA,NDA207795,SOLUTION/ DROPS,OPHTHALMIC,20171102,,20261231,,FDA NDC Directory active human prescription listing,high,,Bausch & Lomb Incorporated,NDA,NDA207795,SOLUTION/ DROPS,OPHTHALMIC,yes
WAINUA,WAINUA,wainua,EPLONTERSEN,AstraZeneca Pharmaceuticals LP,HUMAN PRESCRIPTION DRUG,NDA,NDA217388,"INJECTION, SOLUTION",SUBCUTANEOUS,20231221,,20271231,"Antisense Oligonucleotide [EPC], Decreased RNA Integrity [PE], Increased Protein Breakdown [PE], Oligonucleotides, Antisense [CS], Transthyretin-directed RNA Interaction [EPC]",FDA NDC Directory active human prescription listing,high,,AstraZeneca Pharmaceuticals LP,NDA,NDA217388,"INJECTION, SOLUTION",SUBCUTANEOUS,no
Wakix,WAKIX,wakix,PITOLISANT HYDROCHLORIDE,"Harmony Biosciences, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA211150,"TABLET, FILM COATED",ORAL,20190814,,20271231,"Cytochrome P450 3A4 Inducers [MoA], Histamine H3 Receptor Antagonists [MoA], Histamine H3 Receptor Inverse Agonists [MoA], Histamine-3 Receptor Antagonist/Inverse Agonist [EPC]",FDA NDC Directory active human prescription listing,high,,"Harmony Biosciences, LLC",NDA,NDA211150,"TABLET, FILM COATED",ORAL,yes
WAYRILZ,WAYRILZ,wayrilz,rilzabrutinib,Genzyme Corporation,HUMAN PRESCRIPTION DRUG,NDA,NDA219685,"TABLET, FILM COATED",ORAL,20250829,,20261231,,FDA NDC Directory active human prescription listing,high,,Genzyme Corporation,NDA,NDA219685,"TABLET, FILM COATED",ORAL,yes
WEGOVY,WEGOVY,wegovy,semaglutide,"Novo Nordisk Pharmaceutical Industries, LP",HUMAN PRESCRIPTION DRUG,NDA,NDA215256,"INJECTION, SOLUTION",SUBCUTANEOUS,20210605,,20271231,"GLP-1 Receptor Agonist [EPC], Glucagon-Like Peptide 1 [CS], Glucagon-like Peptide-1 (GLP-1) Agonists [MoA]",FDA NDC Directory active human prescription listing,high,,"A-S Medication Solutions; Novo Nordisk Pharmaceutical Industries, LP",NDA,NDA215256; NDA218316,"INJECTION, SOLUTION; TABLET",ORAL; SUBCUTANEOUS,yes
Welchol,WELCHOL,welchol,colesevelam hydrochloride,"Cosette Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021176,"TABLET, FILM COATED",ORAL,20220901,,20261231,"Bile Acid Sequestrant [EPC], Bile-acid Binding Activity [MoA]",FDA NDC Directory active human prescription listing,high,,"Cosette Pharmaceuticals, Inc.",NDA,NDA021176; NDA022362,"FOR SUSPENSION; TABLET, FILM COATED",ORAL,yes
WELIREG,WELIREG,welireg,belzutifan,Merck Sharp & Dohme LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA215383,"TABLET, FILM COATED",ORAL,20210813,,20271231,"Cytochrome P450 3A4 Inducers [MoA], Hypoxia-inducible Factor 2 alpha Inhibitors [MoA], Hypoxia-inducible Factor Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,Merck Sharp & Dohme LLC,NDA,NDA215383,"TABLET, FILM COATED",ORAL,yes
WELLBUTRIN,WELLBUTRIN,wellbutrin,bupropion hydrochloride,GlaxoSmithKline LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020358,"TABLET, FILM COATED",ORAL,19961115,,20271231,"Aminoketone [EPC], Dopamine Uptake Inhibitors [MoA], Increased Dopamine Activity [PE], Increased Norepinephrine Activity [PE], Norepinephrine Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Bausch Health US LLC; GlaxoSmithKline LLC,NDA,NDA020358; NDA021515,"TABLET, EXTENDED RELEASE; TABLET, FILM COATED",ORAL,no
Wentworth Alcohol Free,WENTWORTH ALCOHOL FREE,wentworthalcoholfree,Sodium Fluoride,Sheffield Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,MOUTHWASH,DENTAL,20210415,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Sheffield Pharmaceuticals LLC,UNAPPROVED DRUG OTHER,,MOUTHWASH,DENTAL,no
Wera,WERA,wera,norethindrone and ethinyl estradiol,Northstar Rx LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091204,KIT,ORAL,20120327,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Northstar Rx LLC,ANDA,ANDA091204,KIT,ORAL,no
WEZLANA,WEZLANA,wezlana,ustekinumab-auub,Nuvaila Limited,HUMAN PRESCRIPTION DRUG,BLA,BLA761285,"INJECTION, SOLUTION",SUBCUTANEOUS,20250101,,20271231,"Interleukin-12 Antagonist [EPC], Interleukin-12 Antagonists [MoA], Interleukin-23 Antagonist [EPC], Interleukin-23 Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,Nuvaila Limited,BLA,BLA761285; BLA761331,"INJECTION, SOLUTION",INTRAVENOUS; SUBCUTANEOUS,no
WIDAPLIK,WIDAPLIK,widaplik,"telmisartan, amlodipine and indapamide","Azurity Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA219423,TABLET,ORAL,20251020,,20271231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS], Increased Diuresis [PE], Thiazide-like Diuretic [EPC]",FDA NDC Directory active human prescription listing,high,,"Azurity Pharmaceuticals, Inc.",NDA,NDA219423,TABLET,ORAL,no
Winlevi,WINLEVI,winlevi,Clascoterone,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213433,CREAM,TOPICAL,20211004,,20261231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc.",NDA,NDA213433,CREAM,TOPICAL,yes
WINREVAIR,WINREVAIR,winrevair,SOTATERCEPT-CSRK,Merck Sharp & Dohme LLC,HUMAN PRESCRIPTION DRUG,BLA,BLA761363,KIT,,20240326,,20271231,,FDA NDC Directory active human prescription listing,high,,Merck Sharp & Dohme LLC,BLA,BLA761363,KIT,,no
Wixela Inhub,WIXELA INHUB,wixelainhub,fluticasone propionate and salmeterol,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA208891,POWDER,RESPIRATORY (INHALATION),20190211,,20261231,"Adrenergic beta2-Agonists [MoA], Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Bryant Ranch Prepack; Mylan Pharmaceuticals Inc.,ANDA,ANDA208891,POWDER,RESPIRATORY (INHALATION),no
WYMZYA Fe,WYMZYA FE,wymzyafe,NORETHINDRONE AND ETHINYL ESTRADIOL,"Lupin Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA091332,KIT,,20201130,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Lupin Pharmaceuticals, Inc.",ANDA,ANDA091332,KIT,,no
Wynzora,WYNZORA,wynzora,Calcipotriene and Betamethasone dipropionate,MC2 Therapeutics Ltd,HUMAN PRESCRIPTION DRUG,NDA,NDA213422,CREAM,TOPICAL,20210630,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC], Vitamin D Analog [EPC], Vitamin D [CS]",FDA NDC Directory active human prescription listing,high,,MC2 Therapeutics Ltd,NDA,NDA213422,CREAM,TOPICAL,no
WYOST,WYOST,wyost,denosumab,Sandoz Inc,HUMAN PRESCRIPTION DRUG,BLA,BLA761362,INJECTION,SUBCUTANEOUS,20250602,,20271231,"RANK Ligand Blocking Activity [MoA], RANK Ligand Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,Sandoz Inc,BLA,BLA761362,INJECTION,SUBCUTANEOUS,no
Xacduro,XACDURO,xacduro,sulbactam and durlobactam,La Jolla Pharmaceutical Company,HUMAN PRESCRIPTION DRUG,NDA,NDA216974,KIT,,20230606,,20261231,,FDA NDC Directory active human prescription listing,high,,La Jolla Pharmaceutical Company,NDA,NDA216974,KIT,,no
XACIATO,XACIATO,xaciato,clindamycin phosphate,Organon LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA215650,GEL,VAGINAL,20231013,,20271231,"Decreased Sebaceous Gland Activity [PE], Lincosamide Antibacterial [EPC], Lincosamides [CS], Neuromuscular Blockade [PE]",FDA NDC Directory active human prescription listing,high,,Organon LLC,NDA,NDA215650,GEL,VAGINAL,yes
Xadago,XADAGO,xadago,safinamide mesylate,"MDD US Operations LLC, a subsidiary of Supernus Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA207145,"TABLET, FILM COATED",ORAL,20170508,,20261231,"Breast Cancer Resistance Protein Inhibitors [MoA], Monoamine Oxidase Type B Inhibitor [EPC], Monoamine Oxidase-B Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"MDD US Operations LLC, a subsidiary of Supernus Pharmaceuticals, Inc.",NDA,NDA207145,"TABLET, FILM COATED",ORAL,yes
XALATAN,XALATAN,xalatan,Latanoprost,Viatris Specialty LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020597,SOLUTION/ DROPS,OPHTHALMIC,20241022,,20261231,,FDA NDC Directory active human prescription listing,high,,Viatris Specialty LLC,NDA,NDA020597,SOLUTION/ DROPS,OPHTHALMIC,yes
XALIX,XALIX,xalix,SALICYLIC ACID,"Cintex Services, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,SOLUTION,TOPICAL,20251020,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Cintex Services, LLC; KMM Pharmaceuticals, LLC",UNAPPROVED DRUG OTHER,,SOLUTION,TOPICAL,no
Xalkori,XALKORI,xalkori,CRIZOTINIB,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA217581,"CAPSULE, COATED PELLETS",ORAL,20231120,,20261231,"Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], Kinase Inhibitor [EPC], Organic Cation Transporter 1 Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], Receptor Tyrosine Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Pfizer Laboratories Div Pfizer Inc,NDA,NDA202570; NDA217581,"CAPSULE; CAPSULE, COATED PELLETS",ORAL,yes
Xanax,XANAX,xanax,alprazolam,PHARMACIA & UPJOHN COMPANY LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA018276,TABLET,ORAL,19811016,20261031,,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,high,,PHARMACIA & UPJOHN COMPANY LLC; Viatris Specialty LLC,NDA,NDA018276; NDA021434,"TABLET; TABLET, EXTENDED RELEASE",ORAL,yes
XARAH FE,XARAH FE,xarahfe,norethindrone acetate and ethinyl estradiol and ferrous fumarate tablets,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA205069,KIT,,20250129,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA205069,KIT,,no
Xarelto,XARELTO,xarelto,rivaroxaban,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA,NDA022406,"TABLET, FILM COATED",ORAL,20110701,,20261231,"Factor Xa Inhibitor [EPC], Factor Xa Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Cardinal Health 107, LLC; Janssen Pharmaceuticals, Inc.",NDA,NDA022406; NDA215859,"GRANULE, FOR SUSPENSION; KIT; TABLET, FILM COATED",ORAL,yes
Xatmep,XATMEP,xatmep,Methotrexate,"Azurity Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA208400,SOLUTION,ORAL,20170501,,20271231,"Folate Analog Metabolic Inhibitor [EPC], Folic Acid Metabolism Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,"Azurity Pharmaceuticals, Inc.",NDA,NDA208400,SOLUTION,ORAL,no
Xcopri,XCOPRI,xcopri,cenobamate,"SK Life Science, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA212839,"TABLET, FILM COATED",ORAL,20240406,,20261231,"Cytochrome P450 2B6 Inducers [MoA], Cytochrome P450 2B6 Inhibitors [MoA], Cytochrome P450 2C19 Inhibitors [MoA], Cytochrome P450 2C8 Inducers [MoA], Cytochrome P450 3A Inhibitors [MoA], Cytochrome P450 3A4 Inducers [MoA], GABA A Receptor Positive Modulators [MoA], Sodium Channel Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,,"SK Life Science, Inc.",NDA,NDA212839,"KIT; TABLET; TABLET, FILM COATED",ORAL,yes
XDEMVY,XDEMVY,xdemvy,Lotilaner ophthalmic solution,"Tarsus Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA217603,SOLUTION/ DROPS,OPHTHALMIC,20230814,,20261231,Ectoparasiticide [EPC],FDA NDC Directory active human prescription listing,high,,"Tarsus Pharmaceuticals, Inc.",NDA,NDA217603,SOLUTION/ DROPS,OPHTHALMIC,no
XELJANZ,XELJANZ,xeljanz,tofacitinib,Pfizer Laboratories Div Pfizer Inc,HUMAN PRESCRIPTION DRUG,NDA,NDA208246,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20160307,,20271231,"Janus Kinase Inhibitor [EPC], Janus Kinase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Pfizer Laboratories Div Pfizer Inc; U.S. Pharmaceuticals,NDA,NDA203214; NDA208246; NDA213082,"SOLUTION; TABLET, EXTENDED RELEASE; TABLET, FILM COATED; TABLET, FILM COATED, EXTENDED RELEASE",ORAL,no
XELODA,XELODA,xeloda,capecitabine,"H2-Pharma, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA020896,"TABLET, FILM COATED",ORAL,19980430,,20271231,"Nucleic Acid Synthesis Inhibitors [MoA], Nucleoside Metabolic Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,,"H2-Pharma, LLC",NDA,NDA020896,"TABLET, FILM COATED",ORAL,no
XELPROS,XELPROS,xelpros,latanoprost,"Sun Pharmaceutical Industries, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206185,SOLUTION/ DROPS,OPHTHALMIC; TOPICAL,20180912,,20261231,,FDA NDC Directory active human prescription listing,high,,"Sun Pharmaceutical Industries, Inc.",NDA,NDA206185,SOLUTION/ DROPS,OPHTHALMIC; TOPICAL,no
Xelria Fe,XELRIA FE,xelriafe,norethindrone and ethinyl estradiol and ferrous fumarate,Xiromed LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA202086,KIT,,20250129,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Xiromed LLC,ANDA,ANDA202086,KIT,,no
XELSTRYM,XELSTRYM,xelstrym,DEXTROAMPHETAMINE,"Noven Therapeutics, LLC",HUMAN PRESCRIPTION DRUG,NDA,NDA215401,"PATCH, EXTENDED RELEASE",TRANSDERMAL,20230515,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,high,,"Noven Therapeutics, LLC",NDA,NDA215401,"PATCH, EXTENDED RELEASE",TRANSDERMAL,yes
Xenazine,XENAZINE,xenazine,tetrabenazine,Lundbeck Pharmaceuticals LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA021894,TABLET,ORAL,20081124,,20261231,"Vesicular Monoamine Transporter 2 Inhibitor [EPC], Vesicular Monoamine Transporter 2 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,,Lundbeck Pharmaceuticals LLC,NDA,NDA021894,TABLET,ORAL,yes
