brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes
Vitamin K1,VITAMIN K1,vitamink1,PHYTONADIONE,"Hospira, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA087955,"INJECTION, EMULSION",INTRAMUSCULAR; INTRAVENOUS; SUBCUTANEOUS,20050727,,20271231,"Increased Prothrombin Activity [PE], Reversed Anticoagulation Activity [PE], Vitamin K [CS], Vitamin K [EPC], Warfarin Reversal Agent [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Atropine Sulfate,ATROPINE SULFATE,atropinesulfate,ATROPINE SULFATE,"Hospira, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021146,"INJECTION, SOLUTION",INTRAVENOUS,20041231,,20271231,"Anticholinergic [EPC], Cholinergic Antagonists [MoA], Cholinergic Muscarinic Antagonist [EPC], Cholinergic Muscarinic Antagonists [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Lo Loestrin Fe,LO LOESTRIN FE,loloestrinfe,"norethindrone acetate and ethinyl estradiol, ethinyl estradiol and ferrous fumarate","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022501,KIT,,20101201,,20271231,,FDA NDC Directory active human prescription listing,high,
Actonel,ACTONEL,actonel,Risedronate Sodium,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020835,"TABLET, FILM COATED",ORAL,20020517,,20271231,"Bisphosphonate [EPC], Bisphosphonate [EPC], Diphosphonates [CS], Diphosphonates [CS]",FDA NDC Directory active human prescription listing,high,
Actonel,ACTONEL,actonel,Risedronate Sodium,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020835,"TABLET, FILM COATED",ORAL,20080422,,20271231,"Bisphosphonate [EPC], Bisphosphonate [EPC], Diphosphonates [CS], Diphosphonates [CS]",FDA NDC Directory active human prescription listing,high,
Atelvia,ATELVIA,atelvia,risedronate sodium,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022560,"TABLET, DELAYED RELEASE",ORAL,20101201,,20271231,"Bisphosphonate [EPC], Bisphosphonate [EPC], Diphosphonates [CS], Diphosphonates [CS]",FDA NDC Directory active human prescription listing,high,
ESTRACE,ESTRACE,estrace,estradiol,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA086069,CREAM,VAGINAL,20010701,,20261231,"Estradiol Congeners [CS], Estrogen Receptor Agonists [MoA], Estrogen [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Teflaro,TEFLARO,teflaro,ceftaroline fosamil,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA200327,"POWDER, FOR SOLUTION",INTRAVENOUS,20101029,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,high,
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
Teflaro,TEFLARO,teflaro,ceftaroline fosamil,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA200327,"POWDER, FOR SOLUTION",INTRAVENOUS,20101029,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS]",FDA NDC Directory active human prescription listing,high,
Armour Thyroid,ARMOUR THYROID,armourthyroid,"THYROID, PORCINE","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,19960401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.
VIIBRYD,VIIBRYD,viibryd,vilazodone hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022567,TABLET,ORAL,20110429,,20261231,,FDA NDC Directory active human prescription listing,high,
VIIBRYD,VIIBRYD,viibryd,vilazodone hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022567,TABLET,ORAL,20110429,,20261231,,FDA NDC Directory active human prescription listing,high,
VIIBRYD,VIIBRYD,viibryd,vilazodone hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022567,TABLET,ORAL,20110429,,20261231,,FDA NDC Directory active human prescription listing,high,
Linzess,LINZESS,linzess,linaclotide,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202811,"CAPSULE, GELATIN COATED",ORAL,20120908,,20271231,"Guanylate Cyclase Activators [MoA], Guanylate Cyclase-C Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Linzess,LINZESS,linzess,linaclotide,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202811,"CAPSULE, GELATIN COATED",ORAL,20120908,,20271231,"Guanylate Cyclase Activators [MoA], Guanylate Cyclase-C Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Linzess,LINZESS,linzess,linaclotide,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202811,"CAPSULE, GELATIN COATED",ORAL,20170130,,20271231,"Guanylate Cyclase Activators [MoA], Guanylate Cyclase-C Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Namzaric,NAMZARIC,namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206439,CAPSULE,ORAL,20160718,,20271231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA], N-methyl-D-aspartate Receptor Antagonist [EPC], NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Namzaric,NAMZARIC,namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206439,CAPSULE,ORAL,20141224,,20271231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA], N-methyl-D-aspartate Receptor Antagonist [EPC], NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Namzaric,NAMZARIC,namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206439,CAPSULE,ORAL,20160718,,20271231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA], N-methyl-D-aspartate Receptor Antagonist [EPC], NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Namzaric,NAMZARIC,namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206439,CAPSULE,ORAL,20141224,,20271231,"Cholinesterase Inhibitor [EPC], Cholinesterase Inhibitors [MoA], N-methyl-D-aspartate Receptor Antagonist [EPC], NMDA Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Bystolic,BYSTOLIC,bystolic,nebivolol hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021742,TABLET,ORAL,20080122,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,high,
Bystolic,BYSTOLIC,bystolic,nebivolol hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021742,TABLET,ORAL,20080122,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,high,
Bystolic,BYSTOLIC,bystolic,nebivolol hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021742,TABLET,ORAL,20080122,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,high,
Bystolic,BYSTOLIC,bystolic,nebivolol hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021742,TABLET,ORAL,20080122,,20261231,"Adrenergic beta-Antagonists [MoA], beta-Adrenergic Blocker [EPC]",FDA NDC Directory active human prescription listing,high,
Savella,SAVELLA,savella,milnacipran hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022256,KIT,ORAL,20090417,20261231,,,FDA NDC Directory active human prescription listing,high,
Savella,SAVELLA,savella,milnacipran hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022256,"TABLET, FILM COATED",ORAL,20090417,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Savella,SAVELLA,savella,milnacipran hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022256,"TABLET, FILM COATED",ORAL,20090417,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Savella,SAVELLA,savella,milnacipran hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022256,"TABLET, FILM COATED",ORAL,20090417,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Savella,SAVELLA,savella,milnacipran hydrochloride,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022256,"TABLET, FILM COATED",ORAL,20090417,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Lexapro,LEXAPRO,lexapro,ESCITALOPRAM,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021323,"TABLET, FILM COATED",ORAL,20020814,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Lexapro,LEXAPRO,lexapro,ESCITALOPRAM,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021323,"TABLET, FILM COATED",ORAL,20020814,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Lexapro,LEXAPRO,lexapro,ESCITALOPRAM,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021323,"TABLET, FILM COATED",ORAL,20020814,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,KIT,ORAL,20230324,,20271231,,FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,KIT,ORAL,20130725,,20271231,,FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,"CAPSULE, EXTENDED RELEASE",ORAL,20130725,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,"CAPSULE, EXTENDED RELEASE",ORAL,20130725,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,"CAPSULE, EXTENDED RELEASE",ORAL,20130725,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
Fetzima,FETZIMA,fetzima,LEVOMILNACIPRAN HYDROCHLORIDE,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204168,"CAPSULE, EXTENDED RELEASE",ORAL,20130725,,20271231,"Norepinephrine Uptake Inhibitors [MoA], Serotonin Uptake Inhibitors [MoA], Serotonin and Norepinephrine Reuptake Inhibitor [EPC]",FDA NDC Directory active human prescription listing,high,
SAPHRIS,SAPHRIS,saphris,Asenapine Maleate,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022117,TABLET,SUBLINGUAL,20141230,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,
SAPHRIS,SAPHRIS,saphris,Asenapine Maleate,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022117,TABLET,SUBLINGUAL,20130930,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,
SAPHRIS,SAPHRIS,saphris,Asenapine Maleate,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022117,TABLET,SUBLINGUAL,20130930,,20261231,Atypical Antipsychotic [EPC],FDA NDC Directory active human prescription listing,high,
AVYCAZ,AVYCAZ,avycaz,"ceftazidime, avibactam","Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA206494,"POWDER, FOR SOLUTION",INTRAVENOUS,20141226,,20261231,"Cephalosporin Antibacterial [EPC], Cephalosporins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Celexa,CELEXA,celexa,citalopram,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020822,"TABLET, FILM COATED",ORAL,19980717,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Celexa,CELEXA,celexa,citalopram,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020822,"TABLET, FILM COATED",ORAL,19980717,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Celexa,CELEXA,celexa,citalopram,"Allergan, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA020822,"TABLET, FILM COATED",ORAL,19980717,,20261231,"Serotonin Reuptake Inhibitor [EPC], Serotonin Uptake Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203415,CAPSULE,ORAL,20120831,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,
CRESEMBA,CRESEMBA,cresemba,isavuconazonium sulfate,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA207501,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20150306,,20261231,"Azole Antifungal [EPC], Azoles [CS], Cytochrome P450 3A4 Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
CRESEMBA,CRESEMBA,cresemba,isavuconazonium sulfate,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA207500,CAPSULE,ORAL,20151104,,20261231,"Azole Antifungal [EPC], Azoles [CS], Cytochrome P450 3A4 Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA050708,"CAPSULE, GELATIN COATED",ORAL,19980824,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA050708,"CAPSULE, GELATIN COATED",ORAL,19940408,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213674,TABLET,ORAL,20200804,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,
ASTAGRAF XL,ASTAGRAF XL,astagrafxl,tacrolimus extended-release capsules,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204096,"CAPSULE, COATED, EXTENDED RELEASE",ORAL,20130719,,20271231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA050708,"CAPSULE, GELATIN COATED",ORAL,19940408,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ASTAGRAF XL,ASTAGRAF XL,astagrafxl,tacrolimus extended-release capsules,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204096,"CAPSULE, COATED, EXTENDED RELEASE",ORAL,20130719,,20271231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
ASTAGRAF XL,ASTAGRAF XL,astagrafxl,tacrolimus extended-release capsules,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA204096,"CAPSULE, COATED, EXTENDED RELEASE",ORAL,20130719,,20271231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213674,TABLET,ORAL,20200804,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA203415,CAPSULE,ORAL,20120831,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210115,"GRANULE, FOR SUSPENSION",ORAL,20180524,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA210115,"GRANULE, FOR SUSPENSION",ORAL,20180524,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Xospata,XOSPATA,xospata,gilteritinib,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA211349,TABLET,ORAL,20181129,,20261231,,FDA NDC Directory active human prescription listing,high,
Xtandi,XTANDI,xtandi,enzalutamide,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA213674,TABLET,ORAL,20200804,,20271231,"Androgen Receptor Antagonists [MoA], Androgen Receptor Inhibitor [EPC], Cytochrome P450 2C19 Inducers [MoA], Cytochrome P450 2C9 Inducers [MoA], Cytochrome P450 3A4 Inducers [MoA]",FDA NDC Directory active human prescription listing,high,
VEOZAH,VEOZAH,veozah,fezolinetant,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216578,"TABLET, FILM COATED",ORAL,20230516,,20271231,"Neurokinin 3 Receptor Antagonist [EPC], Neurokinin 3 Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
Myrbetriq,MYRBETRIQ,myrbetriq,mirabegron,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202611,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20120628,,20261231,"Adrenergic beta3-Agonists [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], beta3-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
Myrbetriq,MYRBETRIQ,myrbetriq,mirabegron,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA202611,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,20120628,,20261231,"Adrenergic beta3-Agonists [MoA], Cytochrome P450 2D6 Inhibitors [MoA], Cytochrome P450 3A Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA], beta3-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,high,
VEOZAH,VEOZAH,veozah,fezolinetant,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216578,"TABLET, FILM COATED",ORAL,20230512,,20271231,"Neurokinin 3 Receptor Antagonist [EPC], Neurokinin 3 Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
VEOZAH,VEOZAH,veozah,fezolinetant,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA216578,"TABLET, FILM COATED",ORAL,20230512,,20271231,"Neurokinin 3 Receptor Antagonist [EPC], Neurokinin 3 Receptor Antagonists [MoA]",FDA NDC Directory active human prescription listing,high,
CRESEMBA,CRESEMBA,cresemba,isavuconazonium sulfate,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA207500,CAPSULE,ORAL,20221122,,20261231,"Azole Antifungal [EPC], Azoles [CS], Cytochrome P450 3A4 Inhibitors [MoA], Organic Cation Transporter 2 Inhibitors [MoA], P-Glycoprotein Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
Prograf,PROGRAF,prograf,Tacrolimus,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA050709,"INJECTION, SOLUTION",INTRAVENOUS,19940408,,20261231,"Calcineurin Inhibitor Immunosuppressant [EPC], Calcineurin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,high,
AmBisome,AMBISOME,ambisome,amphotericin B,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA050740,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,19970811,,20261231,"Lipid-based Polyene Antifungal [EPC], Polyene Antifungal [EPC], Polyenes [CS]",FDA NDC Directory active human prescription listing,high,
Mycamine,MYCAMINE,mycamine,Micafungin sodium,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA021506,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,20050316,20260930,,"Echinocandin Antifungal [EPC], Lipopeptides [CS]",FDA NDC Directory active human prescription listing,high,
VYLOY,VYLOY,vyloy,ZOLBETUXIMAB,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761365,"INJECTION, POWDER, FOR SUSPENSION",INTRAVENOUS,20241024,,20261231,"Claudin 18.2-directed Antibody Interactions [MoA], Claudin 18.2-directed Cytolytic Antibody [EPC]",FDA NDC Directory active human prescription listing,high,
VYLOY,VYLOY,vyloy,ZOLBETUXIMAB,"Astellas Pharma US, Inc.",HUMAN PRESCRIPTION DRUG,BLA,BLA761365,"INJECTION, POWDER, FOR SUSPENSION",INTRAVENOUS,20250424,,20261231,"Claudin 18.2-directed Antibody Interactions [MoA], Claudin 18.2-directed Cytolytic Antibody [EPC]",FDA NDC Directory active human prescription listing,high,
