state,url,source_role,crawl_depth,status,content_type,error,raw_path,text_path
Alabama,https://www.medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee.aspx,seed,0,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.error.txt,text/alabama/alabama__4-3-6-pandt-committee-aspx__f96e127e2d.error.txt
Alabama,https://medicaid.alabama.gov/content/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6.1_PnT_Meetings.aspx,seed,0,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-1-pnt-meetings-aspx__79beff784d.error.txt,text/alabama/alabama__4-3-6-1-pnt-meetings-aspx__79beff784d.error.txt
Alabama,https://medicaid.alabama.gov/content/4.0_programs/4.3_Pharmacy-DME/4.3.7_Preferred_Drug_List.aspx,seed,0,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.error.txt,text/alabama/alabama__4-3-7-preferred-drug-list-aspx__50caac8b80.error.txt
Alabama,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2025_P%26T_Meeting_Dates_3-28-24.pdf,seed,0,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-2025-p-t-meeting-dates-3-28-24-pdf__f62b25e7b0.error.txt,text/alabama/alabama__4-3-6-2025-p-t-meeting-dates-3-28-24-pdf__f62b25e7b0.error.txt
Alabama,https://medicaid.alabama.gov/documents/4.0_Programs/4.3_Pharmacy-DME/4.3.6_PandT_Committee/4.3.6_2026_P%26T_Meeting_Dates_Updated_8-29-25.pdf,seed,0,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1006)>,raw/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.error.txt,text/alabama/alabama__4-3-6-2026-p-t-meeting-dates-updated-8-29-25-pdf__761fe2e42a.error.txt
Alaska,https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,seed,0,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-pharmacy-and-therapeutics__3042c29163.html,text/alaska/alaska__medicaid-pharmacy-and-therapeutics__3042c29163.txt
Alaska,https://health.alaska.gov/en/education/pdl-preferred-drug-list/,seed,0,200,text/html; charset=utf-8,,raw/alaska/alaska__pdl-preferred-drug-list__08bf095aac.html,text/alaska/alaska__pdl-preferred-drug-list__08bf095aac.txt
Alaska,https://health.alaska.gov/media/dohlrzsl/pntcommittee_schedule_sfy2026_meetingtopicschedules.pdf,seed,0,200,application/pdf,,raw/alaska/alaska__pntcommittee-schedule-sfy2026-meetingtopicschedules-pdf__c2730d334c.pdf,text/alaska/alaska__pntcommittee-schedule-sfy2026-meetingtopicschedules-pdf__c2730d334c.txt
Alaska,https://health.alaska.gov/en/division-of-behavioral-health/alcoholism-and-drug-abuse-board/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__alcoholism-and-drug-abuse-board__e6b424abb9.html,text/alaska/alaska__alcoholism-and-drug-abuse-board__e6b424abb9.txt
Alaska,https://health.alaska.gov/en/office-of-the-commissioner/alaska-mental-health-board/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__alaska-mental-health-board__64842c5677.html,text/alaska/alaska__alaska-mental-health-board__64842c5677.txt
Alaska,https://health.alaska.gov/media/y0wdqqim/pnt-committee-schedule-sfy2025.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2025-pdf__a686f49b1f.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2025-pdf__a686f49b1f.txt
Alaska,https://health.alaska.gov/media/cgmjycg1/pnt-committee-schedule-sfy2024.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2024-pdf__c9bbae951e.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2024-pdf__c9bbae951e.txt
Alaska,https://health.alaska.gov/media/5qqi5amp/pnt-committee-schedule-sfy2023.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,application/pdf,,raw/alaska/alaska__pnt-committee-schedule-sfy2023-pdf__674d7a4a33.pdf,text/alaska/alaska__pnt-committee-schedule-sfy2023-pdf__674d7a4a33.txt
Alaska,https://health.alaska.gov/media/1wkfmvbb/ak_submission_request_form_for_pharmaceutical_manufacturers.pdf,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,application/pdf,,raw/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.pdf,text/alaska/alaska__ak-submission-request-form-for-pharmaceutical-manufacturers-pdf__0507d82efb.txt
Alaska,https://health.alaska.gov/en/education/prior-authorization-medication/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__prior-authorization-medication__8afa7335e0.html,text/alaska/alaska__prior-authorization-medication__8afa7335e0.txt
Alaska,https://health.alaska.gov/en/resources/health-care-services-pharmacy-and-therapeutics-committee/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__health-care-services-pharmacy-and-therapeutics-committee__08777c6891.html,text/alaska/alaska__health-care-services-pharmacy-and-therapeutics-committee__08777c6891.txt
Alaska,https://health.alaska.gov/en/services/division-of-public-assistance-dpa-services/apply-for-medicaid/medicaid-prescription-drug-coverage/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-prescription-drug-coverage__d103651d8b.html,text/alaska/alaska__medicaid-prescription-drug-coverage__d103651d8b.txt
Alaska,https://health.alaska.gov/en/division-of-health-care-services/medicaid-drug-utilization-review/,linked from https://health.alaska.gov/en/division-of-health-care-services/medicaid-pharmacy-and-therapeutics/,1,200,text/html; charset=utf-8,,raw/alaska/alaska__medicaid-drug-utilization-review__cea0600074.html,text/alaska/alaska__medicaid-drug-utilization-review__cea0600074.txt
Alaska,https://health.alaska.gov/media/dq0ohdan/pdl_effective-date_20260601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260601-pdf__24c7193388.pdf,text/alaska/alaska__pdl-effective-date-20260601-pdf__24c7193388.txt
Alaska,https://health.alaska.gov/media/5sskymcd/pdl-legend.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-legend-pdf__3b663da2a1.pdf,text/alaska/alaska__pdl-legend-pdf__3b663da2a1.txt
Alaska,https://health.alaska.gov/media/ncvo2cpp/copy-of-pdl_effective-date_20260301v12.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__copy-of-pdl-effective-date-20260301v12-pdf__2d9edf554d.pdf,text/alaska/alaska__copy-of-pdl-effective-date-20260301v12-pdf__2d9edf554d.txt
Alaska,https://health.alaska.gov/media/kf1hkdix/pdl_rev_20220601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-rev-20220601-pdf__d070feded0.pdf,text/alaska/alaska__pdl-rev-20220601-pdf__d070feded0.txt
Alaska,https://health.alaska.gov/media/xgjftjkw/pdl_rev_20221101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-rev-20221101-pdf__cba82c1ee6.pdf,text/alaska/alaska__pdl-rev-20221101-pdf__cba82c1ee6.txt
Alaska,https://health.alaska.gov/media/dpgbhi1s/pdl_effective-date_20230102.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230102-pdf__825a7000da.pdf,text/alaska/alaska__pdl-effective-date-20230102-pdf__825a7000da.txt
Alaska,https://health.alaska.gov/media/bd2lchg0/pdl_effective-date_20230301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230301-pdf__af39003d0d.pdf,text/alaska/alaska__pdl-effective-date-20230301-pdf__af39003d0d.txt
Alaska,https://health.alaska.gov/media/m2sndojf/pdl_effective-date_20230601.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20230601-pdf__6a2c59d8bb.pdf,text/alaska/alaska__pdl-effective-date-20230601-pdf__6a2c59d8bb.txt
Alaska,https://health.alaska.gov/media/yarnswn1/pdl_effective-date_20231101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20231101-pdf__b0b26a9e37.pdf,text/alaska/alaska__pdl-effective-date-20231101-pdf__b0b26a9e37.txt
Alaska,https://health.alaska.gov/media/skzfskfk/pdl_effective-date_20240101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20240101-pdf__cb915370ad.pdf,text/alaska/alaska__pdl-effective-date-20240101-pdf__cb915370ad.txt
Alaska,https://health.alaska.gov/media/w3ida4ar/pdl_effective-date_20240301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20240301-pdf__b5d8dcb1dc.pdf,text/alaska/alaska__pdl-effective-date-20240301-pdf__b5d8dcb1dc.txt
Alaska,https://health.alaska.gov/media/uj1mue5f/pdl_effective-date_20250101v11.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20250101v11-pdf__899efa2c19.pdf,text/alaska/alaska__pdl-effective-date-20250101v11-pdf__899efa2c19.txt
Alaska,https://health.alaska.gov/media/f2zmph44/pdl_effective-date_20250301.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20250301-pdf__1ebc2d79a5.pdf,text/alaska/alaska__pdl-effective-date-20250301-pdf__1ebc2d79a5.txt
Alaska,https://health.alaska.gov/media/1qwjgbuh/copy-of-pdl_effective-date_20250601_pre_approval.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__copy-of-pdl-effective-date-20250601-pre-approval-pdf__f988db035e.pdf,text/alaska/alaska__copy-of-pdl-effective-date-20250601-pre-approval-pdf__f988db035e.txt
Alaska,https://health.alaska.gov/media/aoobedp5/pdl_effective-date_20251101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20251101-pdf__fb2fb6dae7.pdf,text/alaska/alaska__pdl-effective-date-20251101-pdf__fb2fb6dae7.txt
Alaska,https://health.alaska.gov/media/hsgpdzjp/pdl_effective-date_20260101.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260101-pdf__da25feac61.pdf,text/alaska/alaska__pdl-effective-date-20260101-pdf__da25feac61.txt
Alaska,https://health.alaska.gov/media/yaon3cxf/pdl-effective-date_20260301v11.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pdl-effective-date-20260301v11-pdf__4044c736a1.pdf,text/alaska/alaska__pdl-effective-date-20260301v11-pdf__4044c736a1.txt
Alaska,https://health.alaska.gov/media/4g0mnkr4/ak-pt-april-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__ak-pt-april-notice-pdf__22334751aa.pdf,text/alaska/alaska__ak-pt-april-notice-pdf__22334751aa.txt
Alaska,https://health.alaska.gov/media/zesieq4b/ak-pt-agenda-april-2026.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__ak-pt-agenda-april-2026-pdf__698a29573f.pdf,text/alaska/alaska__ak-pt-agenda-april-2026-pdf__698a29573f.txt
Alaska,https://health.alaska.gov/media/cd2phz1a/ak-medicaid-pt-january-2026-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.pdf,text/alaska/alaska__ak-medicaid-pt-january-2026-notice-pdf__714c4d2351.txt
Alaska,https://health.alaska.gov/media/gxfpbmbf/pt-agenda-january-2026.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pt-agenda-january-2026-pdf__a56b38ff24.pdf,text/alaska/alaska__pt-agenda-january-2026-pdf__a56b38ff24.txt
Alaska,https://health.alaska.gov/media/kmfbjuow/medicaid-p-and-t-11-21-25-notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__medicaid-p-and-t-11-21-25-notice-pdf__37c0f9c916.pdf,text/alaska/alaska__medicaid-p-and-t-11-21-25-notice-pdf__37c0f9c916.txt
Alaska,https://health.alaska.gov/media/dhljwgh0/pnt-agenda-nov-2025.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-nov-2025-pdf__9ebc5130aa.pdf,text/alaska/alaska__pnt-agenda-nov-2025-pdf__9ebc5130aa.txt
Alaska,https://health.alaska.gov/media/vlll1nkh/ak-medicaid-p-and-t_09-19-25_notice.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__ak-medicaid-p-and-t-09-19-25-notice-pdf__b5df32f3c0.pdf,text/alaska/alaska__ak-medicaid-p-and-t-09-19-25-notice-pdf__b5df32f3c0.txt
Alaska,https://health.alaska.gov/media/0cverxgh/pnt_agenda_sept2025.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-sept2025-pdf__7dd3edfa70.pdf,text/alaska/alaska__pnt-agenda-sept2025-pdf__7dd3edfa70.txt
Alaska,https://health.alaska.gov/media/jecffflj/pnt_notice_20250418.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20250418-pdf__b1636784b5.pdf,text/alaska/alaska__pnt-notice-20250418-pdf__b1636784b5.txt
Alaska,https://health.alaska.gov/media/g0whwjfn/pnt_agenda_20250418.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20250418-pdf__eeaaede36d.pdf,text/alaska/alaska__pnt-agenda-20250418-pdf__eeaaede36d.txt
Alaska,https://health.alaska.gov/media/eqqna3xy/pnt-notice-20250117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20250117-pdf__dcf891f486.pdf,text/alaska/alaska__pnt-notice-20250117-pdf__dcf891f486.txt
Alaska,https://health.alaska.gov/media/coxkudsq/pnt-agenda-20250117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20250117-pdf__4a6f5b88ee.pdf,text/alaska/alaska__pnt-agenda-20250117-pdf__4a6f5b88ee.txt
Alaska,https://health.alaska.gov/media/5ixbrnpv/pnt-notice-20241115.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20241115-pdf__e769946061.pdf,text/alaska/alaska__pnt-notice-20241115-pdf__e769946061.txt
Alaska,https://health.alaska.gov/media/hrijqbar/pnt-agenda-20241115.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20241115-pdf__4ef6a7b85b.pdf,text/alaska/alaska__pnt-agenda-20241115-pdf__4ef6a7b85b.txt
Alaska,https://health.alaska.gov/media/i5ppuyy0/pnt-notice-20240920.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240920-pdf__497a32f1aa.pdf,text/alaska/alaska__pnt-notice-20240920-pdf__497a32f1aa.txt
Alaska,https://health.alaska.gov/media/jpzbcamm/pnt-agenda-20240920.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240920-pdf__609c0ed4e2.pdf,text/alaska/alaska__pnt-agenda-20240920-pdf__609c0ed4e2.txt
Alaska,https://health.alaska.gov/media/gqxaotjl/pnt_notice_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240119-pdf__6872abc634.pdf,text/alaska/alaska__pnt-notice-20240119-pdf__6872abc634.txt
Alaska,https://health.alaska.gov/media/g4udwzaa/pnt_agenda_20240419.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240419-pdf__6f5c762789.pdf,text/alaska/alaska__pnt-agenda-20240419-pdf__6f5c762789.txt
Alaska,https://health.alaska.gov/media/lgsflagy/pnt_minutes_20240419.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20240419-pdf__b3c29f122e.pdf,text/alaska/alaska__pnt-minutes-20240419-pdf__b3c29f122e.txt
Alaska,https://health.alaska.gov/media/y3md0n1w/pnt_notice_20240119-1.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20240119-1-pdf__ac83791bf5.pdf,text/alaska/alaska__pnt-notice-20240119-1-pdf__ac83791bf5.txt
Alaska,https://health.alaska.gov/media/uj3h0mrv/pnt_agenda_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20240119-pdf__094bab573b.pdf,text/alaska/alaska__pnt-agenda-20240119-pdf__094bab573b.txt
Alaska,https://health.alaska.gov/media/zbbf3ot1/pnt_minutes_20240119.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20240119-pdf__bc93bb2727.pdf,text/alaska/alaska__pnt-minutes-20240119-pdf__bc93bb2727.txt
Alaska,https://health.alaska.gov/media/1btgofse/pnt_notice_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-notice-20231117-pdf__e05dd30990.pdf,text/alaska/alaska__pnt-notice-20231117-pdf__e05dd30990.txt
Alaska,https://health.alaska.gov/media/tjpic1qv/pnt_agenda_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-agenda-20231117-pdf__17eb8a9891.pdf,text/alaska/alaska__pnt-agenda-20231117-pdf__17eb8a9891.txt
Alaska,https://health.alaska.gov/media/lcqls2cb/pnt_minutes_20231117.pdf,linked from https://health.alaska.gov/en/education/pdl-preferred-drug-list/,1,200,application/pdf,,raw/alaska/alaska__pnt-minutes-20231117-pdf__c2e266b8b4.pdf,text/alaska/alaska__pnt-minutes-20231117-pdf__c2e266b8b4.txt
Arizona,https://azahcccs.gov/Members/Pharmacy/,seed,0,200,text/html,,raw/arizona/arizona__pharmacy__39b8962844.html,text/arizona/arizona__pharmacy__39b8962844.txt
Arizona,https://www.azahcccs.gov/Resources/Downloads/PharmacyUpdates/2025/PT2025-2027Schedule.pdf,seed,0,200,application/pdf,,raw/arizona/arizona__pt2025-2027schedule-pdf__5b0d94890d.pdf,text/arizona/arizona__pt2025-2027schedule-pdf__5b0d94890d.txt
Arizona,https://azahcccs.gov/AHCCCS/PublicNotices/CommunityPresentations.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__communitypresentations-html__e780864bcb.html,text/arizona/arizona__communitypresentations-html__e780864bcb.txt
Arizona,https://azahcccs.gov/AHCCCS/PublicNotices/,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__publicnotices__6d472933c7.html,text/arizona/arizona__publicnotices__6d472933c7.txt
Arizona,https://azahcccs.gov/AHCCCS/CommitteesAndWorkgroups/,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__committeesandworkgroups__37732001c0.html,text/arizona/arizona__committeesandworkgroups__37732001c0.txt
Arizona,https://azahcccs.gov/PlansProviders/FeeForServiceHealthPlans/PriorAuthorization/index.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__index-html__ccab3e60e3.html,text/arizona/arizona__index-html__ccab3e60e3.txt
Arizona,https://azahcccs.gov/PlansProviders/CurrentProviders/PASRR.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__pasrr-html__5280daea03.html,text/arizona/arizona__pasrr-html__5280daea03.txt
Arizona,https://azahcccs.gov/PlansProviders/Pharmacy/,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__pharmacy__9913eeda8f.html,text/arizona/arizona__pharmacy__9913eeda8f.txt
Arizona,https://azahcccs.gov/AmericanIndians/TribalCourtProceduresForInvoluntaryCommitment/,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__tribalcourtproceduresforinvoluntarycommitment__6bdfed9c7b.html,text/arizona/arizona__tribalcourtproceduresforinvoluntarycommitment__6bdfed9c7b.txt
Arizona,https://azahcccs.gov/AmericanIndians/Providers/IHS638meeting.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__ihs638meeting-html__71d8e2140a.html,text/arizona/arizona__ihs638meeting-html__71d8e2140a.txt
Arizona,https://azahcccs.gov/AmericanIndians/Pharmacy/,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__pharmacy__aec654dc79.html,text/arizona/arizona__pharmacy__aec654dc79.txt
Arizona,https://azahcccs.gov/Resources/OversightOfHealthPlans/OpReviews.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__opreviews-html__9bc3cec304.html,text/arizona/arizona__opreviews-html__9bc3cec304.txt
Arizona,https://azahcccs.gov/Resources/Reports/dashboards.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__dashboards-html__3cef13f779.html,text/arizona/arizona__dashboards-html__3cef13f779.txt
Arizona,https://azahcccs.gov/Resources/EDI/EDIchanges.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__edichanges-html__a459120bcc.html,text/arizona/arizona__edichanges-html__a459120bcc.txt
Arizona,https://azahcccs.gov/Resources/GuidesManualsPolicies/pharmacyupdates.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__pharmacyupdates-html__c965742859.html,text/arizona/arizona__pharmacyupdates-html__c965742859.txt
Arizona,https://azahcccs.gov/Members/AlreadyCovered/RightsAndResponsibilities/nondiscrimination.html,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,text/html,,raw/arizona/arizona__nondiscrimination-html__2ed944f88d.html,text/arizona/arizona__nondiscrimination-html__2ed944f88d.txt
Arizona,https://azahcccs.gov/shared/Downloads/MfgsLeavingMDRPMemo.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__mfgsleavingmdrpmemo-pdf__92aaeafb85.pdf,text/arizona/arizona__mfgsleavingmdrpmemo-pdf__92aaeafb85.txt
Arizona,https://azahcccs.gov/shared/Downloads/ExcludedDrugsEffective.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__excludeddrugseffective-xlsx__6e445f448b.bin,text/arizona/arizona__excludeddrugseffective-xlsx__6e445f448b.txt
Arizona,https://azahcccs.gov/shared/Downloads/Manufacturer_ContactInfo.xlsx,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,raw/arizona/arizona__manufacturer-contactinfo-xlsx__7bfbd36e3c.bin,text/arizona/arizona__manufacturer-contactinfo-xlsx__7bfbd36e3c.txt
Arizona,https://azahcccs.gov/shared/Downloads/Biosimilar_Memo_7_11_2025_Updated.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__biosimilar-memo-7-11-2025-updated-pdf__5daee1871d.pdf,text/arizona/arizona__biosimilar-memo-7-11-2025-updated-pdf__5daee1871d.txt
Arizona,https://azahcccs.gov/Shared/Downloads/ACOM/PolicyFiles/100/111.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__111-pdf__8ec702020f.pdf,text/arizona/arizona__111-pdf__8ec702020f.txt
Arizona,https://azahcccs.gov/PlansProviders/Downloads/PharmacyUpdates/FillableConflictOfInterestForm.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__fillableconflictofinterestform-pdf__180bf6f382.pdf,text/arizona/arizona__fillableconflictofinterestform-pdf__180bf6f382.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/PT2026-2027Schedule.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__pt2026-2027schedule-pdf__d541797c96.pdf,text/arizona/arizona__pt2026-2027schedule-pdf__d541797c96.txt
Arizona,https://azahcccs.gov/Resources/Downloads/PharmacyUpdates/2026/AgendaPharmacyandTherapeuticsCommittee_20260519.pdf,linked from https://azahcccs.gov/Members/Pharmacy/,1,200,application/pdf,,raw/arizona/arizona__agendapharmacyandtherapeuticscommittee-20260519-pdf__7e1f6a622d.pdf,text/arizona/arizona__agendapharmacyandtherapeuticscommittee-20260519-pdf__7e1f6a622d.txt
