state,url,source_role,status,content_type,error,raw_path,text_path,text_bytes
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_16_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-may-16-2023-pdf__3cf7a942e7.bin,text/california/california__dur-agenda-packet-may-16-2023-pdf__3cf7a942e7.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_17_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-may-17-2022-pdf__82a46e0d49.bin,text/california/california__dur-agenda-packet-may-17-2022-pdf__82a46e0d49.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_May_20_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-may-20-2025-pdf__3406fd6b87.bin,text/california/california__dur-agenda-packet-may-20-2025-pdf__3406fd6b87.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_15_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-nov-15-2022-pdf__520c8dc881.bin,text/california/california__dur-agenda-packet-nov-15-2022-pdf__520c8dc881.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_18_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-nov-18-2025-pdf__ea92cebcea.bin,text/california/california__dur-agenda-packet-nov-18-2025-pdf__ea92cebcea.txt,725
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_19_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-nov-19-2024-pdf__2c1f20efbe.bin,text/california/california__dur-agenda-packet-nov-19-2024-pdf__2c1f20efbe.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Nov_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-nov-28-2023-pdf__f63c55ad6e.bin,text/california/california__dur-agenda-packet-nov-28-2023-pdf__f63c55ad6e.txt,725
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_13_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-sept-13-2022-pdf__88b3c765d6.bin,text/california/california__dur-agenda-packet-sept-13-2022-pdf__88b3c765d6.txt,727
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_16_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-sept-16-2025-pdf__ebfe03ab2d.bin,text/california/california__dur-agenda-packet-sept-16-2025-pdf__ebfe03ab2d.txt,727
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_17_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-sept-17-2024-pdf__302094c67f.bin,text/california/california__dur-agenda-packet-sept-17-2024-pdf__302094c67f.txt,707
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/agendas-packets/DUR_Agenda_Packet_Sept_19_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-agenda-packet-sept-19-2023-pdf__5ab892188c.bin,text/california/california__dur-agenda-packet-sept-19-2023-pdf__5ab892188c.txt,727
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_15_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-feb-15-2022-pdf__355511d675.bin,text/california/california__dur-board-meeting-minutes-feb-15-2022-pdf__355511d675.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_25_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-feb-25-2025-pdf__eb7bff1f66.bin,text/california/california__dur-board-meeting-minutes-feb-25-2025-pdf__eb7bff1f66.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_27_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-feb-27-2024-pdf__ca22972c1a.bin,text/california/california__dur-board-meeting-minutes-feb-27-2024-pdf__ca22972c1a.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Feb_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-feb-28-2023-pdf__c386120541.bin,text/california/california__dur-board-meeting-minutes-feb-28-2023-pdf__c386120541.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_May_16_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-may-16-2023-pdf__16d4a9d079.bin,text/california/california__dur-board-meeting-minutes-may-16-2023-pdf__16d4a9d079.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_May_17_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-may-17-2022-pdf__2520352415.bin,text/california/california__dur-board-meeting-minutes-may-17-2022-pdf__2520352415.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_May_21_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-may-21-2024-pdf__559b0f67e5.bin,text/california/california__dur-board-meeting-minutes-may-21-2024-pdf__559b0f67e5.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_15_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-nov-15-2022-pdf__40529a4f34.bin,text/california/california__dur-board-meeting-minutes-nov-15-2022-pdf__40529a4f34.txt,725
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_18_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-nov-18-2025-pdf__6b06b06edc.bin,text/california/california__dur-board-meeting-minutes-nov-18-2025-pdf__6b06b06edc.txt,725
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_19_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-nov-19-2024-pdf__fbe6e45acc.bin,text/california/california__dur-board-meeting-minutes-nov-19-2024-pdf__fbe6e45acc.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Nov_28_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-nov-28-2023-pdf__acee321f31.bin,text/california/california__dur-board-meeting-minutes-nov-28-2023-pdf__acee321f31.txt,725
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_13_2022.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-sept-13-2022-pdf__b686731858.bin,text/california/california__dur-board-meeting-minutes-sept-13-2022-pdf__b686731858.txt,707
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_16_2025.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-sept-16-2025-pdf__1431a2099f.bin,text/california/california__dur-board-meeting-minutes-sept-16-2025-pdf__1431a2099f.txt,707
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_17_2024.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-sept-17-2024-pdf__c015d8ee67.bin,text/california/california__dur-board-meeting-minutes-sept-17-2024-pdf__c015d8ee67.txt,727
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_Board_Meeting_Minutes_Sept_19_2023.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-board-meeting-minutes-sept-19-2023-pdf__8581879e02.bin,text/california/california__dur-board-meeting-minutes-sept-19-2023-pdf__8581879e02.txt,727
California,https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,seed,200,application/json;charset=UTF-8,,raw/california/california__dur-json__1106aa5794.json,text/california/california__dur-json__1106aa5794.txt,53650
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/minutes/DUR_meeting_minutes_archive.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dur-meeting-minutes-archive-pdf__d88a0b0702.bin,text/california/california__dur-meeting-minutes-archive-pdf__d88a0b0702.txt,705
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_2023_Immunization_Update_COVID-19_Influenza_RSV_HepB_Pneumococcal_HPV_Polio_Mpox_MMR.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-2023-immunization-update-covid-19-influenza-rsv-hepb-pneumococcal-hpv-polio-mpox-mmr-p__1c76efa4b6.bin,text/california/california__dured-2023-immunization-update-covid-19-influenza-rsv-hepb-pneumococcal-hpv-polio-mpox-mmr-p__1c76efa4b6.txt,837
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_2024_Immunization_Update_COVID-19_Influenza_RSV_Pneumococcal_Polio_Meningococcal_HiB_HepB_Mpox.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-2024-immunization-update-covid-19-influenza-rsv-pneumococcal-polio-meningococcal-hib-h__3e7b91a2e8.bin,text/california/california__dured-2024-immunization-update-covid-19-influenza-rsv-pneumococcal-polio-meningococcal-hib-h__3e7b91a2e8.txt,877
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_230126_Improving_the_Quality_of_Care_Treatment_of_Latent_Tuberculosis_Infection.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-230126-improving-the-quality-of-care-treatment-of-latent-tuberculosis-infection-pdf__0c66c737cf.bin,text/california/california__dured-230126-improving-the-quality-of-care-treatment-of-latent-tuberculosis-infection-pdf__0c66c737cf.txt,847
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_250807_Xylazine_in_Illicit_Drugs_Increases_Dangers_Associated_with_Overdose.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-250807-xylazine-in-illicit-drugs-increases-dangers-associated-with-overdose-pdf__9f61e316b4.bin,text/california/california__dured-250807-xylazine-in-illicit-drugs-increases-dangers-associated-with-overdose-pdf__9f61e316b4.txt,819
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_30116_2022_Immunization_Update_Mpox_HepB_Influenza_COVID-19_Pneumococcal_Zoster.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-30116-2022-immunization-update-mpox-hepb-influenza-covid-19-pneumococcal-zoster-pdf__3e943b55ef.bin,text/california/california__dured-30116-2022-immunization-update-mpox-hepb-influenza-covid-19-pneumococcal-zoster-pdf__3e943b55ef.txt,847
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Alternatives_to_Diphenhydramine_for_Older_Adults.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-alternatives-to-diphenhydramine-for-older-adults-pdf__99b6059bd0.bin,text/california/california__dured-alternatives-to-diphenhydramine-for-older-adults-pdf__99b6059bd0.txt,765
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Aspirin_for_Primary_Prevention_of_Cardiovascular_Disease.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-aspirin-for-primary-prevention-of-cardiovascular-disease-pdf__c026d63989.bin,text/california/california__dured-aspirin-for-primary-prevention-of-cardiovascular-disease-pdf__c026d63989.txt,781
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Clinical_Review_Management_of_Acute_Postpartum_Pain.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-clinical-review-management-of-acute-postpartum-pain-pdf__c9af8f3fb0.bin,text/california/california__dured-clinical-review-management-of-acute-postpartum-pain-pdf__c9af8f3fb0.txt,771
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Drug-Drug_Interaction_Amlodipine_with_Simvastatin_or_Lovastatin.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-drug-drug-interaction-amlodipine-with-simvastatin-or-lovastatin-pdf__a23f90238a.bin,text/california/california__dured-drug-drug-interaction-amlodipine-with-simvastatin-or-lovastatin-pdf__a23f90238a.txt,795
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_FDA_Approves_First_Over-the-Counter_Naloxone_Nasal_Spray.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-fda-approves-first-over-the-counter-naloxone-nasal-spray-pdf__b6909761aa.bin,text/california/california__dured-fda-approves-first-over-the-counter-naloxone-nasal-spray-pdf__b6909761aa.txt,781
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Mail-Back_Envelopes_for_Opioids_Now_Available.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-mail-back-envelopes-for-opioids-now-available-pdf__167c906186.bin,text/california/california__dured-mail-back-envelopes-for-opioids-now-available-pdf__167c906186.txt,779
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Measles_Vaccination_Prevents_Outbreaks_Protects_Californians.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-measles-vaccination-prevents-outbreaks-protects-californians-pdf__6abaf38997.bin,text/california/california__dured-measles-vaccination-prevents-outbreaks-protects-californians-pdf__6abaf38997.txt,809
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_New_Resources_Available_for_Perinatal_Mental_Health_Conditions.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-new-resources-available-for-perinatal-mental-health-conditions-pdf__85684f5258.bin,text/california/california__dured-new-resources-available-for-perinatal-mental-health-conditions-pdf__85684f5258.txt,793
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_No_Added_Benefit_Concomitant_Use_GLP-1_Agonists_DPP-4_Inhibitors.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-no-added-benefit-concomitant-use-glp-1-agonists-dpp-4-inhibitors-pdf__d327e035b8.bin,text/california/california__dured-no-added-benefit-concomitant-use-glp-1-agonists-dpp-4-inhibitors-pdf__d327e035b8.txt,797
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Removal_of_Data_Waiver_X-Waiver_Requirement.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-removal-of-data-waiver-x-waiver-requirement-pdf__66811d4950.bin,text/california/california__dured-removal-of-data-waiver-x-waiver-requirement-pdf__66811d4950.txt,755
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Risk_of_Concomitant_Statin_Therapy_with_Gemfibrozil.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-risk-of-concomitant-statin-therapy-with-gemfibrozil-pdf__b3c7f40cd6.bin,text/california/california__dured-risk-of-concomitant-statin-therapy-with-gemfibrozil-pdf__b3c7f40cd6.txt,771
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Risks_to_Patients_Exposed_to_Xylazine_in_Illicit_Drugs.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-risks-to-patients-exposed-to-xylazine-in-illicit-drugs-pdf__494ec966c0.bin,text/california/california__dured-risks-to-patients-exposed-to-xylazine-in-illicit-drugs-pdf__494ec966c0.txt,797
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Screening_Diagnosis_Treatment_of_Chronic_Hepatitis_C_Infection.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-screening-diagnosis-treatment-of-chronic-hepatitis-c-infection-pdf__4fc24c72cc.bin,text/california/california__dured-screening-diagnosis-treatment-of-chronic-hepatitis-c-infection-pdf__4fc24c72cc.txt,793
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Submitting_Quality_Data_to_California_Immunization_Registry.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-submitting-quality-data-to-california-immunization-registry-pdf__6e0701615d.bin,text/california/california__dured-submitting-quality-data-to-california-immunization-registry-pdf__6e0701615d.txt,807
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/educational-articles/dured_Updated_Guidance_by_CDC_FDA_Prescribing_Opioids.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__dured-updated-guidance-by-cdc-fda-prescribing-opioids-pdf__40c343dfab.bin,text/california/california__dured-updated-guidance-by-cdc-fda-prescribing-opioids-pdf__40c343dfab.txt,783
California,https://www.dhcs.ca.gov/provgovpart/pharmacy/Documents/MCDAC-FAQs.pdf,seed,200,text/html,,raw/california/california__mcdac-faqs-pdf__357dbb221e.pdf,text/california/california__mcdac-faqs-pdf__357dbb221e.txt,255
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/forms-and-information/manuals/Medi-Cal_Rx_Provider_Manual.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__medi-cal-rx-provider-manual-pdf__05ff939b61.bin,text/california/california__medi-cal-rx-provider-manual-pdf__05ff939b61.txt,721
California,https://www.dhcs.ca.gov/provgovpart/pharmacy/Pages/Partners.aspx,seed,200,text/html,,raw/california/california__partners-aspx__695aa721bf.html,text/california/california__partners-aspx__695aa721bf.txt,233
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/letters/SAMPLE_Bosentan-Letter_Pharmacy.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__sample-bosentan-letter-pharmacy-pdf__b2fe5cd3a1.bin,text/california/california__sample-bosentan-letter-pharmacy-pdf__b2fe5cd3a1.txt,693
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/letters/SAMPLE_Buprenorphine-Letter_Provider.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__sample-buprenorphine-letter-provider-pdf__5b5a7f6b30.bin,text/california/california__sample-buprenorphine-letter-provider-pdf__5b5a7f6b30.txt,703
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/letters/SAMPLE_GLP-1_DPP-4_Letter_Provider.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__sample-glp-1-dpp-4-letter-provider-pdf__d9a18aa235.bin,text/california/california__sample-glp-1-dpp-4-letter-provider-pdf__d9a18aa235.txt,699
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/letters/SAMPLE_Naloxone-Letter_Pharmacy.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__sample-naloxone-letter-pharmacy-pdf__293bca86e7.bin,text/california/california__sample-naloxone-letter-pharmacy-pdf__293bca86e7.txt,693
California,https://medi-calrx.dhcs.ca.gov/cms/medicalrx/static-assets/documents/provider/dur/letters/SAMPLE_Naloxone-Letter_Provider.pdf\,linked from https://www.medi-calrx.dhcs.ca.gov/delivery/api/provider/dur.json?crafterSite=medicalrx,404,application/xml,,raw/california/california__sample-naloxone-letter-provider-pdf__94ab1b4b67.bin,text/california/california__sample-naloxone-letter-provider-pdf__94ab1b4b67.txt,693
Colorado,https://hcpf.colorado.gov/pharmacy-and-therapeutics-committee,seed,403,text/html,"The request could not be satisfied 403 ERROR The request could not be satisfied. Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. Generated by cloudfront (CloudFront) Request ID: vnrUWAsx4M9gHlKyqGiqdUucbmkrHCZYQkHd7B3-qpusdSAogXJ5-Q==",raw/colorado/colorado__pharmacy-and-therapeutics-committee__24583d8287.html,text/colorado/colorado__pharmacy-and-therapeutics-committee__24583d8287.txt,699
Colorado,https://hcpf.colorado.gov/pharmacy-resources,seed,403,text/html,"The request could not be satisfied 403 ERROR The request could not be satisfied. Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. Generated by cloudfront (CloudFront) Request ID: Ypw8OCo7hyZKWTgaSS-Z7tTH-FRBD56XcBiex7ihcG0Nctq1kxSgxw==",raw/colorado/colorado__pharmacy-resources__08411accc2.html,text/colorado/colorado__pharmacy-resources__08411accc2.txt,682
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Anti-Migraine Other.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,,,InvalidURL: URL can't contain control characters. '/CTPortal/Portals/0/StaticContent/Publications/Anti-Migraine Other.pdf' (found at least ' '),raw/connecticut/connecticut__anti-migraine-other-pdf__1ab876a525.error.txt,text/connecticut/connecticut__anti-migraine-other-pdf__1ab876a525.error.txt,397
Connecticut,https://www.ctdssmap.com/CTPortal/Portals/0/StaticContent/Publications/Anticonvulsants.pdf,linked from https://www.ctdssmap.com/CTPortal/?tabname=Pharmacy+Information,200,application/pdf,,raw/connecticut/connecticut__anticonvulsants-pdf__4620b474a7.pdf,text/connecticut/connecticut__anticonvulsants-pdf__4620b474a7.txt,31811
