brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
IMURAN,azathioprine,Sebela Pharmaceuticals Inc.,hcp,https://www.imuran.com/healthcare-professionals,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
IMURAN,azathioprine,Sebela Pharmaceuticals Inc.,patient,https://imuran.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
INFASURF,calfactant,ONY Biotech Inc.,patient,https://infasurf.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
INFeD,Iron Dextran,"Allergan, Inc.; Henry Schein, Inc.",patient,https://www.infed.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Inluriyo,imlunestrant,Eli Lilly and Company,hcp,https://inluriyo.lilly.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
INOMAX,nitric oxide,INO Therapeutics LLC,hcp,https://www.inomax.com/404.html,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
INOMAX,nitric oxide,INO Therapeutics LLC,patient,https://www.inomax.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
InterSol,Platelet Additive 3,"Fenwal, Inc.",hcp,https://brandsly.com/name/intersol.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
InterSol,Platelet Additive 3,"Fenwal, Inc.",patient,https://brandsly.com/name/intersol.com,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",hcp,https://www.injectionsforschizophrenia.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
INVEGA,paliperidone,"Janssen Pharmaceuticals, Inc.",patient,https://www.injectionsforschizophrenia.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ISOVUE,IOPAMIDOL,BRACCO DIAGNOSTICS INC; Bracco Diagnostics Inc,patient,https://isovue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
JANUVIA,sitagliptin,"A-S Medication Solutions; Cardinal Health 107, LLC; Merck Sharp & Dohme LLC",hcp,https://www.januvia.com/404-error/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
JANUVIA,sitagliptin,"A-S Medication Solutions; Cardinal Health 107, LLC; Merck Sharp & Dohme LLC",patient,https://www.januvia.com/404-error/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
JUBBONTI,denosumab,Sandoz Inc,patient,https://www.jubbonti.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Kanjinti,trastuzumab-anns,"Amgen, Inc",patient,https://www.kanjinti.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
KEPIVANCE,palifermin,Swedish Orphan Biovitrum AB (publ),patient,https://kepivance.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Kineret,anakinra,Swedish Orphan Biovitrum AB (publ),hcp,https://hcp.kineret.com/,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
Kineret,anakinra,Swedish Orphan Biovitrum AB (publ),patient,https://kineret.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
KIRSTY,insulin aspart-xjhz,Biocon Biologics Inc.,patient,https://www.kirsty.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
KYBELLA,Deoxycholic Acid,Kythera Biopharmaceuticals Inc.,patient,https://www.kybella.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
KYGEVVI,doxecitine and doxribtimine,"UCB, Inc.",hcp,https://www.kygevvihcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",hcp,https://www.langlara.com/hcp,200,text/html; charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
LANGLARA,insulin glargine-aldy,"Lanexa Biologics, LLC",patient,https://langlara.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LASTACAFT,alcaftadine,"Allergan, Inc.",patient,https://www.lastacaft.com/,200,text/html;charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.libtayohcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",patient,https://www.libtayo.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",hcp,https://www.lilettahcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LILETTA,Levonorgestrel,"Allergan, Inc.",patient,https://www.liletta.com/error/page-not-found,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LIPIODOL,ethiodized oil,Guerbet LLC,patient,https://www.lipiodol.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LOCAMETZ,kit for the preparation of gallium Ga 68 gozetotide,Novartis Pharmaceuticals Corporation,hcp,https://www.locametz-hcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lomotil,diphenoxylate hydrochloride and atropine sulfate,Pfizer Laboratories Div Pfizer Inc,patient,https://www.lomotil.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Lopressor,metoprolol tartrate,VALIDUS PHARMACEUTICALS LLC; Validus Pharmaceuticals LLC,patient,https://www.lopressor.com/patient-support,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,patient,https://lumason.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",hcp,https://www.lynozyfichcp.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",patient,https://www.lynozyfic.com/,200,text/html; charset=utf-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,patient,https://www.lyrica.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,patient,https://insulins.lilly.com/lyumjev,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MARPLAN,isocarboxazid,Lifsa Drugs LLC,patient,https://marplan.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
MAXITROL,"neomycin sulfate, polymyxin b sulfate and dexamethasone","Harrow Eye, LLC; Novartis Pharmaceuticals Corporation; Sandoz Inc",patient,https://www.maxitrol.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
MERILOG,insulin aspart-szjj,Sanofi-Aventis U.S. LLC,patient,https://merilog.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Mitosol,mitomycin,Mobius Therapeutics LLC,patient,https://mitosol.com/,200,text/html; charset=UTF-8,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,patient,https://motofen.com/,200,text/html,visible brand text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",hcp,https://www.mycapssa.com/hcp/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
