brand_name,generic_name,manufacturer_or_labeler,candidate_audience,candidate_url,status,content_type,evidence,review_action
THAM,TROMETHAMINE,"Hospira, Inc.",patient,https://tham.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
TEPMETKO,Tepotinib Hydrochloride,"EMD Serono, Inc.",patient,https://www.tepmetko.com/us-en/home.html,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,patient,https://www.tissueblue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TISSUEBLUE,Brilliant Blue G,D.O.R.C. Dutch Ophthalmic Research Center (International) B.V.,patient,https://www.tissueblue.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Tradjenta,linagliptin,"A-S Medication Solutions; Boehringer Ingelheim Pharmaceuticals, Inc.; Cardinal Health 107, LLC",hcp,https://pro.boehringer-ingelheim.com/us/products/tradjenta/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Travatan Z,travoprost,Novartis Pharmaceuticals Corporation; Sandoz Inc,hcp,https://www.sandoz.com/us-en/about-us/what-we-do/established-medicines/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Travatan Z,travoprost,Novartis Pharmaceuticals Corporation; Sandoz Inc,hcp,https://www.sandoz.com/us-en/about-us/what-we-do/established-medicines/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,hcp,https://www.trikaftahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,hcp,https://trikaftahcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://www.trikafta.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,hcp,https://www.trikafta.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://www.trikafta.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,hcp,https://www.trikafta.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://www.trikafta.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://www.trikafta.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://trikafta.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Trikafta,"Elexacaftor, Tezacaftor, and Ivacaftor",Vertex Pharmaceuticals Incorporated,patient,https://www.trikafta.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,patient,https://www.treximet.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Treximet,Sumatriptan Succinate and Naproxen Sodium,Currax Pharmaceuticals LLC,patient,https://www.treximet.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",hcp,https://www.trodelvyhcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",patient,https://www.trodelvy.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",hcp,https://www.trodelvyhcp.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",patient,https://www.trodelvy.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRODELVY,SACITUZUMAB GOVITECAN,"Gilead Sciences, Inc.",patient,https://www.trodelvy.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,hcp,https://www.tryviohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,hcp,https://www.tryviohcp.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,patient,https://www.tryvio.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
TRYVIO,Aprocitentan,Idorsia Pharmaceuticals Ltd,patient,https://www.tryvio.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,hcp,https://www.anesthesiologyhub.com/ultane.html,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,hcp,https://www.anesthesiologyhub.com/ultane.html,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Ultane,Sevoflurane,AbbVie Inc.,patient,https://www.anesthesiologyhub.com/ultane.html,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Uceris,budesonide,"Salix Pharmaceuticals, Inc.; Santarus Inc.",patient,https://www.salix.com:443/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Uceris,budesonide,"Salix Pharmaceuticals, Inc.; Santarus Inc.",patient,https://www.salix.com:443/,200,text/html; charset=utf-8,HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",hcp,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
ULORIC,febuxostat,"Takeda Pharmaceuticals America, Inc.",patient,https://www.takeda.com/en-us/about/products/,200,text/html; charset=utf-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Vancocin,vancomycin hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://www.vancocin.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Vancocin,vancomycin hydrochloride,"ANI Pharmaceuticals, Inc.",patient,https://vancocin.com/,200,text/html,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Valium,diazepam,Roche Laboratories Inc.,patient,https://pharmanovia.com/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Valium,diazepam,Roche Laboratories Inc.,patient,https://pharmanovia.com/,200,text/html; charset=UTF-8,patient text,verify in browser before merging; candidate identified from direct brand-domain probe
Valstar,valrubicin,"Endo USA, Inc.",patient,https://valstar.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Valstar,valrubicin,"Endo USA, Inc.",patient,https://valstar.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VALTREX,valacyclovir hydrochloride,GlaxoSmithKline LLC; REMEDYREPACK INC.,hcp,http://www.valtrex.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VALTREX,valacyclovir hydrochloride,GlaxoSmithKline LLC; REMEDYREPACK INC.,hcp,http://www.valtrex.com/,200,text/html; charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,patient,https://www.varubi.com/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,hcp,https://www.varubi.com/hcp/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,hcp,https://www.varubi.com/healthcare-professionals/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,hcp,https://hcp.varubi.com/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,patient,https://www.varubi.com/patients/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,patient,https://www.varubi.com/patient/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,patient,https://www.varubi.com/savings/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Varubi,rolapitant,TerSera Therapeutics LLC,patient,https://www.varubi.com/patient-support/,403,text/plain; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VENTOLIN,albuterol sulfate,"A-S Medication Solutions; GlaxoSmithKline LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP; REMEDYREPACK INC.",patient,https://www.ventolin.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VENTOLIN,albuterol sulfate,"A-S Medication Solutions; GlaxoSmithKline LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP; REMEDYREPACK INC.",patient,https://www.ventolin.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VEOPOZ,Pozelimab,"Regeneron Pharmaceuticals, Inc.",patient,https://www.veopoz.com/s/,200,text/html;charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
VEOPOZ,Pozelimab,"Regeneron Pharmaceuticals, Inc.",patient,https://www.veopoz.com/s/,200,text/html;charset=UTF-8,visible brand text; HCP text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",hcp,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VEPPANU,vepdegestrant,"Arvinas Operations, Inc.; Rigel Pharmaceuticals, Inc.",patient,https://veppanu.com/page-not-found/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/patient,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.merckconnect.com/verquvo/efficacy/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.verquvo.com/hcp,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.verquvo.com/healthcare-professionals,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,hcp,https://www.merckconnect.com/verquvo/efficacy/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/patients,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/patient-support,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VERQUVO,vericiguat,Merck Sharp & Dohme LLC,patient,https://www.verquvo.com/savings,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",hcp,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",hcp,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Viokace,Pancrelipase,"Aimmune Therapeutics, Inc.",patient,https://www.nestlehealthscience.us/Documents/Viokace-PI-PLR-03_2017PDF.pdf,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VISTOGARD,uridine triacetate,BTG International Inc,patient,https://vistogard.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VISTOGARD,uridine triacetate,BTG International Inc,patient,https://vistogard.com/,200,text/html,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIZZ,Aceclidine,"LENZ Therapeutics, Inc.",patient,https://www.vizz.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VIZZ,Aceclidine,"LENZ Therapeutics, Inc.",patient,https://www.vizz.com/,200,text/html;charset=utf-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",hcp,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",hcp,https://www.vitrakvihcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",hcp,https://www.vitrakvihcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",hcp,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VITRAKVI,LAROTRECTINIB,"Bayer HealthCare Pharmaceuticals Inc.; Loxo Oncology, Inc.",patient,https://www.bayer.com/en/pharma/oncology,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,hcp,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,hcp,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VIMIZIM,elosulfase alfa,BioMarin Pharmaceutical Inc.,patient,https://www.vimizim.com/en-us/,200,text/html; charset=UTF-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
WYOST,denosumab,Sandoz Inc,patient,https://www.wyost.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
WYOST,denosumab,Sandoz Inc,patient,https://www.wyost.com/,200,text/html; charset=utf-8,visible brand text; HCP text; patient text,verify in browser before merging; candidate identified from direct brand-domain probe
VUSION,"miconazole nitrate, zinc oxide, white petrolatum",Mylan Pharmaceuticals Inc.,patient,https://www.vusion.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
VUSION,"miconazole nitrate, zinc oxide, white petrolatum",Mylan Pharmaceuticals Inc.,patient,https://www.vusion.com/,200,text/html; charset=UTF-8,visible brand text,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",patient,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",patient,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",hcp,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",patient,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",patient,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
XELPROS,latanoprost,"Sun Pharmaceutical Industries, Inc.",patient,https://sunpharma.com/,403,text/html; charset=UTF-8,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
Xofigo,Radium Ra 223 dichloride,Bayer HealthCare Pharmaceuticals Inc.,hcp,https://www.xofigohcp.com/,403,text/html,direct branded domain blocks simple HTTP,verify in browser before merging; candidate identified from direct brand-domain probe
