brand_name,generic_name,company,patient_url,patient_audience_evidence,patient_discovery_method
EPIPEN,epinephrine,"Asclemed USA, Inc.; Viatris Specialty LLC",https://www.epipen.com/,SAVINGS CARD,direct_candidate_url_probe
EPKINLY,epcoritamab-bysp,"Genmab US, Inc.",https://www.epkinly.com/,PATIENT SUPPORT,direct_candidate_url_probe
EPOGEN,epoetin alfa,"Amgen, Inc",https://www.epogen.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
EPYSQLI,Eculizumab-aagh,"Teva Pharmaceuticals USA, Inc.",https://www.epysqli.com/,FOR PATIENTS,direct_candidate_url_probe
ERIVEDGE,vismodegib,"Genentech, Inc.",https://www.erivedge.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
ERMEZA,levothyroxine sodium,Viatris Specialty LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=8ceeadb4-18be-46c7-9204-68b4edfbb96b&type=display,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
ESBRIET,PIRFENIDONE,"Genentech, Inc.; Legacy Pharma USA Inc.",https://esbriet.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
EstroGel,estradiol,"ASCEND Therapeutics US, LLC",https://www.estrogel.com/,CO-PAY,direct_candidate_url_probe
Ethyol,Amifostine,Legacy Pharma USA Inc.,https://ethyol.com/,PATIENTS & CAREGIVERS; CO-PAY,direct_candidate_url_probe
Evamist,Estradiol,Padagis US LLC,https://evamist.com/,CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
EVOMELA,Melphalan,Acrotech Biopharma Inc,https://evomela.com/,FOR PATIENTS,direct_candidate_url_probe
ExEm Foam,Air Polymer-Type A Intrauterine Foam,GISKIT PHARMA B.V.,https://exemfoam.com/,FOR PATIENTS,direct_candidate_url_probe
EXPAREL,bupivacaine,"Pacira Pharmaceuticals, Inc.",https://www.exparel.com/,PATIENT SUPPORT,direct_candidate_url_probe
Eysuvis,loteprednol etabonate,"ALCON LABORATORIES, INC.",https://eysuvis.myalcon.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
FARXIGA,DAPAGLIFLOZIN,"AstraZeneca Pharmaceuticals LP; Cardinal Health 107, LLC; REMEDYREPACK INC.",https://www.farxiga.com/,PATIENT RESOURCES; SAVINGS CARD,direct_candidate_url_probe
FASENRA,Benralizumab,AstraZeneca Pharmaceuticals LP,https://www.fasenra.com/,FOR PATIENTS,direct_candidate_url_probe
FEIBA,anti-inhibitor coagulant complex,"Takeda Pharmaceuticals America, Inc.",https://www.feiba.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
Fensolvi,Leuprolide Acetate,TOLMAR Inc.,https://fensolvi.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,direct_candidate_url_probe
FERRIPROX,deferiprone,"Chiesi USA, Inc.",https://ferriprox.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
FILSUVEZ,birch triterpenes,"Amryt Pharmaceuticals DAC; Chiesi USA, Inc.",https://www.filsuvez.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
FINACEA FOAM,azelaic acid,LEO Pharma Inc.,https://www.finaceafoam.com/,CO-PAY,direct_candidate_url_probe
Fintepla,fenfluramine,"UCB, Inc.",https://www.fintepla.com/,FOR PATIENTS,direct_candidate_url_probe
Firazyr,icatibant acetate,"Takeda Pharmaceuticals America, Inc.",https://www.firazyr.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,direct_candidate_url_probe
FLECTOR,diclofenac epolamine,IBSA Pharma Inc.,https://flector.com/,SAVINGS CARD,direct_candidate_url_probe
FOCINVEZ,FOSAPREPITANT DIMEGLUMINE,Amneal Pharmaceuticals LLC; Steriscience Specialties Private Limited,https://focinvez.us/,FOR PATIENTS,direct_candidate_url_probe
Follistim AQ,follitropin,Organon LLC,https://www.follistim.com/patient-support/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
FOTIVDA,Tivozanib,"AVEO Pharmaceuticals, Inc.",https://www.fotivda.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
Fruzaqla,fruquintinib,"Takeda Pharmaceuticals America, Inc.",https://www.fruzaqla.com/,FOR PATIENTS; PATIENT SUPPORT; PATIENT RESOURCES; CO-PAY,direct_candidate_url_probe
Fulphila,pegfilgrastim-jmdb,Biocon Biologics Inc.,https://fulphila.com/,FOR PATIENTS; PATIENT SUPPORT; COPAY; PATIENT BROCHURE,direct_candidate_url_probe
FUROSCIX,furosemide injection 80 mg/ 10 mL,scPharmaceuticals Inc.,https://www.furoscix.com/patient-isi-eng,FOR PATIENTS,direct_candidate_url_probe
FYARRO,Sirolimus,"Aadi Bioscience, Inc.",https://www.fyarro.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Fycompa,perampanel,"Catalyst Pharmaceuticals, Inc.; Eisai Inc.",https://www.fycompa.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
FYLNETRA,pegfilgrastim,Amneal Pharmaceuticals LLC,https://fylnetra.us/,FOR PATIENTS,direct_candidate_url_probe
Gablofen,Baclofen Injection,Piramal Critical Care Inc,https://www.gablofen.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENTS & CAREGIVERS; PATIENT BROCHURE,direct_candidate_url_probe
GALZIN,Zinc Acetate,"Eton Pharmaceuticals, Inc.; Teva Pharmaceuticals USA, Inc.",https://galzin.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
Gavreto,Pralsetinib,"Genentech, Inc.; Rigel Pharmaceuticals, Inc.",https://www.gavreto.com/,PATIENT SUPPORT; ASK YOUR DOCTOR,direct_candidate_url_probe
GEMTESA,vibegron,"Sumitomo Pharma America, Inc.",https://www.gemtesa.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Geodon,ziprasidone,ROERIG; Viatris Specialty LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=8326928a-2cb6-4f7f-9712-03a425a14c37&type=display,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
GIVLAARI,givosiran sodium,"Alnylam Pharmaceuticals, Inc.",https://www.givlaari.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
GLEOLAN,AMINOLEVULINIC ACID HYDROCHLORIDE,"Medexus Pharma, Inc.; NX DEVELOPMENT CORP",https://gleolan.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT RESOURCES,direct_candidate_url_probe
Gleostine,lomustine,"Azurity Pharmaceuticals, Inc.; NextSource Biotechnology, LLC",https://gleostine.com/,FOR PATIENTS,direct_candidate_url_probe
Gloperba,Colchicine,Scilex Pharmaceuticals Inc.,https://www.gloperba.com/,FOR PATIENTS,direct_candidate_url_probe
Gomekli,mirdametinib,"SpringWorks Therapeutics, Inc.",https://www.gomekli.com/,PATIENTS AND CAREGIVERS,direct_candidate_url_probe
GRAFAPEX,treosulfan,"Medexus Pharma, Inc.",https://www.grafapex.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
Gralise,gabapentin,Almatica Pharma LLC,https://www.gralise.com/,SAVINGS CARD; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Gvoke HypoPen,"glucagon injection, solution","Xeris Pharmaceuticals, Inc.",https://www.gvokeglucagon.com/,FOR PATIENTS; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
HADLIMA,adalimumab-bwwd,A-S Medication Solutions; Organon LLC,https://www.hadlima.com/,PATIENT SUPPORT; SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Halaven,eribulin mesylate,BSP Pharmaceuticals SpA; Eisai Inc.,https://www.halaven.com/en/metastatic-breast-cancer,CO-PAY,direct_candidate_url_probe
HARLIKU,nitisinone,Cycle Pharmaceuticals Ltd.,https://harliku.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
Harvoni,LEDIPASVIR and SOFOSBUVIR,"Gilead Sciences, Inc",https://www.harvoni.com/,SAVINGS CARD; CO-PAY,direct_candidate_url_probe
Hemady,dexamethasone,Edenbridge Pharmaceuticals LLC.,https://www.hemady.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
HEMANGEOL,propranolol hydrochloride,"Eton Pharmaceuticals, Inc.; Pierre Fabre Pharmaceuticals, Inc.",https://hemangeol.com/,COPAY; CO-PAY,direct_candidate_url_probe
Hemlibra,emicizumab,"Genentech, Inc.",https://www.hemlibra.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
HEPCLUDEX,BULEVIRTIDE,"Gilead Sciences, Inc.",https://www.hepcludex.com/,CO-PAY,direct_candidate_url_probe
Hepzato Kit,"melphalan hydrochloride injection, powder, lyophilized, for solution","Delcath Systems, Inc.",https://hepzatokit.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Herceptin,Trastuzumab,"Genentech, Inc.",https://www.herceptin.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; CO-PAY,direct_candidate_url_probe
Herceptin Hylecta,Trastuzumab and hyaluronidase-oysk,"Genentech, Inc.",https://www.herceptinhylecta.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
HYFTOR,sirolimus,"Nobelpharma America, LLC",https://www.hyftor.com/,FOR PATIENTS; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
HYMPAVZI,marstacimab-hncq,Pfizer Laboratories Div Pfizer Inc,https://www.hympavzi.com/,SAVINGS CARD,direct_candidate_url_probe
IBSRELA,tenapanor hydrochloride,"Ardelyx, Inc.",https://www.ibsrela.com/,FOR PATIENTS; ASK YOUR DOCTOR,direct_candidate_url_probe
IBTROZI,taletrectinib,Nuvation Bio Inc.,https://www.ibtrozi.com/,PATIENT SUPPORT; PATIENT RESOURCES,direct_candidate_url_probe
IHEEZO,chloroprocaine hydrochloride ophthalmic gel,"Harrow Eye, LLC",https://www.iheezo.com/,FOR PATIENTS,direct_candidate_url_probe
Iluvien,fluocinolone acetonide,"ANI Pharmaceuticals, Inc.",https://iluvien.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Imbruvica,Ibrutinib,Pharmacyclics LLC,https://www.imbruvica.com/,PATIENT SUPPORT; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
IMFINZI,Durvalumab,AstraZeneca Pharmaceuticals LP,https://www.imfinzi.com/404.html/,PATIENTS & CAREGIVERS,direct_candidate_url_probe
IMJUDO,tremelimumab,AstraZeneca Pharmaceuticals LP,https://www.imfinzihcp.com/imjudo,FOR PATIENTS; PATIENTS & CAREGIVERS; hcp-like URL caveat,direct_candidate_url_probe
IMKELDI,imatinib oral,"Shorla Oncology Inc.,",https://imkeldi.com/patient-assistance/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Imlygic,talimogene laherparepvec,Amgen Inc,https://www.imlygic.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
IMPAVIDO,miltefosine,"Profounda, Inc.",https://www.impavido-us.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
IMULDOSA,ustekinumab-srlf,Accord BioPharma Inc.,https://www.imuldosa.com/,FOR PATIENTS,direct_candidate_url_probe
Increlex,mecasermin,"Eton Pharmaceuticals, Inc.; Ipsen Biopharmaceuticals, Inc.",https://increlex.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Incruse Ellipta,umeclidinium,GlaxoSmithKline LLC,https://incruse.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
INGREZZA,Valbenazine,"Neurocrine Biosciences, Inc.",https://www.ingrezza.com/huntingtons-chorea/savings-support,FOR PATIENTS; PATIENT RESOURCES; SAVINGS CARD; COPAY,direct_candidate_url_probe
INGREZZA Sprinkle,Valbenazine,"Neurocrine Biosciences, Inc.",https://www.ingrezza.com/tardive-dyskinesia/registration,PATIENT RESOURCES; PATIENT BROCHURE,direct_candidate_url_probe
INLYTA,axitinib,Pfizer Laboratories Div Pfizer Inc; U.S. Pharmaceuticals,https://www.inlyta.com/,CO-PAY,direct_candidate_url_probe
INPEFA,sotagliflozin,"Lexicon Pharmaceuticals, Inc.",https://www.inpefahcp.com/,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
INQOVI,CEDAZURIDINE and DECITABINE,"Taiho Pharmaceutical Co., Ltd.",https://www.inqovi.com/,PATIENT SUPPORT,direct_candidate_url_probe
Intrarosa,Prasterone,"Millicent US, Inc.",https://intrarosa.com/,COPAY,direct_candidate_url_probe
Inveltys,Loteprednol Etabonate,"ALCON LABORATORIES, INC.; Alcon Laboratories, Inc.",https://inveltys.myalcon.com/ecp/,FOR PATIENTS,direct_candidate_url_probe
INVOKAMET,canagliflozin and metformin hydrochloride,"Janssen Pharmaceuticals, Inc.",https://www.invokana.com/about-invokamet-invokamet-xr/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
INZIRQO,hydrochlorothiazide,"ANI Pharmaceuticals, Inc.",https://inzirqo.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
IQIRVO,elafibranor,"Ipsen Biopharmaceuticals, Inc.",https://www.iqirvo.com/,COPAY,direct_candidate_url_probe
ISENTRESS,RALTEGRAVIR,"A-S Medication Solutions; Merck Sharp & Dohme LLC; NuCare Pharmaceuticals,Inc.; Proficient Rx LP",https://www.isentress.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
Isturisa,osilodrostat,"Recordati Rare Diseases, Inc.",https://isturisa.com/patient/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
Itovebi,Inavolisib,"Genentech, Inc.",https://www.itovebi.com/,PATIENT RESOURCES,direct_candidate_url_probe
ITVISMA,onasemnogene abeparvovec-brve,Novartis Innovative Technologies Inc.,https://www.itvisma.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
IXEMPRA,ixabepilone,"R-Pharm US Operating, LLC",https://www.ixempra.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
Ixinity,coagulation factor IX (recombinant),"Medexus Pharma, Inc.",https://www.ixinity.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
IYUZEH,Latanoprost Ophthalmic Solution 0.005%,Thea Pharma Inc.,https://iyuzeh.com/,PATIENTS & CAREGIVERS,direct_candidate_url_probe
IZERVAY,avacincaptad pegol,"Astellas Pharma US, Inc.",https://www.izervay.com/,FOR PATIENTS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Jalyn,DUTASTERIDE and TAMSULOSIN HYDROCHLORIDE,Waylis Therapeutics,https://jalyn.com/,SAVINGS CARD; COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Jatenzo,testosterone undecanoate,TOLMAR Inc.,https://jatenzo.com/,FOR PATIENTS; SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
JELMYTO,mitomycin,"UroGen Pharma, Inc.",https://www.jelmyto.com/patient,PATIENTS AND CAREGIVERS; PATIENTS & CAREGIVERS; ASK YOUR DOCTOR,direct_candidate_url_probe
KADCYLA,ADO-TRASTUZUMAB EMTANSINE,"Genentech, Inc.",https://www.kadcyla.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Kalbitor,Ecallantide,"Takeda Pharmaceuticals America, Inc.",https://www.kalbitor.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
KANUMA,Sebelipase alfa,"Alexion Pharmaceuticals, Inc.",https://kanuma.com/,PATIENT SUPPORT; COPAY,direct_candidate_url_probe
KEBILIDI,eladocagene exuparvovec-tneq,"PTC Therapeutics, Inc.",https://www.kebilidi.com/,FOR PATIENTS,direct_candidate_url_probe
KENGREAL,cangrelor,"Chiesi USA, Inc.",https://kengreal.com/,FOR PATIENTS,direct_candidate_url_probe
Keveyis,Dichlorphenamide,"Xeris Pharmaceuticals, Inc.",https://www.keveyis.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
KEVZARA,sarilumab,Sanofi-Aventis U.S. LLC,https://www.kevzara.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
KHAPZORY,levoleucovorin,Acrotech Biopharma Inc,https://www.khapzory.com/,PATIENT SUPPORT,direct_candidate_url_probe
Khindivi,Hydrocortisone,"Eton Pharmaceuticals, Inc.",https://khindivi.com/,FOR PATIENTS,direct_candidate_url_probe
Kimyrsa,oritavancin diphosphate,"Melinta Therapeutics, LLC",https://kimyrsa.com/,FOR PATIENTS; PATIENT SUPPORT,direct_candidate_url_probe
KISQALI,ribociclib,Novartis Pharmaceuticals Corporation,https://us.kisqali.com/,PATIENT SUPPORT,direct_candidate_url_probe
Klisyri,tirbanibulin,"Almirall, LLC",https://www.klisyri.com/,FOR PATIENTS; SAVINGS CARD; COPAY; CO-PAY,direct_candidate_url_probe
Komzifti,ziftomenib,"Kura Oncology, Inc.",https://www.komzifti.com/,COPAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Korlym,Mifepristone,Corcept Therapeutics Incorporated,https://www.korlym.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
KOSELUGO,SELUMETINIB,AstraZeneca Pharmaceuticals LP,https://koselugo.com/,PATIENT SUPPORT,direct_candidate_url_probe
Krystexxa,pegloticase,"Horizon Therapeutics USA, Inc.",https://www.krystexxa.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Kuvan,SAPROPTERIN DIHYDROCHLORIDE,BioMarin Pharmaceutical Inc.,https://www.kuvan.com/,PATIENTS & CAREGIVERS; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
KYPROLIS,carfilzomib,"Onyx Pharmaceuticals, Inc.",https://www.kyprolis.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Kyzatrex,TESTOSTERONE UNDECANOATE,Marius Pharmaceuticals,https://kyzatrex.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Lamzede,Velmanase alfa-tycv,"Chiesi USA, Inc.",https://www.lamzede.com/patient,PATIENT SUPPORT,direct_candidate_url_probe
LASIX ONYU,furosemide,"SQ Innovation, Inc.",https://www.lasix-onyu.com/,FOR PATIENTS,direct_candidate_url_probe
LATISSE,bimatoprost,"Allergan, Inc.",https://www.latisse.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
LAZCLUZE,lazertinib,"Janssen Biotech, Inc.",https://www.rybrevant.com/,ASK YOUR DOCTOR,direct_candidate_url_probe
LEROCHOL,lerodalcibep-liga,"LIB Therapeutics, Inc.",https://www.lerochol.com/,TALK TO YOUR DOCTOR; PATIENT BROCHURE,direct_candidate_url_probe
Leukine,SARGRAMOSTIM,"Partner Therapeutics, Inc.",https://www.ptxassist.com/leukine/,FOR PATIENTS; PATIENT SUPPORT; COPAY,direct_candidate_url_probe
LEXISCAN,regadenoson,"Astellas Pharma US, Inc.",https://lexiscan.com/,PATIENT RESOURCES,direct_candidate_url_probe
LICART,diclofenac epolamine,IBSA Pharma Inc.,https://licart.com/,FOR PATIENTS; SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Lifyorli,Relacorilant,Corcept Therapeutics Incorporated,https://www.lifyorli.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
LIKMEZ,Metronidazole Oral,"Kesin Pharma Corporation; Saptalis Pharmaceuticals, LLC",https://likmez.com/,FOR PATIENTS,direct_candidate_url_probe
Linzess,linaclotide,"Allergan, Inc.",https://www.linzess.com/,FOR PATIENTS; SAVINGS CARD; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Lipitor,atorvastatin calcium,Viatris Specialty LLC,https://www.lipitor.com/savings,SAVINGS CARD; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Livdelzi,SELADELPAR LYSINE,"Gilead Sciences, Inc",https://www.livdelzi.com/,CO-PAY,direct_candidate_url_probe
Loargys,pegzilarginase-nbln,Immedica Pharma US Inc.,https://www.loargys.com/,FOR PATIENTS,direct_candidate_url_probe
LOKELMA,sodium zirconium cyclosilicate,A-S Medication Solutions; AstraZeneca Pharmaceuticals LP,https://www.lokelma.com/,SAVINGS CARD; ASK YOUR DOCTOR,direct_candidate_url_probe
LONSURF,trifluridine and tipiracil,"Taiho Pharmaceutical Co., Ltd.",https://www.lonsurf.com/,PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
LOQTORZI,toripalimab-tpzi,"Coherus Oncology, Inc.",https://loqtorzi.com/,FOR PATIENTS,direct_candidate_url_probe
Lovaza,OMEGA-3-ACID ETHYL ESTERS,Waylis Therapeutics LLC,https://lovaza.com/,SAVINGS CARD; COPAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Lovenox,enoxaparin sodium,"Cardinal Health 107, LLC; Sanofi-Aventis U.S. LLC",https://pro.campus.sanofi/us/products/lovenox,FOR PATIENTS; hcp-like URL caveat,direct_candidate_url_probe
Lucemyra,lofexidine hydrochloride,"USWM, LLC",https://lucemyra.com/,PATIENT RESOURCES,direct_candidate_url_probe
LUCENTIS,RANIBIZUMAB,"Genentech, Inc.",https://www.lucentis.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; CO-PAY; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Lumvoa,veligrotug,"Viridian Therapeutics, Inc.",https://www.lumvoa.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Lunesta,ESZOPICLONE,Waylis Therapeutics LLC,https://lunesta.com/,SAVINGS CARD; COPAY,direct_candidate_url_probe
LYBALVI,olanzapine and samidorphan L-malate,"Alkermes, Inc.",https://www.lybalvi.com/,CO-PAY,direct_candidate_url_probe
Lynavoy,Linerixibat,Intercept Pharmaceuticals Inc,https://www.lynavoy.com/,CO-PAY,direct_candidate_url_probe
Lynparza,olaparib,AstraZeneca Pharmaceuticals LP,https://www.lynparza.com/,PATIENT SUPPORT; TALK TO YOUR DOCTOR,direct_candidate_url_probe
LYTGOBI,FUTIBATINIB,"TAIHO PHARMACEUTICAL CO., LTD.",https://www.lytgobi.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
MARGENZA,margetuximab-cmkb,"MacroGenics, Inc; TerSera Therapeutics LLC",https://www.margenza.com/,CO-PAY,direct_candidate_url_probe
MEDICAL AIR,AIR,"Strate Welding Supply Co., Inc.",https://www.medical-air.com/,FOR PATIENTS,direct_candidate_url_probe
MEPSEVII,vestronidase alfa,Ultragenyx Pharmaceutical Inc.,https://www.mepsevii.com/en/,PATIENT SUPPORT,direct_candidate_url_probe
Miacalcin,calcitonin salmon,Mylan Institutional LLC,https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?type=display&setid=89cd4f46-b88a-4c10-b25c-47352280dc4e,FOR PATIENTS,direct_candidate_url_probe
Mircera,Methoxy polyethylene glycol-epoetin beta,Vifor (International) Inc.,https://www.mircera.com/,PATIENT RESOURCES,direct_candidate_url_probe
Monoferric,Ferric derisomaltose,Pharmacosmos Therapeutics Inc.,https://www.monoferric.com/,FOR PATIENTS; PATIENT SUPPORT; SAVINGS CARD; COPAY,direct_candidate_url_probe
MOVANTIK,naloxegol oxalate,"RedHill Biopharma Ltd; Valinor Pharma, LLC",https://movantik.com/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
Multrys,Trace Elements Injection 4,"American Regent, Inc.",https://artraceelements.com/,FOR PATIENTS,direct_candidate_url_probe
Myalept,metreleptin,"Chiesi USA, Inc.",https://www.myalept.com/,TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Myfembree,"relugolix, estradiol hemihydrate, and norethindrone acetate","Sumitomo Pharma America, Inc",https://www.myfembree.com/,COPAY,direct_candidate_url_probe
MYQORZO,AFICAMTEN,Cytokinetics Inc.,https://www.myqorzo.com/,PATIENTS AND CAREGIVERS; PATIENT SUPPORT,direct_candidate_url_probe
Myrbetriq,mirabegron,"Astellas Pharma US, Inc.",https://www.myrbetriq.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Naftin,Naftifine Hydrochloride,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,https://naftin.com/,FOR PATIENTS; CO-PAY,direct_candidate_url_probe
NAGLAZYME,galsulfase,BioMarin Pharmaceutical Inc.,https://www.naglazyme.com/en-us/,FOR PATIENTS; TALK TO YOUR DOCTOR,direct_candidate_url_probe
NATACYN,natamycin,"Eyevance Pharmaceuticals, LLC; Harrow Eye, LLC",https://natacyn.com/,FOR PATIENTS,direct_candidate_url_probe
Natroba,spinosad,Cipher Pharmaceuticals Inc.; ParaPRO LLC,https://natroba.com/patient/head-lice/,CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Nayzilam,midazolam,"UCB, Inc.",https://www.nayzilam.com/,FOR PATIENTS; PATIENT RESOURCES,direct_candidate_url_probe
neffy,epinephrine,"ARS Pharmaceuticals Operations, Inc.; Medical Purchasing Solutions, LLC; Sportpharm LLC",https://www.neffy.com/,PATIENTS AND CAREGIVERS; CO-PAY,direct_candidate_url_probe
NEMLUVIO,nemolizumab-ilto,"Galderma Laboratories, L.P.",https://www.nemluvio.com/,CO-PAY,direct_candidate_url_probe
Nerlynx,neratinib,"Puma Biotechnology, Inc.",https://nerlynx.com/,TALK TO YOUR DOCTOR,direct_candidate_url_probe
Neulasta,pegfilgrastim,"Amgen, Inc",https://www.neulasta.com/,PATIENT RESOURCES,direct_candidate_url_probe
NEUPOGEN,Filgrastim,"Amgen, Inc",https://www.neupogen.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,direct_candidate_url_probe
Neupro,rotigotine,"UCB, Inc.",https://www.neupro.com/,FOR PATIENTS; PATIENTS & CAREGIVERS; PATIENT SUPPORT; TALK TO YOUR DOCTOR; hcp-like URL caveat,direct_candidate_url_probe
Nexletol,Bempedoic Acid,"Esperion Therapeutics, Inc.",https://www.nexlizet.com/about-nexletol/,PATIENT SUPPORT; CO-PAY,direct_candidate_url_probe
Nexlizet,Bempedoic Acid and Ezetimibe,"Esperion Therapeutics, Inc.",https://www.nexlizet.com/,PATIENT SUPPORT; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
Ngenla,somatrogon-ghla,Pfizer Laboratories Div Pfizer Inc,https://www.ngenla.com/,PATIENT RESOURCES; COPAY; PATIENT BROCHURE,direct_candidate_url_probe
NIKTIMVO,axatilimab-csfr,Incyte Corporation,https://www.niktimvo.com/,PATIENT SUPPORT; ASK YOUR DOCTOR,direct_candidate_url_probe
Norditropin,somatropin,Novo Nordisk,https://www.norditropin.com/,CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
NORLIQVA,amlodipine,"CMP Pharma, Inc.",https://norliqva.com/,FOR PATIENTS; COPAY,direct_candidate_url_probe
Norvasc,amlodipine besylate,PFIZER LABORATORIES DIV PFIZER INC; Viatris Specialty LLC,https://www.norvasc.com/,SAVINGS CARD; CO-PAY; ASK YOUR DOCTOR,direct_candidate_url_probe
