brand_name,generic_name,manufacturer_or_labeler,review_bucket,notes
Lithium Carbonate,Lithium Carbonate,"Cardinal Health 107, LLC; Hikma Pharmaceuticals USA Inc.; PD-Rx Pharmaceuticals, Inc.; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Lialda,mesalamine,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
LILETTA,Levonorgestrel,"Allergan, Inc.",no_candidate_found,
LIBTAYO,cemiplimab-rwlc,"Regeneron Pharmaceuticals, Inc.",no_candidate_found,
LIDODERM,Lidocaine Patch 5%,"TPU Pharma, Inc.",no_candidate_found,
Lincocin,lincomycin hydrochloride,Pharmacia & Upjohn Company LLC,no_candidate_found,
LIPIODOL,ethiodized oil,Guerbet LLC,no_candidate_found,
Lipofen,fenofibrate,"ANI Pharmaceuticals, Inc.",no_candidate_found,
Lo Loestrin Fe,"norethindrone acetate and ethinyl estradiol, ethinyl estradiol and ferrous fumarate","A-S Medication Solutions; Allergan, Inc.",no_candidate_found,
LITHOBID,lithium carbonate,"ANI Pharmaceuticals, Inc.",no_candidate_found,
LODOCO,Colchicine Tablets 0.5 mg,"AGEPHA Pharma USA, LLC",no_candidate_found,
LOCAMETZ,kit for the preparation of gallium Ga 68 gozetotide,Novartis Pharmaceuticals Corporation,no_candidate_found,
Lomotil,diphenoxylate hydrochloride and atropine sulfate,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Lopid,gemfibrozil,Parke-Davis Div of Pfizer Inc,no_candidate_found,
Lodosyn,carbidopa,"Bausch Health US, LLC",no_candidate_found,
Lopreeza,estradiol/norethindrone acetate,Amneal Pharmaceuticals NY LLC,no_candidate_found,
Lopressor,metoprolol tartrate,VALIDUS PHARMACEUTICALS LLC; Validus Pharmaceuticals LLC,no_candidate_found,
Lotensin,benazepril hydrochloride,Validus Pharmaceuticals LLC,no_candidate_found,
LOREEV XR,lorazepam,A-S Medication Solutions; Almatica Pharma LLC,no_candidate_found,
Lumason,SULFUR HEXAFLUORIDE,BRACCO DIAGNOSTICS INC,no_candidate_found,
Lotensin HCT,benazepril hydrochloride and hydrochlorothiazide,Validus Pharmaceuticals LLC,no_candidate_found,
Lotrel,amlodipine besylate and benazepril hydrochloride,Novartis Pharmaceuticals Corporation,no_candidate_found,
LUMIGAN,bimatoprost,"Allergan, Inc.",no_candidate_found,
LOTRONEX,alosetron hydrochloride,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,no_candidate_found,
LUMISIGHT,Pegulicianine,"Lumicell, Inc.",no_candidate_found,
Lunsumio Velo,Mosunetuzumab,"Genentech, Inc.",no_candidate_found,
Lupron Depot-PED,leuprolide acetate,AbbVie Inc.,no_candidate_found,
LYNKUET,elinzanetant,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
LUTRATE DEPOT,leuprolide acetate,"Avyxa Pharma, LLC",no_candidate_found,
LYNOZYFIC,linvoseltamab-gcpt,"Regeneron Pharmaceuticals, Inc.",no_candidate_found,
Magnesium Sulfate,Magnesium Sulfate,"HF Acquisition Co LLC, DBA HealthFirst; Henry Schein, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Lyrica,PREGABALIN,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,no_candidate_found,
Lyrica CR,PREGABALIN,Viatris Specialty LLC,no_candidate_found,
Lysodren,mitotane,"ESTEVE PHARMACEUTICALS, S.A.; HRA Pharma Rare Diseases",no_candidate_found,
Macrilen,Macimorelin acetate,Aeterna Zentaris GmbH; Novo Nordisk,no_candidate_found,
LYUMJEV,Insulin lispro-aabc,A-S Medication Solutions; Eli Lilly and Company,no_candidate_found,
Macrobid,Nitrofurantoin Monohydrate/Macrocrystalline,Almatica Pharma LLC; REMEDYREPACK INC.,no_candidate_found,
Macrodantin,Nitrofurantoin macrocrystals,Almatica Pharma LLC,no_candidate_found,
MALARONE,atovaquone and proguanil hydrochloride,GlaxoSmithKline LLC,no_candidate_found,
Marcaine,bupivacaine hydrochloride,"Henry Schein, Inc.; Hospira, Inc.",no_candidate_found,
Marcaine,bupivacine hydrochloride,"Henry Schein, Inc.",possible_missed_site,1 candidate(s) found.
Marcaine Spinal,Bupivacaine Hydrochloride in Dextrose,"Hospira, Inc.",no_candidate_found,
Marcaine with Epinephrine,BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"Hospira, Inc.",no_candidate_found,
MARPLAN,isocarboxazid,Lifsa Drugs LLC,no_candidate_found,
Marinol,Dronabinol,"ThePharmaNetwork, LLC",no_candidate_found,
MARCAINE WITH EPINEPHRINE,bupivacaine hydrochloride and epinephrine bitartrate,"Henry Schein, Inc.; Hospira, Inc.",no_candidate_found,
Meloxicam,Meloxicam,"Avondale Pharmaceuticals, LLC; Emerald Therapeutics, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
MAXALT-MLT,rizatriptan benzoate,Organon LLC,no_candidate_found,
MAXITROL,"neomycin sulfate, polymyxin b sulfate and dexamethasone","Harrow Eye, LLC; Novartis Pharmaceuticals Corporation; Sandoz Inc",no_candidate_found,
MAYZENT,siponimod,Novartis Pharmaceuticals Corporation,no_candidate_found,
Meropenem,Meropenem,"WG Critical Care, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Megatope,Iodinated I-131 Albumin,"Iso-Tex Diagnostics, Inc.",no_candidate_found,
Medrol,methylprednisolone,Pharmacia & Upjohn Company LLC,no_candidate_found,
Metaxalone,Metaxalone,INA Pharmaceutics Inc,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Methadone Hydrochloride,Methadone Hydrochloride,Mylan Institutional LLC,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Mekinist,trametinib,Novartis Pharmaceuticals Corporation,no_candidate_found,
MEKTOVI,BINIMETINIB,Array BioPharma Inc.,no_candidate_found,
MEPRON,atovaquone,GlaxoSmithKline LLC,no_candidate_found,
Menostar,estradiol,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
MERILOG,insulin aspart-szjj,Sanofi-Aventis U.S. LLC,no_candidate_found,
MESNEX,mesna,Bamboo US Bidco LCC; Baxter Healthcare Company,no_candidate_found,
Mestinon,pyridostigmine bromide,"Bausch Health US, LLC",possible_missed_site,3 candidate(s) found.
METHADOSE,methadone hydrochloride,SpecGx LLC,no_candidate_found,
Methylin,Methylphenidate Hydrochloride,SHIONOGI INC.,no_candidate_found,
Metopirone,Metyrapone,"ESTEVE PHARMACEUTICALS, S.A.; HRA Pharma Rare Diseases",no_candidate_found,
Micardis HCT,telmisartan and hydrochlorothiazide,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Morphine Sulfate,Morphine Sulfate,"American Health Packaging; Fresenius Kabi USA, LLC; Fresenius Kabi, USA LLC; Hikma Pharmaceuticals USA Inc.; Hospira, Inc.; PAI Holdings, LLC dba PAI Pharma; Precision Dose Inc.; Precision Dose, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Minivelle,estradiol,"Noven Therapeutics, LLC",no_candidate_found,
Miochol E,acetylcholine chloride,Bausch & Lomb Incorporated,no_candidate_found,
Mirena,Levonorgestrel,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
MIOSTAT,carbachol,"Alcon Laboratories, Inc.",no_candidate_found,
Moxidectin,Moxidectin,Medicines Development for Global Health,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Mirvaso,brimonidine tartrate,"Galderma Laboratories, L.P.",no_candidate_found,
Mitosol,mitomycin,Mobius Therapeutics LLC,no_candidate_found,
Miudella,Copper,Organon LLC,no_candidate_found,
MOTEGRITY,PRUCALOPRIDE,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
MOTPOLY XR,lacosamide,"Aucta Pharmaceuticals, Inc.",no_candidate_found,
Motofen,difenoxin and atropine sulfate,Legacy Pharma USA Inc.; Sebela Pharmaceuticals Inc.,no_candidate_found,
MoviPrep,"POLYETHYLENE GLYCOL 3350, SODIUM SULFATE, SODIUM CHLORIDE, POTASSIUM CHLORIDE, ASCORBIC ACID, SODIUM ASCORBATE","Salix Pharmaceuticals, Inc.",no_candidate_found,
MTL1 Leucoflex,Anticoagulant Citrate Phosphate Dextrose Solution with AS-1,Maco Productions,no_candidate_found,
MultiHance,gadobenate dimeglumine,BRACCO DIAGNOSTICS INC,no_candidate_found,
Mycamine,Micafungin sodium,"Astellas Pharma US, Inc.",no_candidate_found,
Mycapssa,Octreotide,"Amryt Pharmaceuticals Designated Activity Company; Chiesi USA, Inc.",no_candidate_found,
MS Contin,morphine sulfate,Rhodes Pharmaceuticals LLC,no_candidate_found,
Myfortic,mycophenolic acid,Novartis Pharmaceuticals Corporation,no_candidate_found,
MYDAYIS,"DEXTROAMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, and AMPHETAMINE SULFATE","Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Myoview,Tetrofosmin,Medi-Physics Inc. dba GE Healthcare,no_candidate_found,
MYLERAN,busulfan,Waylis Therapeutics LLC,no_candidate_found,
Mysoline,Primidone,"Bausch Health US, LLC",no_candidate_found,
N/A,"Atropine Injection, 2 mg","Rafa Laboratories, Ltd.",no_candidate_found,
N/A,"Midazolam Injection, 10 mg","Rafa Laboratories, Ltd.",no_candidate_found,
Namzaric,memantine hydrochloride and donepezil hydrochloride,"Allergan, Inc.",no_candidate_found,
Nardil,Phenelzine Sulfate,Parke-Davis Div of Pfizer Inc,no_candidate_found,
Naprelan,Naproxen Sodium,"Almatica Pharma LLC; Upsher-Smith Laboratories, LLC",no_candidate_found,
Neostigmine Methylsulfate,Neostigmine Methylsulfate,"Fresenius Kabi USA, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
NAROPIN,ropivacaine hydrochloride,"Fresenius Kabi USA, LLC; Henry Schein, Inc.",no_candidate_found,
Nascobal,cyanocobalamin,"Par Health USA, LLC",no_candidate_found,
NebuPent,PENTAMIDINE ISETHIONATE,"Fresenius Kabi USA, LLC",no_candidate_found,
NAVITRUX,fosaprepitant,"Avyxa Pharma, LLC",no_candidate_found,
Natazia,estradiol valerate and estradiol valerate/dienogest,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
NEOPROFEN,ibuprofen lysine,Recordati Rare Diseases Inc.,no_candidate_found,
NephroScan,SUCCIMER,Theragnostics Inc,no_candidate_found,
Neoral,cyclosporine,Novartis Pharmaceuticals Corporation,no_candidate_found,
Nicardipine Hydrochloride,Nicardipine Hydrochloride,"HF Acquisition Co LLC, DBA HealthFirst; Hikma Pharmaceuticals USA Inc.; West-Ward Pharmaceuticals Corp",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
NEREUS,TRADIPITANT,Vanda Pharmaceuticals Inc.,no_candidate_found,
Nesacaine,CHLOROPROCAINE HYDROCHLORIDE,"Fresenius Kabi USA, LLC",no_candidate_found,
Nesina,alogliptin,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Nexavar,sorafenib,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
NETSPOT,68Ga-DOTATATE,"Advanced Accelerator Applications USA, Inc",no_candidate_found,
NEUROLITE,Bicisate dihydrochloride,"Lantheus Medical Imaging, Inc.",no_candidate_found,
Neurontin,gabapentin,Parke-Davis Div of Pfizer Inc; Viatris Specialty LLC,no_candidate_found,
Nicotrol,nicotine,Pharmacia & Upjohn Company LLC,no_candidate_found,
Nipent,PENTOSTATIN,"Hospira, Inc.",no_candidate_found,
NITHIODOTE,Sodium Nitrite and Sodium Thiosulfate,Hope Pharmaceuticals,no_candidate_found,
NIPRIDE RTU,Sodium Nitroprusside,"EXELA PHARMA SCIENCES, LLC",no_candidate_found,
Nora BE,Norethindrone,"Teva Pharmaceuticals, Inc.",no_candidate_found,
NITROLINGUAL,Nitroglycerin,"INDEPENDENCE PHARMACEUTICALS, LLC",no_candidate_found,
NITRO-DUR,nitroglycerin,"Ingenus Pharmaceuticals, LLC",no_candidate_found,
Noritate,metronidazole,"Bausch Health US, LLC",no_candidate_found,
NORMOSOL-M AND DEXTROSE,"dextrose monohydrate, sodium chloride, potassium acetate, and magnesium acetate",ICU Medical Inc.,no_candidate_found,
NITROGLYCERIN IN DEXTROSE,"NITROGLYCERIN, DEXTROSE","HF Acquisition Co LLC, DBA HealthFirst",no_candidate_found,
Normosol-R,"SODIUM CHLORIDE, SODIUM ACETATE ANHYDROUS, SODIUM GLUCONATE, POTASSIUM CHLORIDE, AND MAGNESIUM CHLORIDE",ICU Medical Inc.,no_candidate_found,
Normosol-R and Dextrose,"Dextrose, Sodium Chloride, Sodium Acetate Anhydrous, Sodium Gluconate, Potassium Chloride, and Magnesium Chloride",ICU Medical Inc.,no_candidate_found,
Norpace CR,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Norpace,disopyramide phosphate,Pfizer Laboratories Div Pfizer Inc,no_candidate_found,
Norpramin,desipramine hydrochloride,Validus Pharmaceuticals LLC,no_candidate_found,
Norvir,Ritonavir,AbbVie Inc.,no_candidate_found,
NovoLog Mix 70/30,insulin aspart,A-S Medication Solutions; Novo Nordisk; REMEDYREPACK INC.,no_candidate_found,
North American Coral Snake Antivenin (Equine),Coral Snake (Micrurus Fulvius) Immune Globulin Antivenin (Equine),"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_candidate_found,
NUBEQA,darolutamide,Bayer HealthCare Pharmaceuticals Inc.,no_candidate_found,
NOXAFIL,posaconazole,Merck Sharp & Dohme LLC,no_candidate_found,
NUFYMCO,ranibizumab-leyk,Zydus Pharmaceuticals USA Inc.,no_candidate_found,
Nucynta,tapentadol hydrochloride,"Collegium Pharmaceutical, Inc.",no_candidate_found,
NUMBRINO,cocaine hydrochloride nasal,OMNIVIUM PHARMACEUTICALS LLC.,no_candidate_found,
NutriLipid I.V. Fat Emulsion,Soybean Oil,B. Braun Medical Inc.,no_candidate_found,
NUVARING,etonogestrel and ethinyl estradiol,A-S Medication Solutions; Advanz Pharma (US) Corp.; Organon LLC,no_candidate_found,
Nuvigil,Armodafinil,"Apotex Corp.; Cephalon, LLC; Golden State Medical Supply, Inc.",no_candidate_found,
Nuvessa,metronidazole,"Exeltis USA, Inc.",no_candidate_found,
NYPOZI,filgrastim-txid,"Cipla USA Inc.; Tanvex BioPharma USA, Inc.",no_candidate_found,
Ofev,nintedanib,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
OCTREOSCAN,Indium In -111 Pentetreotide,Curium US LLC,no_candidate_found,
OCUFLOX,ofloxacin,"Allergan, Inc.",no_candidate_found,
OLINVYK,OLICERIDINE,"Trevena, Inc.",no_candidate_found,
OLPRUVA,sodium phenylbutyrate,Acer Therapeutics Inc.,no_candidate_found,
Omegaven,Fish oil,"Fresenius Kabi USA, LLC",no_candidate_found,
Omeprazole and Sodium Bicarbonate,"omeprazole, sodium bicarbonate",Bryant Ranch Prepack; Oceanside Pharmaceuticals,no_candidate_found,
OMNIPAQUE,Iohexol,"GE Healthcare; GE Healthcare Inc.; Medical Purchasing Solutions, LLC",no_candidate_found,
Omnaris,ciclesonide,"Covis Pharma US, Inc",no_candidate_found,
Omnitrope,Somatropin,Sandoz Inc,no_candidate_found,
Omvoh,mirikizumab-mrkz,Eli Lilly and Company,no_candidate_found,
ONAPGO,Apomorphine hydrochloride,"MDD US Operations, LLC, a subsidiary of Supernus Pharmaceuticals, Inc",no_candidate_found,
OPFOLDA,miglustat,"AMICUS THERAPEUTICS US, LLC",no_candidate_found,
ONEXTON,Clindamycin Phosphate and Benzoyl Peroxide,"Bausch Health US, LLC",no_candidate_found,
OPIPZA,ARIPIPRAZOLE,"Carwin Pharmaceutical Associates, LLC",no_candidate_found,
Optiray,Ioversol,Liebel-Flarsheim Company LLC,no_candidate_found,
Orabloc,articaine hydrochloride and epinephrine bitartrate,Pierrel S.p.A.,no_candidate_found,
Optison,Human Albumin Microspheres and Perflutren,GE Healthcare Inc.,no_candidate_found,
Orapred,prednisolone sodium phosphate,Advanz Pharma (US) Corp.,no_candidate_found,
OXYCODONE HYDROCHLORIDE,OXYCODONE HYDROCHLORIDE,Amneal Pharmaceuticals of New York LLC; Genus Lifesciences Inc.; Redpharm Drug,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Oraqix,lidocaine and prilocaine,Dentsply Pharmaceutical,no_candidate_found,
Oxytocin,OXYTOCIN,"Cardinal Health 107, LLC; Fresenius Kabi USA, LLC; REMEDYREPACK INC.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
ORKAMBI,lumacaftor and ivacaftor,Vertex Pharmaceuticals Incorporated,no_candidate_found,
Paclitaxel,Paclitaxel,"Teva Pharmaceuticals, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
OSENI,alogliptin and pioglitazone,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Ovidrel,choriogonadotropin alfa,"EMD Serono, Inc.",no_candidate_found,
Pantoprazole Sodium,Pantoprazole Sodium,"Cardinal Health 107, LLC; Civica, Inc.; Hikma Pharmaceuticals USA Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Otrexup,methotrexate,"Antares Pharma, Inc.",no_candidate_found,
Paricalcitol,Paricalcitol,"Accord Healthcare, Inc.; West-Ward Pharmaceuticals Corp",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
OSPOMYV,denosumab,Cordavis Limited,no_candidate_found,
OXAYDO,OXYCODONE HYDROCHLORIDE,Zyla Life Sciences US LLC,no_candidate_found,
Oxygen Compressed,Oxygen Gas,A + OXYGEN & D.M.E.,no_candidate_found,
PAMELOR,nortriptyline hydrochloride,SpecGx LLC,no_candidate_found,
OXYTROL,Oxybutynin,"Allergan, Inc.",no_candidate_found,
PANRETIN,alitretinoin,Advanz Pharma (US) Corp.,no_candidate_found,
ParaGard T 380A,Copper,"CooperSurgical, Inc.",no_candidate_found,
PARNATE,tranylcypromine sulfate,Advanz Pharma (US) Corp.,no_candidate_found,
PEMETREXED,PEMETREXED,"Hospira, Inc.; Teva Pharmaceuticals, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Pemetrexed,Pemetrexed disodium,Sandoz Inc.; Shilpa Medicare Limited,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
PAXIL,paroxetine hydrochloride,Apotex Corp,no_candidate_found,
Pediatric Infuvite Multiple Vitamins,"Ascorbic Acid, Vitamin A Palmitate, Cholecalciferol, Thiamine Hydrochloride, Riboflavin-5 phosphate sodium, Pyridoxine Hydrochloride, Niacinamide, Dexpanthenol, Alpha-tocopherol acetate, Vitamin K1, Folic Acid, Biotin, Cyanocobalamin",Sandoz Inc,no_candidate_found,
PEG,"Polyethylene Glycol 3350, Sodium Sulfate Anhydrous, Sodium Bicarbonate, Sodium Chloride, Potassium Chloride","Wilshire Pharmaceuticals, Inc.",no_candidate_found,
PEG,"polyethylene glycol 3350, sodium chloride, sodium bicarbonate, potassium chloride","Wilshire Pharmaceuticals, Inc.",no_candidate_found,
PHENDIMETRAZINE TARTRATE,PHENDIMETRAZINE TARTRATE,"Acertis Pharmaceuticals, LLC",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,"Alcon Laboratories, Inc.; Bausch & Lomb Americas Inc.; Civica, Inc.; Hikma Pharmaceuticals USA Inc.; Medical Purchasing Solutions, LLC; Paragon BioTeck, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
"PEG-3350, sodium chloride, sodium bicarbonate and potassium chloride","polyethylene glycol 3350, sodium chloride, sodium bicarbonate, potassium chloride","Affordable Pharmaceuticals, LLC",no_candidate_found,
PEG-3350 and Electrolytes,"Polyethylene Glycol 3350, Sodium Sulfate Anhydrous, Sodium Bicarbonate, Sodium Chloride, Potassium Chloride","A-S Medication Solutions; Affordable Pharmaceuticals, LLC",no_candidate_found,
Pentam 300,PENTAMIDINE ISETHIONATE,"Fresenius Kabi USA, LLC",no_candidate_found,
"PEG-3350, Electrolytes, and Ascorbate","polyethylene glycol 3350, Sodium Sulfate, Sodium Chloride, Potassium Chloride, Sodium Ascorbate, and Ascorbic Acid",Oceanside Pharmaceuticals,no_candidate_found,
Pentasa,mesalamine,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
Peridex,chlorhexidine gluconate,Solventum US LLC,no_candidate_found,
Perikabiven,"Dextrose, Soybean oil, Electrolytes, Lysine, Phenylalanine, Leucine, Valine, Threonine, Methionine, Isoleucine, Tryptophan, Alanine, Arginine, Glycine, Proline, Histidine, Glutamic Acid, Serine, Aspartic Acid and Tyrosine","Fresenius Kabi USA, LLC",no_candidate_found,
Phexx,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",no_candidate_found,
Photrexa Cross-linking Kit,riboflavin 5-phosphate ophthalmic,Glaukos Corporation,no_candidate_found,
Phexxi,"lactic acid, L-, citric acid monohydrate, and potassium bitartrate","Evofem, Inc.",no_candidate_found,
PHOXILLUM,"calcium chloride, magnesium chloride, sodium chloride, sodium bicarbonate, potassium chloride, and sodium phosphate dibasic dihydrate",Vantive US Healthcare LLC,no_candidate_found,
PIQRAY,alpelisib,Novartis Pharmaceuticals Corporation,no_candidate_found,
PHOXILLUM,"magnesium chloride, sodium chloride, sodium bicarbonate, potassium chloride, and sodium phosphate dibasic dihydrate",Vantive US Healthcare LLC,no_candidate_found,
Physiolyte,"Sodium Chloride, Sodium Gluconate, Sodium Acetate, Potassium Chloride, and Magnesium Chloride",B. Braun Medical Inc.,no_candidate_found,
Pitocin,oxytocin,"Par Health USA, LLC",no_candidate_found,
Plaquenil,Hydroxychloroquine Sulfate,"Advanz Pharma (US) Corp.; Aphena Pharma Solutions - Tennessee, LLC; Proficient Rx LP",no_candidate_found,
Plavix,clopidogrel,Sanofi-Aventis U.S. LLC,no_candidate_found,
Potassium Acetate,POTASSIUM ACETATE,"Hospira, Inc.",generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
Plasma-Lyte A,"Sodium Chloride, Sodium Gluconate, Sodium Acetate, Potassium Chloride and Magnesium Chloride",Baxter Healthcare Corporation,no_candidate_found,
Plegisol,"POTASSIUM CHLORIDE, SODIUM CHLORIDE, CALCIUM CHLORIDE, and MAGNESIUM CHLORIDE","Hospira, Inc.",no_candidate_found,
PLIAGLIS,Lidocaine and Tetracaine,"IPG PHARMACEUTICALS, INC.",no_candidate_found,
POKONZA,Potassium Chloride,"Carwin Pharmaceutical Associates, LLC",no_candidate_found,
POMBILITI,cipaglucosidase alfa-atga,"AMICUS THERAPEUTICS US, LLC",no_candidate_found,
Pomalyst,pomalidomide,Celgene Corporation,no_candidate_found,
POTASSIUM CHLORIDE IN DEXTROSE,DEXTROSE and POTASSIUM CHLORIDE,B. Braun Medical Inc.,no_candidate_found,
posfrea,palonosetron,"Avyxa Pharma, LLC",no_candidate_found,
Potassium Chloride in Dextrose,Potassium Chloride and Dextrose Monohydrate,Baxter Healthcare Company,no_candidate_found,
Potassium Chloride in Dextrose,"dextrose monohydrate and potassium chloride injection, solution",ICU Medical Inc.,no_candidate_found,
Potassium Chloride in Dextrose and Sodium Chloride,"DEXTROSE, SODIUM CHLORIDE, and POTASSIUM CHLORIDE",B. Braun Medical Inc.,no_candidate_found,
Potassium Chloride in Dextrose and Sodium Chloride,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, and POTASSIUM CHLORIDE","Fresenius Kabi USA, LLC; ICU Medical Inc.",no_candidate_found,
Potassium Chloride in Dextrose and Sodium Chloride,"Potassium Chloride, Dextrose Monohydrate and Sodium Chloride",Baxter Healthcare Company,no_candidate_found,
Potassium Chloride in Lactated Ringers and Dextrose,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, POTASSIUM CHLORIDE, CALCIUM CHLORIDE",Baxter Healthcare Corporation,no_candidate_found,
Potassium Chloride in Sodium Chloride,Potassium Chloride and Sodium Chloride,Baxter Healthcare Company,no_candidate_found,
Potassium Chloride in Lactated Ringers and Dextrose,"POTASSIUM CHLORIDE, SODIUM CHLORIDE, CALCIUM CHLORIDE, SODIUM LACTATE, and DEXTROSE MONOHYDRATE","Fresenius Kabi USA, LLC; ICU Medical Inc.",no_candidate_found,
Praxbind,idarucizumab,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
Pradaxa,dabigatran etexilate,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_candidate_found,
POTASSIUM CHLORIDE IN SODIUM CHLORIDE,SODIUM CHLORIDE and POTASSIUM CHLORIDE,"B. Braun Medical Inc.; Fresenius Kabi USA, LLC; ICU Medical Inc.",no_candidate_found,
Pradaxa,dabigatran etexilate mesylate,Boehringer Ingelheim Pharmaceuticals Inc.,no_candidate_found,
Pretomanid,Pretomanid,Viatris Specialty LLC,generic_like_or_nonbranded_scope_review,Proprietary and generic/proper names overlap; not searched as a likely branded product website miss.
PRE-PEN,benzylpenicilloyl polylysine,"ALK-ABELLO, INC.",no_candidate_found,
PRED MILD,prednisolone acetate,"Allergan, Inc.",no_candidate_found,
PRED FORTE,prednisolone acetate,"Allergan, Inc.",no_candidate_found,
Prevacid,lansoprazole,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
PREGNYL,CHORIOGONADOTROPIN ALFA,A-S Medication Solutions; Organon LLC,no_candidate_found,
Prempro,conjugated estrogens and medroxyprogesterone acetate,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_candidate_found,
Prepidil,dinoprostone,Pharmacia & Upjohn Company LLC,no_candidate_found,
Premphase,conjugated estrogens and medroxyprogesterone acetate,"Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.",no_candidate_found,
Prevacid SoluTab,lansoprazole,"Takeda Pharmaceuticals America, Inc.",no_candidate_found,
PREZCOBIX PED,DARUNAVIR ETHANOLATE and COBICISTAT,"Janssen Products, LP",no_candidate_found,
PREZISTA,darunavir,Janssen Products LP,no_candidate_found,
PRIMAXIN,imipenem and cilastatin sodium,Merck Sharp & Dohme LLC,no_candidate_found,
Prilosec,omeprazole magnesium,"Covis Pharma US, Inc",no_candidate_found,
Priftin,rifapentine,sanofi-aventis U.S. LLC,no_candidate_found,
PRISMASOL,"calcium chloride, magnesium chloride, dextrose anhydrous, lactic acid, sodium chloride, sodium bicarbonate, and potassium chloride",Vantive US Healthcare LLC,no_candidate_found,
PRISMASOL,"calcium chloride, magnesium chloride, dextrose anhydrous, lactic acid, sodium chloride, and sodium bicarbonate",Vantive US Healthcare LLC,no_candidate_found,
PRISMASOL,"magnesium chloride, dextrose anhydrous, lactic acid, sodium chloride, sodium bicarbonate, and potassium chloride",Vantive US Healthcare LLC,no_candidate_found,
