record_type,state,url,source_role,status,content_type,error,raw_path,text_path
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas.html,seed,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__dur-board-meeting-agendas-html__83acf767e1.html,text/oklahoma/oklahoma__dur-board-meeting-agendas-html__83acf767e1.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-members.html,seed,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__dur-board-members-html__de7e3cace6.html,text/oklahoma/oklahoma__dur-board-members-html__de7e3cace6.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/dur.html,seed,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__dur-html__c4396410fe.html,text/oklahoma/oklahoma__dur-html__c4396410fe.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-meeting-policies-and-procedures.html,seed,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__dur-meeting-policies-and-procedures-html__d99db933a2.html,text/oklahoma/oklahoma__dur-meeting-policies-and-procedures-html__d99db933a2.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2023/january/DUR%20Packet%2001112023.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__dur-packet-01112023-pdf__34825240e9.pdf,text/oklahoma/oklahoma__dur-packet-01112023-pdf__34825240e9.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2023/february/DUR%20Packet%2002082023.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__dur-packet-02082023-pdf__19369e35bc.pdf,text/oklahoma/oklahoma__dur-packet-02082023-pdf__19369e35bc.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2023/march/DUR%20Packet%2003082023.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__dur-packet-03082023-pdf__9b99f3ccbc.pdf,text/oklahoma/oklahoma__dur-packet-03082023-pdf__9b99f3ccbc.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2025/december/DUR%20Packet%2012102025.pdf,linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,200,application/pdf,,raw/oklahoma/oklahoma__dur-packet-12102025-pdf__7d8bf043d4.pdf,text/oklahoma/oklahoma__dur-packet-12102025-pdf__7d8bf043d4.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/legal-notices.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__legal-notices-html__433115d6ca.html,text/oklahoma/oklahoma__legal-notices-html__433115d6ca.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/nondiscrimination-notice.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__nondiscrimination-notice-html__1779734634.html,text/oklahoma/oklahoma__nondiscrimination-notice-html__1779734634.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/boards-and-committees/medical-advisory-committee/oklahoma-state-senate-bill-470.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__oklahoma-state-senate-bill-470-html__46d43bddaf.html,text/oklahoma/oklahoma__oklahoma-state-senate-bill-470-html__46d43bddaf.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/policies-and-rules.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__policies-and-rules-html__4827fedf86.html,text/oklahoma/oklahoma__policies-and-rules-html__4827fedf86.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/about/policy-disclaimers.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__policy-disclaimers-html__cb9c3107b0.html,text/oklahoma/oklahoma__policy-disclaimers-html__cb9c3107b0.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/soonerselect/policy.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__policy-html__3216abed45.html,text/oklahoma/oklahoma__policy-html__3216abed45.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/policy.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__policy-html__662063549e.html,text/oklahoma/oklahoma__policy-html__662063549e.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/policies-and-rules/proposed-changes.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__proposed-changes-html__6e7e0f1696.html,text/oklahoma/oklahoma__proposed-changes-html__6e7e0f1696.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/policies-and-rules/public-notices.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__public-notices-html__b7daf1e032.html,text/oklahoma/oklahoma__public-notices-html__b7daf1e032.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/retrospective-dur.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__retrospective-dur-html__2b089d4841.html,text/oklahoma/oklahoma__retrospective-dur-html__2b089d4841.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/policies-and-rules/search-policy.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__search-policy-html__6f7a5ebdda.html,text/oklahoma/oklahoma__search-policy-html__6f7a5ebdda.txt
collected_or_attempted,Oklahoma,"https://oklahoma.gov/ohca/providers/types/pharmacy/additional-reports.html\""",linked from https://oklahoma.gov/ohca/dur.html,404,text/html; charset=iso-8859-1,,raw/oklahoma/oklahoma__source__a5c5fc0dda.html,text/oklahoma/oklahoma__source__a5c5fc0dda.txt
collected_or_attempted,Oklahoma,"https://oklahoma.gov/content/dam/ok/en/okhca/documents/a0303/24110.pdf\""",linked from https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-meeting-policies-and-procedures.html,404,text/html; charset=iso-8859-1,,raw/oklahoma/oklahoma__source__ae27a1cdcb.html,text/oklahoma/oklahoma__source__ae27a1cdcb.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/providers/updates.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__updates-html__0464209b94.html,text/oklahoma/oklahoma__updates-html__0464209b94.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/individuals/updates.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__updates-html__49db90c00f.html,text/oklahoma/oklahoma__updates-html__49db90c00f.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/about/updates.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__updates-html__dfe7f28726.html,text/oklahoma/oklahoma__updates-html__dfe7f28726.txt
collected_or_attempted,Oklahoma,https://oklahoma.gov/ohca/policies-and-rules/xpolicy.html,linked from https://oklahoma.gov/ohca/dur.html,200,text/html;charset=utf-8,,raw/oklahoma/oklahoma__xpolicy-html__5e801e896e.html,text/oklahoma/oklahoma__xpolicy-html__5e801e896e.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about-college,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__about-college__0c9102cad2.html,text/oregon/oregon__about-college__0c9102cad2.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/oregon-pt-committee/about-the-committee,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__about-the-committee__6467d52460.html,text/oregon/oregon__about-the-committee__6467d52460.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/about-us,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__about-us__ed02188ffc.html,text/oregon/oregon__about-us__ed02188ffc.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/EI/Pages/ADA-Notice.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__ada-notice-aspx__b4be66a091.html,text/oregon/oregon__ada-notice-aspx__b4be66a091.txt
collected_or_attempted,Oregon,https://www.oregon.gov/odhs/rules-policy/pages/agency-policies.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__agency-policies-aspx__3f7dc43f9e.html,text/oregon/oregon__agency-policies-aspx__3f7dc43f9e.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/alumni-and-partners,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__alumni-and-partners__59ece91b6e.html,text/oregon/oregon__alumni-and-partners__59ece91b6e.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/apply-request-info,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__apply-request-info__94a8eaedd6.html,text/oregon/oregon__apply-request-info__94a8eaedd6.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/apply-request-information,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__apply-request-information__2a229e48b7.html,text/oregon/oregon__apply-request-information__2a229e48b7.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/oregon-pt-committee/meetings-agenda/archived-dur-board,linked from https://pharmacy.oregonstate.edu/drug-policy/meetings,200,text/html; charset=UTF-8,,raw/oregon/oregon__archived-dur-board__288c639a0f.html,text/oregon/oregon__archived-dur-board__288c639a0f.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/beaverx-news,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__beaverx-news__2f9d834f39.html,text/oregon/oregon__beaverx-news__2f9d834f39.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/pharmacy-practice/drug-use-research-management/benefit-update-project,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__benefit-update-project__3ac9e99aea.html,text/oregon/oregon__benefit-update-project__3ac9e99aea.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/CCO-Pharmacy-Directors.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__cco-pharmacy-directors-aspx__6bf0499074.html,text/oregon/oregon__cco-pharmacy-directors-aspx__6bf0499074.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/Pages/CCW.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__ccw-aspx__97f24f3807.html,text/oregon/oregon__ccw-aspx__97f24f3807.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about/college-history,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__college-history__57be66547f.html,text/oregon/oregon__college-history__57be66547f.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Community-Pharmacy-Partners-Workgroup.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__community-pharmacy-partners-workgroup-aspx__9e7317f279.html,text/oregon/oregon__community-pharmacy-partners-workgroup-aspx__9e7317f279.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Contact-Us.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__contact-us-aspx__3c973e8463.html,text/oregon/oregon__contact-us-aspx__3c973e8463.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about/contact-us,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__contact-us__f339d2105c.html,text/oregon/oregon__contact-us__f339d2105c.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/continuing-education,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__continuing-education__89c93c0604.html,text/oregon/oregon__continuing-education__89c93c0604.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/faculty-and-staff/directory,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__directory__246e518692.html,text/oregon/oregon__directory__246e518692.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management,seed,200,text/html; charset=UTF-8,,raw/oregon/oregon__drug-use-research-management__4b8bd7e704.html,text/oregon/oregon__drug-use-research-management__4b8bd7e704.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__dsi-pharmacy__59292ddc47.html,text/oregon/oregon__dsi-pharmacy__59292ddc47.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/pharmacy-practice/drug-use-research-management/dur-reports,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__dur-reports__f4b7c76cd6.html,text/oregon/oregon__dur-reports__f4b7c76cd6.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/early-assurance-program,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__early-assurance-program__0caa37deb7.html,text/oregon/oregon__early-assurance-program__0caa37deb7.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/EULA.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__eula-aspx__08137d0f23.html,text/oregon/oregon__eula-aspx__08137d0f23.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/events,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__events__848bad0edd.html,text/oregon/oregon__events__848bad0edd.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/faculty-and-staff,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__faculty-and-staff__d3650ec522.html,text/oregon/oregon__faculty-and-staff__d3650ec522.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/Fee-Schedule.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__fee-schedule-aspx__0ccf2e9726.html,text/oregon/oregon__fee-schedule-aspx__0ccf2e9726.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/give,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__give__91ab167a8a.html,text/oregon/oregon__give__91ab167a8a.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/student-experience/graduate-students,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__graduate-students__e90b97ade3.html,text/oregon/oregon__graduate-students__e90b97ade3.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/Pages/index.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__0fcfc8276a.html,text/oregon/oregon__index-aspx__0fcfc8276a.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/OHPB/Pages/index.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__24a9a43c1a.html,text/oregon/oregon__index-aspx__24a9a43c1a.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/OEBB/Pages/index.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__48cdc37a87.html,text/oregon/oregon__index-aspx__48cdc37a87.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/dsi-opdp/Pages/index.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__5358f60294.html,text/oregon/oregon__index-aspx__5358f60294.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/PEBB/Pages/index.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__7d376f304a.html,text/oregon/oregon__index-aspx__7d376f304a.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/index.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__index-aspx__e080cd13cb.html,text/oregon/oregon__index-aspx__e080cd13cb.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/about/justice-equity-diversity-inclusion,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__justice-equity-diversity-inclusion__d06ba0298a.html,text/oregon/oregon__justice-equity-diversity-inclusion__d06ba0298a.txt
collected_or_attempted,Oregon,http://pharmacy.oregonstate.edu/user/login,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__login__28c0efb5f4.html,text/oregon/oregon__login__28c0efb5f4.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/masters-program,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__masters-program__e15822dc44.html,text/oregon/oregon__masters-program__e15822dc44.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/Meetings.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__meetings-aspx__9b50a57a73.html,text/oregon/oregon__meetings-aspx__9b50a57a73.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/drug-policy/meetings,seed,200,text/html; charset=UTF-8,,raw/oregon/oregon__meetings__40e6016516.html,text/oregon/oregon__meetings__40e6016516.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Mental-Health-Clinical-Advisory-Group.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__mental-health-clinical-advisory-group-aspx__a8115b1930.html,text/oregon/oregon__mental-health-clinical-advisory-group-aspx__a8115b1930.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/drug-policy/newsletter,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__newsletter__7772179464.html,text/oregon/oregon__newsletter__7772179464.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/drug-use-research-management/newsletters,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__newsletters__d4f732ba94.html,text/oregon/oregon__newsletters__d4f732ba94.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Northwest-Prescription-Drug-Consortium.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__northwest-prescription-drug-consortium-aspx__479225e500.html,text/oregon/oregon__northwest-prescription-drug-consortium-aspx__479225e500.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/Pages/Notice-Privacy-Practices.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__notice-privacy-practices-aspx__c73ba3ab25.html,text/oregon/oregon__notice-privacy-practices-aspx__c73ba3ab25.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/EI/Pages/OHA-Language-Access-and-Nondiscrimination-Policies-for-the-Public.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__oha-language-access-and-nondiscrimination-policies-for-the-public-aspx__eda9ffe98c.html,text/oregon/oregon__oha-language-access-and-nondiscrimination-policies-for-the-public-aspx__eda9ffe98c.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/oha-pharmacy-industry-relations.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__oha-pharmacy-industry-relations-aspx__3f449ee933.html,text/oregon/oregon__oha-pharmacy-industry-relations-aspx__3f449ee933.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/Pages/OHA-Public-Meetings.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__oha-public-meetings-aspx__95bf7442de.html,text/oregon/oregon__oha-public-meetings-aspx__95bf7442de.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/faculty-and-staff/organizational-chart,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__organizational-chart__7c12215474.html,text/oregon/oregon__organizational-chart__7c12215474.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/student-experience/our-campuses,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,403,text/html; charset=UTF-8,,raw/oregon/oregon__our-campuses__2b3900f080.html,text/oregon/oregon__our-campuses__2b3900f080.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/our-dean,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__our-dean__ae7d51e5e3.html,text/oregon/oregon__our-dean__ae7d51e5e3.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/PTDocuments/P%26T%20Operating%20Procedures.pdf,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,application/pdf,,raw/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.pdf,text/oregon/oregon__p-t-operating-procedures-pdf__8ba0ee8ab4.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/Partners.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__partners-aspx__b6cace2bd3.html,text/oregon/oregon__partners-aspx__b6cace2bd3.txt
collected_or_attempted,Oregon,https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,seed,200,text/html; charset=utf-8,,raw/oregon/oregon__pdl-aspx__021a0de59c.html,text/oregon/oregon__pdl-aspx__021a0de59c.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/hsd/ohp/pages/pdl.aspx,linked from https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__pdl-aspx__4bb40c65d9.html,text/oregon/oregon__pdl-aspx__4bb40c65d9.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HSD/OHP/Pages/PDL.aspx,linked from https://www.oregon.gov/OHA/HSD/OHP/Pages/PDL.aspx,200,text/html; charset=utf-8,,raw/oregon/oregon__pdl-aspx__c578250827.html,text/oregon/oregon__pdl-aspx__c578250827.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/student-experience/pharm-d-students,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pharm-d-students__b08adfbdce.html,text/oregon/oregon__pharm-d-students__b08adfbdce.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/programs-admissions/pharm-d,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pharm-d__b073bf9a5e.html,text/oregon/oregon__pharm-d__b073bf9a5e.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/pharmaceutical-sciences,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pharmaceutical-sciences__b7472dd21c.html,text/oregon/oregon__pharmaceutical-sciences__b7472dd21c.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pharmacy-oregonstate-edu__0c154039c5.html,text/oregon/oregon__pharmacy-oregonstate-edu__0c154039c5.txt
collected_or_attempted,Oregon,https://pharmacy.oregonstate.edu/research/pharmacy-practice,linked from https://pharmacy.oregonstate.edu/research/drug-use-research-management,200,text/html; charset=UTF-8,,raw/oregon/oregon__pharmacy-practice__f09d625ca0.html,text/oregon/oregon__pharmacy-practice__f09d625ca0.txt
collected_or_attempted,Oregon,https://www.oregon.gov/oha/HPA/DSI-Pharmacy/Pages/Pharmacy-Therapeutics-Committee.aspx,seed,200,text/html; charset=utf-8,,raw/oregon/oregon__pharmacy-therapeutics-committee-aspx__57d9211bf1.html,text/oregon/oregon__pharmacy-therapeutics-committee-aspx__57d9211bf1.txt
