Organization,Award Count,Total Listed Budget,State(s),Funding Type(s),Example URL(s)
"Perinatal Network of Monroe County, Inc.",1,"$202,945",New York,Engagement Award Project,https://www.pcori.org/research-results/2019/building-community-capacity-address-racial-disparity-maternal-mortalitymorbidity
Postpartum Progress Inc.,1,"$14,995",Georgia,"Pipeline to Proposal, Tier I",https://www.pcori.org/research-results/2016/light-using-health-technology-develop-motherfamily-centered-peer-support-network-tier-i
Postpartum Support International,1,"$248,809",Oregon,"Engagement Award Project, Dissemination",https://www.pcori.org/research-results/2024/building-capacity-disseminate-pcori-funded-study-results-helping-community-organizations-share-research-findings-relevant-audiences
"PRIME® Education, Inc.",1,,Florida,Dissemination and Implementation,https://www.pcori.org/research-results/2015/comparative-effectiveness-intravenous-vs-oral-antibiotics-postdischarge-treatment-acute-osteomyelitis-children
Public Health Management Corporation - Care Clinic,1,"$50,000",Pennsylvania,"Pipeline to Proposal, Tier A",https://www.pcori.org/research-results/2017/building-patient-centered-alliance-address-chronic-pain-and-opioid-prescription-use
PXE International,1,"$247,477",District of Columbia,Engagement Award Convening,https://www.pcori.org/research-results/2015/discovering-what-matters-most
Rand Corporation,1,"$288,015",Virginia,Other Evidence Products,https://www.pcori.org/research-results/2024/emerging-technologies-and-therapeutics-reports-new-postpartum-hemorrhage-pph-care-bundle-and-use-tranexamic-acid-pph
"Research, Evaluation and Social Solutions, Inc. dba REESSI",1,"$249,824",Virginia,Engagement Award Project,https://www.pcori.org/research-results/2018/northern-neck-patient-advocates-and-providers-pcorcer
"RTI International and MDB, Inc.",1,"$322,061",North Carolina,Other Evidence Products,https://www.pcori.org/research-results/2020/social-needs-interventions-improve-health-outcomes-scoping-review-and-evidence-map
Shwachman-Diamond Syndrome Alliance Inc,1,"$298,996",Massachusetts,Engagement Award Project,https://www.pcori.org/research-results/2025/building-capacity-patient-centered-cer-shwachman-diamond-syndrome
The Florida International University Board of Trustees,1,"$249,999",Florida,Engagement Award Project,https://www.pcori.org/research-results/2024/development-sustainable-collaborative-ensure-equitable-kidney-care-sce-kidney-care
The General Hospital Corporation d/b/a Massachusetts General Hospital,1,"$2,056,541",Massachusetts,Implementation Project (Implementation of Effective Shared Decision Making Approaches PFA),https://www.pcori.org/research-results/2023/expanding-program-support-shared-decision-making-colorectal-cancer-screening-older-adults
WebMD Health Corp.,1,"$221,600",New York,Engagement Award Project,https://www.pcori.org/research-results/2015/patient-centered-outcomes-research-and-my-practice-what-clinicians-need-know-video-roundtable
