STATE,COUNTY_CODE,local_ma_pd_plans,COUNTY,STATENAME
MS,25470,31,Monroe,Mississippi
MS,25480,37,Montgomery,Mississippi
MS,25490,32,Neshoba,Mississippi
MS,25500,23,Newton,Mississippi
MS,25510,19,Noxubee,Mississippi
MS,25520,11,Oktibbeha,Mississippi
MS,25530,51,Panola,Mississippi
MS,25540,56,Pearl River,Mississippi
MS,25550,58,Perry,Mississippi
MS,25560,39,Pike,Mississippi
MS,25570,20,Pontotoc,Mississippi
MS,25580,30,Prentiss,Mississippi
MS,25590,38,Quitman,Mississippi
MS,25600,62,Rankin,Mississippi
MS,25610,53,Scott,Mississippi
MS,25620,38,Sharkey,Mississippi
MS,25630,30,Simpson,Mississippi
MS,25640,29,Smith,Mississippi
MS,25650,62,Stone,Mississippi
MS,25660,36,Sunflower,Mississippi
MS,25670,38,Tallahatchie,Mississippi
MS,25680,60,Tate,Mississippi
MS,25690,26,Tippah,Mississippi
MS,25700,31,Tishomingo,Mississippi
MS,25710,60,Tunica,Mississippi
MS,25720,30,Union,Mississippi
MS,25730,44,Walthall,Mississippi
MS,25740,44,Warren,Mississippi
MS,25750,35,Washington,Mississippi
MS,25760,51,Wayne,Mississippi
MS,25770,29,Webster,Mississippi
MS,25780,27,Wilkinson,Mississippi
MS,25790,22,Winston,Mississippi
MS,25800,38,Yalobusha,Mississippi
MS,25810,46,Yazoo,Mississippi
MT,27000,7,Beaverhead,Montana
MT,27010,12,Big Horn,Montana
MT,27030,8,Broadwater,Montana
MT,27040,9,Carbon,Montana
MT,27060,18,Cascade,Montana
MT,27070,13,Chouteau,Montana
MT,27080,5,Custer,Montana
MT,27090,1,Daniels,Montana
MT,27110,9,Deer Lodge,Montana
MT,27120,1,Fallon,Montana
MT,27130,11,Fergus,Montana
MT,27140,21,Flathead,Montana
MT,27150,13,Gallatin,Montana
MT,27160,1,Garfield,Montana
MT,27170,15,Glacier,Montana
MT,27180,15,Golden Valley,Montana
MT,27190,8,Granite,Montana
MT,27200,5,Hill,Montana
MT,27210,9,Jefferson,Montana
MT,27220,12,Judith Basin,Montana
MT,27230,12,Lake,Montana
MT,27240,13,Lewis and Clark,Montana
MT,27250,11,Liberty,Montana
MT,27260,10,Lincoln,Montana
MT,27270,3,McCone,Montana
MT,27280,8,Madison,Montana
MT,27290,11,Meagher,Montana
MT,27300,11,Mineral,Montana
MT,27310,13,Missoula,Montana
MT,27320,11,Musselshell,Montana
MT,27330,9,Park,Montana
MT,27340,1,Petroleum,Montana
MT,27350,1,Phillips,Montana
MT,27360,13,Pondera,Montana
MT,27370,1,Powder River,Montana
MT,27380,9,Powell,Montana
MT,27390,1,Prairie,Montana
MT,27400,13,Ravalli,Montana
MT,27420,1,Roosevelt,Montana
MT,27430,12,Rosebud,Montana
MT,27440,12,Sanders,Montana
MT,27460,10,Silver Bow,Montana
MT,27470,9,Stillwater,Montana
MT,27480,10,Sweet Grass,Montana
MT,27490,14,Teton,Montana
MT,27500,11,Toole,Montana
MT,27510,6,Treasure,Montana
MT,27520,1,Valley,Montana
MT,27530,10,Wheatland,Montana
MT,27550,21,Yellowstone,Montana
NC,34000,76,Alamance,North Carolina
NC,34010,63,Alexander,North Carolina
NC,34020,50,Alleghany,North Carolina
NC,34030,62,Anson,North Carolina
NC,34040,45,Ashe,North Carolina
NC,34050,65,Avery,North Carolina
NC,34060,29,Beaufort,North Carolina
NC,34070,30,Bertie,North Carolina
NC,34080,54,Bladen,North Carolina
NC,34090,47,Brunswick,North Carolina
NC,34100,74,Buncombe,North Carolina
NC,34110,65,Burke,North Carolina
NC,34120,69,Cabarrus,North Carolina
NC,34130,60,Caldwell,North Carolina
NC,34140,28,Camden,North Carolina
NC,34150,15,Carteret,North Carolina
NC,34160,58,Caswell,North Carolina
NC,34170,73,Catawba,North Carolina
NC,34180,65,Chatham,North Carolina
NC,34190,40,Cherokee,North Carolina
NC,34200,28,Chowan,North Carolina
NC,34210,49,Clay,North Carolina
NC,34220,61,Cleveland,North Carolina
NC,34230,57,Columbus,North Carolina
NC,34240,15,Craven,North Carolina
NC,34250,54,Cumberland,North Carolina
NC,34251,32,Currituck,North Carolina
NC,34270,20,Dare,North Carolina
NC,34280,85,Davidson,North Carolina
NC,34290,80,Davie,North Carolina
NC,34300,41,Duplin,North Carolina
NC,34310,63,Durham,North Carolina
NC,34320,33,Edgecombe,North Carolina
NC,34330,86,Forsyth,North Carolina
NC,34340,50,Franklin,North Carolina
NC,34350,67,Gaston,North Carolina
NC,34360,33,Gates,North Carolina
NC,34370,50,Graham,North Carolina
NC,34380,46,Granville,North Carolina
NC,34390,43,Greene,North Carolina
NC,34400,85,Guilford,North Carolina
NC,34410,37,Halifax,North Carolina
NC,34420,51,Harnett,North Carolina
NC,34430,60,Haywood,North Carolina
NC,34440,71,Henderson,North Carolina
NC,34450,32,Hertford,North Carolina
NC,34460,49,Hoke,North Carolina
NC,34470,34,Hyde,North Carolina
NC,34480,66,Iredell,North Carolina
NC,34490,50,Jackson,North Carolina
NC,34500,65,Johnston,North Carolina
NC,34510,36,Jones,North Carolina
NC,34520,46,Lee,North Carolina
NC,34530,33,Lenoir,North Carolina
NC,34540,65,Lincoln,North Carolina
NC,34550,70,McDowell,North Carolina
NC,34560,40,Macon,North Carolina
NC,34570,64,Madison,North Carolina
NC,34580,41,Martin,North Carolina
NC,34590,80,Mecklenburg,North Carolina
NC,34600,66,Mitchell,North Carolina
NC,34610,51,Montgomery,North Carolina
NC,34620,52,Moore,North Carolina
NC,34630,36,Nash,North Carolina
NC,34640,46,New Hanover,North Carolina
NC,34650,32,Northampton,North Carolina
NC,34660,15,Onslow,North Carolina
NC,34670,70,Orange,North Carolina
NC,34680,31,Pamlico,North Carolina
NC,34690,31,Pasquotank,North Carolina
NC,34700,49,Pender,North Carolina
NC,34710,30,Perquimans,North Carolina
NC,34720,62,Person,North Carolina
NC,34730,32,Pitt,North Carolina
NC,34740,62,Polk,North Carolina
NC,34750,74,Randolph,North Carolina
NC,34760,52,Richmond,North Carolina
NC,34770,47,Robeson,North Carolina
NC,34780,72,Rockingham,North Carolina
NC,34790,67,Rowan,North Carolina
NC,34800,53,Rutherford,North Carolina
NC,34810,44,Sampson,North Carolina
NC,34820,48,Scotland,North Carolina
NC,34830,51,Stanly,North Carolina
NC,34840,69,Stokes,North Carolina
NC,34850,40,Surry,North Carolina
NC,34860,51,Swain,North Carolina
NC,34870,64,Transylvania,North Carolina
NC,34880,35,Tyrrell,North Carolina
NC,34890,74,Union,North Carolina
NC,34900,47,Vance,North Carolina
NC,34910,67,Wake,North Carolina
NC,34920,45,Warren,North Carolina
NC,34930,31,Washington,North Carolina
NC,34940,43,Watauga,North Carolina
NC,34950,34,Wayne,North Carolina
NC,34960,71,Wilkes,North Carolina
NC,34970,37,Wilson,North Carolina
NC,34980,66,Yadkin,North Carolina
NC,34981,60,Yancey,North Carolina
ND,35000,6,Adams,North Dakota
ND,35010,17,Barnes,North Dakota
ND,35020,10,Benson,North Dakota
ND,35030,6,Billings,North Dakota
ND,35040,6,Bottineau,North Dakota
ND,35050,6,Bowman,North Dakota
ND,35060,6,Burke,North Dakota
ND,35070,17,Burleigh,North Dakota
ND,35080,19,Cass,North Dakota
ND,35090,6,Cavalier,North Dakota
ND,35100,10,Dickey,North Dakota
ND,35110,6,Divide,North Dakota
ND,35120,6,Dunn,North Dakota
ND,35130,8,Eddy,North Dakota
ND,35140,8,Emmons,North Dakota
ND,35150,8,Foster,North Dakota
ND,35160,6,Golden Valley,North Dakota
ND,35170,16,Grand Forks,North Dakota
ND,35180,8,Grant,North Dakota
ND,35190,10,Griggs,North Dakota
ND,35200,8,Hettinger,North Dakota
ND,35210,12,Kidder,North Dakota
ND,35220,8,LaMoure,North Dakota
ND,35230,8,Logan,North Dakota
ND,35240,12,McHenry,North Dakota
ND,35250,8,McIntosh,North Dakota
ND,35260,6,McKenzie,North Dakota
ND,35270,16,McLean,North Dakota
ND,35280,14,Mercer,North Dakota
ND,35290,17,Morton,North Dakota
ND,35300,10,Mountrail,North Dakota
ND,35310,12,Nelson,North Dakota
ND,35320,14,Oliver,North Dakota
ND,35330,10,Pembina,North Dakota
ND,35340,6,Pierce,North Dakota
ND,35350,14,Ramsey,North Dakota
ND,35360,16,Ransom,North Dakota
ND,35370,8,Renville,North Dakota
ND,35380,16,Richland,North Dakota
ND,35390,6,Rolette,North Dakota
ND,35400,8,Sargent,North Dakota
ND,35410,8,Sheridan,North Dakota
ND,35420,8,Sioux,North Dakota
ND,35430,6,Slope,North Dakota
ND,35440,9,Stark,North Dakota
ND,35450,10,Steele,North Dakota
ND,35460,16,Stutsman,North Dakota
ND,35470,6,Towner,North Dakota
ND,35480,16,Traill,North Dakota
ND,35490,16,Walsh,North Dakota
ND,35500,9,Ward,North Dakota
ND,35510,8,Wells,North Dakota
ND,35520,6,Williams,North Dakota
NE,28000,29,Adams,Nebraska
NE,28010,28,Antelope,Nebraska
NE,28020,7,Arthur,Nebraska
NE,28030,17,Banner,Nebraska
NE,28040,14,Blaine,Nebraska
NE,28050,34,Boone,Nebraska
NE,28060,3,Box Butte,Nebraska
NE,28070,16,Boyd,Nebraska
NE,28080,5,Brown,Nebraska
NE,28090,30,Buffalo,Nebraska
NE,28100,27,Burt,Nebraska
NE,28110,35,Butler,Nebraska
NE,28120,42,Cass,Nebraska
NE,28130,21,Cedar,Nebraska
NE,28140,7,Chase,Nebraska
NE,28150,4,Cherry,Nebraska
NE,28160,11,Cheyenne,Nebraska
NE,28170,28,Clay,Nebraska
NE,28180,30,Colfax,Nebraska
NE,28190,32,Cuming,Nebraska
NE,28200,23,Custer,Nebraska
NE,28210,16,Dakota,Nebraska
NE,28220,4,Dawes,Nebraska
NE,28230,14,Dawson,Nebraska
NE,28240,8,Deuel,Nebraska
NE,28250,20,Dixon,Nebraska
NE,28260,33,Dodge,Nebraska
NE,28270,40,Douglas,Nebraska
NE,28280,7,Dundy,Nebraska
NE,28290,32,Fillmore,Nebraska
NE,28300,28,Franklin,Nebraska
NE,28310,17,Frontier,Nebraska
NE,28320,20,Furnas,Nebraska
NE,28330,27,Gage,Nebraska
NE,28340,4,Garden,Nebraska
NE,28350,25,Garfield,Nebraska
NE,28360,19,Gosper,Nebraska
NE,28370,7,Grant,Nebraska
NE,28380,25,Greeley,Nebraska
NE,28390,30,Hall,Nebraska
NE,28400,30,Hamilton,Nebraska
NE,28410,24,Harlan,Nebraska
NE,28420,9,Hayes,Nebraska
NE,28430,9,Hitchcock,Nebraska
NE,28440,22,Holt,Nebraska
NE,28450,4,Hooker,Nebraska
NE,28460,36,Howard,Nebraska
NE,28470,34,Jefferson,Nebraska
NE,28480,27,Johnson,Nebraska
NE,28490,28,Kearney,Nebraska
NE,28500,11,Keith,Nebraska
NE,28510,4,Keya Paha,Nebraska
NE,28520,11,Kimball,Nebraska
NE,28530,25,Knox,Nebraska
NE,28540,36,Lancaster,Nebraska
NE,28550,7,Lincoln,Nebraska
NE,28560,10,Logan,Nebraska
NE,28570,16,Loup,Nebraska
NE,28580,4,McPherson,Nebraska
NE,28590,33,Madison,Nebraska
NE,28600,36,Merrick,Nebraska
NE,28610,11,Morrill,Nebraska
NE,28620,39,Nance,Nebraska
NE,28630,35,Nemaha,Nebraska
NE,28640,22,Nuckolls,Nebraska
NE,28650,30,Otoe,Nebraska
NE,28660,26,Pawnee,Nebraska
NE,28670,10,Perkins,Nebraska
NE,28680,19,Phelps,Nebraska
NE,28690,28,Pierce,Nebraska
NE,28700,27,Platte,Nebraska
NE,28710,32,Polk,Nebraska
NE,28720,4,Red Willow,Nebraska
NE,28730,13,Richardson,Nebraska
NE,28740,11,Rock,Nebraska
NE,28750,32,Saline,Nebraska
NE,28760,40,Sarpy,Nebraska
NE,28770,40,Saunders,Nebraska
NE,28780,8,Scotts Bluff,Nebraska
NE,28790,32,Seward,Nebraska
NE,28810,28,Sherman,Nebraska
NE,28820,6,Sioux,Nebraska
NE,28830,28,Stanton,Nebraska
NE,28840,31,Thayer,Nebraska
NE,28850,7,Thomas,Nebraska
NE,28860,25,Thurston,Nebraska
NE,28870,28,Valley,Nebraska
NE,28880,35,Washington,Nebraska
NE,28890,33,Wayne,Nebraska
NE,28900,28,Webster,Nebraska
NE,28910,25,Wheeler,Nebraska
NE,28920,32,York,Nebraska
NH,30000,5,Belknap,New Hampshire
NH,30010,2,Carroll,New Hampshire
NH,30020,4,Cheshire,New Hampshire
NH,30030,2,Coos,New Hampshire
NH,30040,3,Grafton,New Hampshire
NH,30050,16,Hillsborough,New Hampshire
NH,30060,11,Merrimack,New Hampshire
NH,30070,13,Rockingham,New Hampshire
NH,30080,12,Strafford,New Hampshire
NH,30090,3,Sullivan,New Hampshire
NJ,31000,47,Atlantic,New Jersey
NJ,31100,41,Bergen,New Jersey
NJ,31150,46,Burlington,New Jersey
NJ,31160,44,Camden,New Jersey
NJ,31180,36,Cape May,New Jersey
NJ,31190,35,Cumberland,New Jersey
NJ,31200,39,Essex,New Jersey
NJ,31220,41,Gloucester,New Jersey
NJ,31230,39,Hudson,New Jersey
NJ,31250,30,Hunterdon,New Jersey
NJ,31260,47,Mercer,New Jersey
NJ,31270,40,Middlesex,New Jersey
NJ,31290,47,Monmouth,New Jersey
NJ,31300,44,Morris,New Jersey
NJ,31310,39,Ocean,New Jersey
NJ,31320,41,Passaic,New Jersey
NJ,31340,30,Salem,New Jersey
NJ,31350,38,Somerset,New Jersey
NJ,31360,29,Sussex,New Jersey
NJ,31370,47,Union,New Jersey
NJ,31390,32,Warren,New Jersey
NM,32000,46,Bernalillo,New Mexico
NM,32010,21,Catron,New Mexico
NM,32020,20,Chaves,New Mexico
NM,32025,26,Cibola,New Mexico
NM,32030,19,Colfax,New Mexico
NM,32040,19,Curry,New Mexico
NM,32050,17,DeBaca,New Mexico
NM,32060,28,Dona Ana,New Mexico
NM,32070,17,Eddy,New Mexico
NM,32080,27,Grant,New Mexico
NM,32090,18,Guadalupe,New Mexico
NM,32100,12,Harding,New Mexico
NM,32110,10,Hidalgo,New Mexico
NM,32120,15,Lea,New Mexico
NM,32130,18,Lincoln,New Mexico
NM,32131,27,Los Alamos,New Mexico
NM,32140,22,Luna,New Mexico
NM,32150,14,McKinley,New Mexico
NM,32160,21,Mora,New Mexico
NM,32170,14,Otero,New Mexico
NM,32180,18,Quay,New Mexico
NM,32190,32,Rio Arriba,New Mexico
NM,32200,22,Roosevelt,New Mexico
NM,32210,46,Sandoval,New Mexico
NM,32220,17,San Juan,New Mexico
NM,32230,31,San Miguel,New Mexico
NM,32240,41,Santa Fe,New Mexico
NM,32250,19,Sierra,New Mexico
NM,32260,27,Socorro,New Mexico
NM,32270,21,Taos,New Mexico
NM,32280,40,Torrance,New Mexico
NM,32290,8,Union,New Mexico
NM,32300,33,Valencia,New Mexico
NV,29000,18,Churchill,Nevada
NV,29010,71,Clark,Nevada
NV,29020,12,Douglas,Nevada
NV,29040,1,Esmeralda,Nevada
NV,29080,1,Lincoln,Nevada
NV,29090,15,Lyon,Nevada
NV,29100,6,Mineral,Nevada
NV,29110,48,Nye,Nevada
NV,29120,25,Carson City,Nevada
NV,29140,15,Storey,Nevada
NV,29150,43,Washoe,Nevada
NY,33000,49,Albany,New York
NY,33010,45,Allegany,New York
NY,33020,71,Bronx,New York
NY,33030,37,Broome,New York
NY,33040,42,Cattaraugus,New York
NY,33050,35,Cayuga,New York
NY,33060,41,Chautauqua,New York
NY,33070,30,Chemung,New York
NY,33080,29,Chenango,New York
NY,33090,21,Clinton,New York
NY,33200,38,Columbia,New York
NY,33210,30,Cortland,New York
NY,33220,20,Delaware,New York
NY,33230,41,Dutchess,New York
NY,33240,56,Erie,New York
NY,33260,21,Essex,New York
NY,33270,23,Franklin,New York
NY,33280,36,Fulton,New York
NY,33290,48,Genesee,New York
NY,33300,39,Greene,New York
NY,33310,26,Hamilton,New York
NY,33320,28,Herkimer,New York
NY,33330,32,Jefferson,New York
NY,33331,72,Kings,New York
NY,33340,31,Lewis,New York
NY,33350,27,Livingston,New York
NY,33360,39,Madison,New York
NY,33370,32,Monroe,New York
NY,33380,35,Montgomery,New York
NY,33400,61,Nassau,New York
NY,33420,69,New York,New York
NY,33500,50,Niagara,New York
NY,33510,40,Oneida,New York
NY,33520,41,Onondaga,New York
NY,33530,27,Ontario,New York
NY,33540,49,Orange,New York
NY,33550,41,Orleans,New York
NY,33560,31,Oswego,New York
NY,33570,21,Otsego,New York
NY,33580,41,Putnam,New York
NY,33590,71,Queens,New York
NY,33600,49,Rensselaer,New York
NY,33610,58,Richmond,New York
NY,33620,55,Rockland,New York
NY,33630,28,St. Lawrence,New York
NY,33640,43,Saratoga,New York
NY,33650,49,Schenectady,New York
NY,33660,28,Schoharie,New York
NY,33670,24,Schuyler,New York
NY,33680,27,Seneca,New York
NY,33690,30,Steuben,New York
NY,33700,46,Suffolk,New York
NY,33710,38,Sullivan,New York
NY,33720,30,Tioga,New York
NY,33730,17,Tompkins,New York
NY,33740,36,Ulster,New York
NY,33750,38,Warren,New York
NY,33760,37,Washington,New York
NY,33770,18,Wayne,New York
NY,33800,69,Westchester,New York
NY,33900,45,Wyoming,New York
NY,33910,23,Yates,New York
OH,36000,64,Adams,Ohio
OH,36010,70,Allen,Ohio
OH,36020,80,Ashland,Ohio
OH,36030,51,Ashtabula,Ohio
OH,36040,45,Athens,Ohio
OH,36050,74,Auglaize,Ohio
OH,36060,54,Belmont,Ohio
OH,36070,82,Brown,Ohio
OH,36080,87,Butler,Ohio
OH,36090,76,Carroll,Ohio
OH,36100,77,Champaign,Ohio
OH,36110,85,Clark,Ohio
OH,36120,83,Clermont,Ohio
OH,36130,66,Clinton,Ohio
OH,36140,86,Columbiana,Ohio
OH,36150,56,Coshocton,Ohio
OH,36160,57,Crawford,Ohio
OH,36170,99,Cuyahoga,Ohio
OH,36190,77,Darke,Ohio
OH,36200,60,Defiance,Ohio
OH,36210,77,Delaware,Ohio
OH,36220,76,Erie,Ohio
OH,36230,82,Fairfield,Ohio
OH,36240,56,Fayette,Ohio
OH,36250,78,Franklin,Ohio
OH,36260,80,Fulton,Ohio
OH,36270,50,Gallia,Ohio
OH,36280,89,Geauga,Ohio
OH,36290,84,Greene,Ohio
OH,36300,63,Guernsey,Ohio
OH,36310,83,Hamilton,Ohio
OH,36330,68,Hancock,Ohio
OH,36340,67,Hardin,Ohio
OH,36350,73,Harrison,Ohio
OH,36360,69,Henry,Ohio
OH,36370,55,Highland,Ohio
OH,36380,62,Hocking,Ohio
OH,36390,78,Holmes,Ohio
OH,36400,60,Huron,Ohio
OH,36410,59,Jackson,Ohio
OH,36420,58,Jefferson,Ohio
OH,36430,64,Knox,Ohio
OH,36440,92,Lake,Ohio
OH,36450,48,Lawrence,Ohio
OH,36460,81,Licking,Ohio
OH,36470,71,Logan,Ohio
OH,36480,94,Lorain,Ohio
OH,36490,85,Lucas,Ohio
OH,36500,72,Madison,Ohio
OH,36510,92,Mahoning,Ohio
OH,36520,58,Marion,Ohio
OH,36530,93,Medina,Ohio
OH,36540,53,Meigs,Ohio
OH,36550,60,Mercer,Ohio
OH,36560,86,Miami,Ohio
OH,36570,53,Monroe,Ohio
OH,36580,87,Montgomery,Ohio
OH,36590,56,Morgan,Ohio
OH,36600,73,Morrow,Ohio
OH,36610,56,Muskingum,Ohio
OH,36620,60,Noble,Ohio
OH,36630,81,Ottawa,Ohio
OH,36640,67,Paulding,Ohio
OH,36650,65,Perry,Ohio
OH,36660,71,Pickaway,Ohio
OH,36670,54,Pike,Ohio
OH,36680,94,Portage,Ohio
OH,36690,75,Preble,Ohio
OH,36700,70,Putnam,Ohio
OH,36710,56,Richland,Ohio
OH,36720,68,Ross,Ohio
OH,36730,75,Sandusky,Ohio
OH,36740,46,Scioto,Ohio
OH,36750,78,Seneca,Ohio
OH,36760,78,Shelby,Ohio
OH,36770,93,Stark,Ohio
OH,36780,99,Summit,Ohio
OH,36790,90,Trumbull,Ohio
OH,36800,76,Tuscarawas,Ohio
OH,36810,66,Union,Ohio
OH,36820,67,Van Wert,Ohio
OH,36830,58,Vinton,Ohio
OH,36840,83,Warren,Ohio
OH,36850,55,Washington,Ohio
OH,36860,79,Wayne,Ohio
OH,36870,53,Williams,Ohio
OH,36880,81,Wood,Ohio
OH,36890,67,Wyandot,Ohio
OK,37000,35,Adair,Oklahoma
OK,37010,15,Alfalfa,Oklahoma
OK,37020,15,Atoka,Oklahoma
OK,37030,8,Beaver,Oklahoma
OK,37040,8,Beckham,Oklahoma
OK,37050,21,Blaine,Oklahoma
OK,37060,24,Bryan,Oklahoma
OK,37070,32,Caddo,Oklahoma
OK,37080,54,Canadian,Oklahoma
OK,37090,30,Carter,Oklahoma
OK,37100,32,Cherokee,Oklahoma
OK,37110,15,Choctaw,Oklahoma
OK,37120,8,Cimarron,Oklahoma
OK,37130,48,Cleveland,Oklahoma
OK,37140,20,Coal,Oklahoma
OK,37150,28,Comanche,Oklahoma
OK,37160,18,Cotton,Oklahoma
OK,37170,34,Craig,Oklahoma
OK,37180,48,Creek,Oklahoma
OK,37190,17,Custer,Oklahoma
OK,37200,25,Delaware,Oklahoma
OK,37210,22,Dewey,Oklahoma
OK,37220,6,Ellis,Oklahoma
OK,37230,31,Garfield,Oklahoma
OK,37240,41,Garvin,Oklahoma
OK,37250,42,Grady,Oklahoma
OK,37260,17,Grant,Oklahoma
OK,37270,16,Greer,Oklahoma
OK,37280,13,Harmon,Oklahoma
OK,37290,4,Harper,Oklahoma
OK,37300,20,Haskell,Oklahoma
OK,37310,38,Hughes,Oklahoma
OK,37320,21,Jackson,Oklahoma
OK,37330,15,Jefferson,Oklahoma
OK,37340,25,Johnston,Oklahoma
OK,37350,28,Kay,Oklahoma
OK,37360,33,Kingfisher,Oklahoma
OK,37370,22,Kiowa,Oklahoma
OK,37380,15,Latimer,Oklahoma
OK,37390,26,Le Flore,Oklahoma
OK,37400,50,Lincoln,Oklahoma
OK,37410,53,Logan,Oklahoma
OK,37420,20,Love,Oklahoma
OK,37430,47,McClain,Oklahoma
OK,37440,11,McCurtain,Oklahoma
OK,37450,38,McIntosh,Oklahoma
OK,37460,17,Major,Oklahoma
OK,37470,18,Marshall,Oklahoma
OK,37480,42,Mayes,Oklahoma
OK,37490,28,Murray,Oklahoma
OK,37500,36,Muskogee,Oklahoma
OK,37510,24,Noble,Oklahoma
OK,37520,33,Nowata,Oklahoma
OK,37530,44,Okfuskee,Oklahoma
OK,37540,51,Oklahoma,Oklahoma
OK,37550,48,Okmulgee,Oklahoma
OK,37560,42,Osage,Oklahoma
OK,37570,30,Ottawa,Oklahoma
OK,37580,41,Pawnee,Oklahoma
OK,37590,8,Payne,Oklahoma
OK,37600,37,Pittsburg,Oklahoma
OK,37610,34,Pontotoc,Oklahoma
OK,37620,44,Pottawatomie,Oklahoma
OK,37630,25,Pushmataha,Oklahoma
OK,37640,8,Roger Mills,Oklahoma
OK,37650,39,Rogers,Oklahoma
OK,37660,41,Seminole,Oklahoma
OK,37670,26,Sequoyah,Oklahoma
OK,37680,28,Stephens,Oklahoma
OK,37690,7,Texas,Oklahoma
OK,37700,12,Tillman,Oklahoma
OK,37710,51,Tulsa,Oklahoma
OK,37720,42,Wagoner,Oklahoma
OK,37730,15,Washington,Oklahoma
OK,37740,8,Washita,Oklahoma
OK,37750,10,Woods,Oklahoma
OK,37760,8,Woodward,Oklahoma
OR,38000,3,Baker,Oregon
OR,38010,28,Benton,Oregon
OR,38020,49,Clackamas,Oregon
OR,38030,4,Clatsop,Oregon
OR,38040,31,Columbia,Oregon
OR,38050,1,Coos,Oregon
OR,38060,5,Crook,Oregon
OR,38070,1,Curry,Oregon
OR,38080,5,Deschutes,Oregon
OR,38090,11,Douglas,Oregon
OR,38100,3,Gilliam,Oregon
OR,38130,18,Hood River,Oregon
OR,38140,22,Jackson,Oregon
OR,38150,5,Jefferson,Oregon
OR,38160,21,Josephine,Oregon
OR,38170,11,Klamath,Oregon
OR,38190,37,Lane,Oregon
OR,38200,5,Lincoln,Oregon
OR,38210,28,Linn,Oregon
OR,38220,4,Malheur,Oregon
OR,38230,32,Marion,Oregon
OR,38240,3,Morrow,Oregon
OR,38250,49,Multnomah,Oregon
OR,38260,23,Polk,Oregon
OR,38270,7,Sherman,Oregon
OR,38280,5,Tillamook,Oregon
OR,38310,3,Wallowa,Oregon
OR,38320,6,Wasco,Oregon
OR,38330,49,Washington,Oregon
OR,38350,30,Yamhill,Oregon
PA,39000,82,Adams,Pennsylvania
PA,39010,83,Allegheny,Pennsylvania
PA,39070,76,Armstrong,Pennsylvania
PA,39080,78,Beaver,Pennsylvania
PA,39100,62,Bedford,Pennsylvania
PA,39110,91,Berks,Pennsylvania
PA,39120,71,Blair,Pennsylvania
PA,39130,70,Bradford,Pennsylvania
PA,39140,91,Bucks,Pennsylvania
PA,39150,78,Butler,Pennsylvania
PA,39160,69,Cambria,Pennsylvania
PA,39180,62,Cameron,Pennsylvania
PA,39190,78,Carbon,Pennsylvania
PA,39200,59,Centre,Pennsylvania
PA,39210,85,Chester,Pennsylvania
PA,39220,73,Clarion,Pennsylvania
PA,39230,73,Clearfield,Pennsylvania
PA,39240,61,Clinton,Pennsylvania
PA,39250,49,Columbia,Pennsylvania
PA,39260,79,Crawford,Pennsylvania
PA,39270,89,Cumberland,Pennsylvania
PA,39280,89,Dauphin,Pennsylvania
PA,39290,86,Delaware,Pennsylvania
PA,39310,57,Elk,Pennsylvania
PA,39320,73,Erie,Pennsylvania
PA,39330,66,Fayette,Pennsylvania
PA,39340,58,Forest,Pennsylvania
PA,39350,74,Franklin,Pennsylvania
PA,39360,63,Fulton,Pennsylvania
PA,39370,72,Greene,Pennsylvania
PA,39380,74,Huntingdon,Pennsylvania
PA,39390,58,Indiana,Pennsylvania
PA,39400,63,Jefferson,Pennsylvania
PA,39410,74,Juniata,Pennsylvania
PA,39420,63,Lackawanna,Pennsylvania
PA,39440,100,Lancaster,Pennsylvania
PA,39450,76,Lawrence,Pennsylvania
PA,39460,95,Lebanon,Pennsylvania
PA,39470,90,Lehigh,Pennsylvania
PA,39480,63,Luzerne,Pennsylvania
PA,39510,66,Lycoming,Pennsylvania
PA,39520,58,McKean,Pennsylvania
PA,39530,75,Mercer,Pennsylvania
PA,39540,70,Mifflin,Pennsylvania
PA,39550,67,Monroe,Pennsylvania
PA,39560,78,Montgomery,Pennsylvania
PA,39580,69,Montour,Pennsylvania
PA,39590,89,Northampton,Pennsylvania
PA,39600,46,Northumberland,Pennsylvania
PA,39610,92,Perry,Pennsylvania
PA,39620,82,Philadelphia,Pennsylvania
PA,39630,38,Pike,Pennsylvania
PA,39640,62,Potter,Pennsylvania
PA,39650,75,Schuylkill,Pennsylvania
PA,39670,71,Snyder,Pennsylvania
PA,39680,74,Somerset,Pennsylvania
PA,39690,62,Sullivan,Pennsylvania
PA,39700,66,Susquehanna,Pennsylvania
PA,39710,51,Tioga,Pennsylvania
PA,39720,76,Union,Pennsylvania
PA,39730,71,Venango,Pennsylvania
PA,39740,66,Warren,Pennsylvania
PA,39750,79,Washington,Pennsylvania
PA,39760,68,Wayne,Pennsylvania
PA,39770,78,Westmoreland,Pennsylvania
PA,39790,69,Wyoming,Pennsylvania
PA,39800,91,York,Pennsylvania
PR,40010,39,Adjuntas,Puerto Rico
PR,40020,42,Aguada,Puerto Rico
PR,40030,42,Aguadilla,Puerto Rico
PR,40040,37,Aguas Buenas,Puerto Rico
PR,40050,37,Aibonito,Puerto Rico
PR,40060,42,Anasco,Puerto Rico
PR,40070,40,Arecibo,Puerto Rico
PR,40080,40,Arroyo,Puerto Rico
PR,40090,39,Barceloneta,Puerto Rico
PR,40100,37,Barranquitas,Puerto Rico
